Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STnzfNsIfnSh.json,ST,RREEPPLLAACCEE/ST/nz/STnzfNsIfnSh.mp4,RREEPPLLAACCEE/ST/nz/STnzfNsIfnSh_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,17:00:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SToDsaVroZPH.json,ST,RREEPPLLAACCEE/ST/oD/SToDsaVroZPH.mp4,RREEPPLLAACCEE/ST/oD/SToDsaVroZPH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SToGRkuzRc1V.json,ST,RREEPPLLAACCEE/ST/oG/SToGRkuzRc1V.mp4,RREEPPLLAACCEE/ST/oG/SToGRkuzRc1V_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,02:02:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SToKekc3IPrK.json,ST,RREEPPLLAACCEE/ST/oK/SToKekc3IPrK.mp4,RREEPPLLAACCEE/ST/oK/SToKekc3IPrK_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,12:12:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SToaONvfGzDA.json,ST,RREEPPLLAACCEE/ST/oa/SToaONvfGzDA.mp4,RREEPPLLAACCEE/ST/oa/SToaONvfGzDA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SToapZJts6F0.json,ST,RREEPPLLAACCEE/ST/oa/SToapZJts6F0.mp4,RREEPPLLAACCEE/ST/oa/SToapZJts6F0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,18:46:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STocfjZj7GM3.json,ST,RREEPPLLAACCEE/ST/oc/STocfjZj7GM3.mp4,RREEPPLLAACCEE/ST/oc/STocfjZj7GM3_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,11:23:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STp3T48MzrUD.json,ST,RREEPPLLAACCEE/ST/p3/STp3T48MzrUD.mp4,RREEPPLLAACCEE/ST/p3/STp3T48MzrUD_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-14,09:21:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STp78Ff6sx1s.json,ST,RREEPPLLAACCEE/ST/p7/STp78Ff6sx1s.mp4,RREEPPLLAACCEE/ST/p7/STp78Ff6sx1s_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,21:58:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STpBbpVAQuep.json,ST,RREEPPLLAACCEE/ST/pB/STpBbpVAQuep.mp4,RREEPPLLAACCEE/ST/pB/STpBbpVAQuep_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-28,18:49:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STpRxpmMZEkG.json,ST,RREEPPLLAACCEE/ST/pR/STpRxpmMZEkG.mp4,RREEPPLLAACCEE/ST/pR/STpRxpmMZEkG_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,01:55:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STpWroLYuO55.json,ST,RREEPPLLAACCEE/ST/pW/STpWroLYuO55.mp4,RREEPPLLAACCEE/ST/pW/STpWroLYuO55_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STphd3w9Jxlg.json,ST,RREEPPLLAACCEE/ST/ph/STphd3w9Jxlg.mp4,RREEPPLLAACCEE/ST/ph/STphd3w9Jxlg_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,19:24:39,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STpskbCdsGZy.json,ST,RREEPPLLAACCEE/ST/ps/STpskbCdsGZy.mp4,RREEPPLLAACCEE/ST/ps/STpskbCdsGZy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STqJvqSMuWkq.json,ST,RREEPPLLAACCEE/ST/qJ/STqJvqSMuWkq.mp4,RREEPPLLAACCEE/ST/qJ/STqJvqSMuWkq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,14:58:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STqMu0xRzymF.json,ST,RREEPPLLAACCEE/ST/qM/STqMu0xRzymF.mp4,RREEPPLLAACCEE/ST/qM/STqMu0xRzymF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,00:28:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STqXoNOaICjd.json,ST,RREEPPLLAACCEE/ST/qX/STqXoNOaICjd.mp4,RREEPPLLAACCEE/ST/qX/STqXoNOaICjd_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,21:05:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STqblc1br8ST.json,ST,RREEPPLLAACCEE/ST/qb/STqblc1br8ST.mp4,RREEPPLLAACCEE/ST/qb/STqblc1br8ST_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STqivLZVdoCP.json,ST,RREEPPLLAACCEE/ST/qi/STqivLZVdoCP.mp4,RREEPPLLAACCEE/ST/qi/STqivLZVdoCP_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-09,18:12:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STr5PI6Otgk5.json,ST,RREEPPLLAACCEE/ST/r5/STr5PI6Otgk5.mp4,RREEPPLLAACCEE/ST/r5/STr5PI6Otgk5_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,12:30:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STrGBhCHkHqI.json,ST,RREEPPLLAACCEE/ST/rG/STrGBhCHkHqI.mp4,RREEPPLLAACCEE/ST/rG/STrGBhCHkHqI_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,20:30:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STrOw63BQtqQ.json,ST,RREEPPLLAACCEE/ST/rO/STrOw63BQtqQ.mp4,RREEPPLLAACCEE/ST/rO/STrOw63BQtqQ_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-18,13:14:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STrWlRvhL6Ws.json,ST,RREEPPLLAACCEE/ST/rW/STrWlRvhL6Ws.mp4,RREEPPLLAACCEE/ST/rW/STrWlRvhL6Ws_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STsHQtaTKP32.json,ST,RREEPPLLAACCEE/ST/sH/STsHQtaTKP32.mp4,RREEPPLLAACCEE/ST/sH/STsHQtaTKP32_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,17:47:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STsKUaskk3EE.json,ST,RREEPPLLAACCEE/ST/sK/STsKUaskk3EE.mp4,RREEPPLLAACCEE/ST/sK/STsKUaskk3EE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,23:17:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STsNUNuIue0W.json,ST,RREEPPLLAACCEE/ST/sN/STsNUNuIue0W.mp4,RREEPPLLAACCEE/ST/sN/STsNUNuIue0W_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,20:07:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STsaHoT0hpmY.json,ST,RREEPPLLAACCEE/ST/sa/STsaHoT0hpmY.mp4,RREEPPLLAACCEE/ST/sa/STsaHoT0hpmY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STsravlVoWu3.json,ST,RREEPPLLAACCEE/ST/sr/STsravlVoWu3.mp4,RREEPPLLAACCEE/ST/sr/STsravlVoWu3_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Sony,ILCA-99M2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STtBHNochf97.json,ST,RREEPPLLAACCEE/ST/tB/STtBHNochf97.mp4,RREEPPLLAACCEE/ST/tB/STtBHNochf97_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STtJPGT8SVcK.json,ST,RREEPPLLAACCEE/ST/tJ/STtJPGT8SVcK.mp4,RREEPPLLAACCEE/ST/tJ/STtJPGT8SVcK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STtQL2MdWPUW.json,ST,RREEPPLLAACCEE/ST/tQ/STtQL2MdWPUW.mp4,RREEPPLLAACCEE/ST/tQ/STtQL2MdWPUW_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,06:44:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STtXfxvCG2Rt.json,ST,RREEPPLLAACCEE/ST/tX/STtXfxvCG2Rt.mp4,RREEPPLLAACCEE/ST/tX/STtXfxvCG2Rt_small.mp4
Unavailable,0,0,0,Unavailable,2018-12-12,23:53:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STteOOa2oJ8M.json,ST,RREEPPLLAACCEE/ST/te/STteOOa2oJ8M.mp4,RREEPPLLAACCEE/ST/te/STteOOa2oJ8M_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,01:52:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STtrBJaYtfOT.json,ST,RREEPPLLAACCEE/ST/tr/STtrBJaYtfOT.mp4,RREEPPLLAACCEE/ST/tr/STtrBJaYtfOT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STu23FzIrfIL.json,ST,RREEPPLLAACCEE/ST/u2/STu23FzIrfIL.mp4,RREEPPLLAACCEE/ST/u2/STu23FzIrfIL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,16:28:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STuOw8YhqkI7.json,ST,RREEPPLLAACCEE/ST/uO/STuOw8YhqkI7.mp4,RREEPPLLAACCEE/ST/uO/STuOw8YhqkI7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STuqclCaaWxy.json,ST,RREEPPLLAACCEE/ST/uq/STuqclCaaWxy.mp4,RREEPPLLAACCEE/ST/uq/STuqclCaaWxy_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,04:55:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STuyZwPfdEXH.json,ST,RREEPPLLAACCEE/ST/uy/STuyZwPfdEXH.mp4,RREEPPLLAACCEE/ST/uy/STuyZwPfdEXH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STvLtKpPsLXZ.json,ST,RREEPPLLAACCEE/ST/vL/STvLtKpPsLXZ.mp4,RREEPPLLAACCEE/ST/vL/STvLtKpPsLXZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STvQQleObtvS.json,ST,RREEPPLLAACCEE/ST/vQ/STvQQleObtvS.mp4,RREEPPLLAACCEE/ST/vQ/STvQQleObtvS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,03:01:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STw6nFhocQZU.json,ST,RREEPPLLAACCEE/ST/w6/STw6nFhocQZU.mp4,RREEPPLLAACCEE/ST/w6/STw6nFhocQZU_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,15:33:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STwFqZjsXibN.json,ST,RREEPPLLAACCEE/ST/wF/STwFqZjsXibN.mp4,RREEPPLLAACCEE/ST/wF/STwFqZjsXibN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STwGBTKzyafu.json,ST,RREEPPLLAACCEE/ST/wG/STwGBTKzyafu.mp4,RREEPPLLAACCEE/ST/wG/STwGBTKzyafu_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,20:22:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STwQqVDIanWs.json,ST,RREEPPLLAACCEE/ST/wQ/STwQqVDIanWs.mp4,RREEPPLLAACCEE/ST/wQ/STwQqVDIanWs_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,13:45:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STwlkKBQY3D8.json,ST,RREEPPLLAACCEE/ST/wl/STwlkKBQY3D8.mp4,RREEPPLLAACCEE/ST/wl/STwlkKBQY3D8_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,03:44:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STwmPYwtToTR.json,ST,RREEPPLLAACCEE/ST/wm/STwmPYwtToTR.mp4,RREEPPLLAACCEE/ST/wm/STwmPYwtToTR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STxGDKTjZcMM.json,ST,RREEPPLLAACCEE/ST/xG/STxGDKTjZcMM.mp4,RREEPPLLAACCEE/ST/xG/STxGDKTjZcMM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STxLzvEmgYxq.json,ST,RREEPPLLAACCEE/ST/xL/STxLzvEmgYxq.mp4,RREEPPLLAACCEE/ST/xL/STxLzvEmgYxq_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-30,02:32:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STxYBE87EXau.json,ST,RREEPPLLAACCEE/ST/xY/STxYBE87EXau.mp4,RREEPPLLAACCEE/ST/xY/STxYBE87EXau_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-14,07:21:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STxYJvh5TdGN.json,ST,RREEPPLLAACCEE/ST/xY/STxYJvh5TdGN.mp4,RREEPPLLAACCEE/ST/xY/STxYJvh5TdGN_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,18:52:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STxo5cCvcaQL.json,ST,RREEPPLLAACCEE/ST/xo/STxo5cCvcaQL.mp4,RREEPPLLAACCEE/ST/xo/STxo5cCvcaQL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STxxXTLX3QJn.json,ST,RREEPPLLAACCEE/ST/xx/STxxXTLX3QJn.mp4,RREEPPLLAACCEE/ST/xx/STxxXTLX3QJn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STyFkJWfjcPf.json,ST,RREEPPLLAACCEE/ST/yF/STyFkJWfjcPf.mp4,RREEPPLLAACCEE/ST/yF/STyFkJWfjcPf_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,13:51:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STyHnJNNGapv.json,ST,RREEPPLLAACCEE/ST/yH/STyHnJNNGapv.mp4,RREEPPLLAACCEE/ST/yH/STyHnJNNGapv_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,12:10:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STyOp3wm8EFc.json,ST,RREEPPLLAACCEE/ST/yO/STyOp3wm8EFc.mp4,RREEPPLLAACCEE/ST/yO/STyOp3wm8EFc_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,23:32:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STyYCDsxZKQA.json,ST,RREEPPLLAACCEE/ST/yY/STyYCDsxZKQA.mp4,RREEPPLLAACCEE/ST/yY/STyYCDsxZKQA_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-19,08:01:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STyfFUTklllI.json,ST,RREEPPLLAACCEE/ST/yf/STyfFUTklllI.mp4,RREEPPLLAACCEE/ST/yf/STyfFUTklllI_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,18:28:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STyn8yZhmB38.json,ST,RREEPPLLAACCEE/ST/yn/STyn8yZhmB38.mp4,RREEPPLLAACCEE/ST/yn/STyn8yZhmB38_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STz59lKQHZhx.json,ST,RREEPPLLAACCEE/ST/z5/STz59lKQHZhx.mp4,RREEPPLLAACCEE/ST/z5/STz59lKQHZhx_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,18:55:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-STzqjzHlQdZg.json,ST,RREEPPLLAACCEE/ST/zq/STzqjzHlQdZg.mp4,RREEPPLLAACCEE/ST/zq/STzqjzHlQdZg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St01l8oHKLRO.json,St,RREEPPLLAACCEE/St/01/St01l8oHKLRO.mp4,RREEPPLLAACCEE/St/01/St01l8oHKLRO_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,12:45:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St04FkrfEy4k.json,St,RREEPPLLAACCEE/St/04/St04FkrfEy4k.mp4,RREEPPLLAACCEE/St/04/St04FkrfEy4k_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,12:05:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St05shE4Hjl7.json,St,RREEPPLLAACCEE/St/05/St05shE4Hjl7.mp4,RREEPPLLAACCEE/St/05/St05shE4Hjl7_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,03:00:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St0NmU8caxqr.json,St,RREEPPLLAACCEE/St/0N/St0NmU8caxqr.mp4,RREEPPLLAACCEE/St/0N/St0NmU8caxqr_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,20:17:37,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St0nJ7g4lHVy.json,St,RREEPPLLAACCEE/St/0n/St0nJ7g4lHVy.mp4,RREEPPLLAACCEE/St/0n/St0nJ7g4lHVy_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-18,14:10:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St1DM43xDT0t.json,St,RREEPPLLAACCEE/St/1D/St1DM43xDT0t.mp4,RREEPPLLAACCEE/St/1D/St1DM43xDT0t_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St1TUC1BHNh8.json,St,RREEPPLLAACCEE/St/1T/St1TUC1BHNh8.mp4,RREEPPLLAACCEE/St/1T/St1TUC1BHNh8_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,23:59:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St1UWTsMdUmz.json,St,RREEPPLLAACCEE/St/1U/St1UWTsMdUmz.mp4,RREEPPLLAACCEE/St/1U/St1UWTsMdUmz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,14:26:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St1VjqYnF01G.json,St,RREEPPLLAACCEE/St/1V/St1VjqYnF01G.mp4,RREEPPLLAACCEE/St/1V/St1VjqYnF01G_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,06:15:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St297jmIacv3.json,St,RREEPPLLAACCEE/St/29/St297jmIacv3.mp4,RREEPPLLAACCEE/St/29/St297jmIacv3_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-14,18:09:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St2Huigg7nql.json,St,RREEPPLLAACCEE/St/2H/St2Huigg7nql.mp4,RREEPPLLAACCEE/St/2H/St2Huigg7nql_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,21:59:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St2Lh0EaHVFU.json,St,RREEPPLLAACCEE/St/2L/St2Lh0EaHVFU.mp4,RREEPPLLAACCEE/St/2L/St2Lh0EaHVFU_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,03:03:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St2w9AQ1HWOR.json,St,RREEPPLLAACCEE/St/2w/St2w9AQ1HWOR.mp4,RREEPPLLAACCEE/St/2w/St2w9AQ1HWOR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,22:46:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St2zFN2ItCSq.json,St,RREEPPLLAACCEE/St/2z/St2zFN2ItCSq.mp4,RREEPPLLAACCEE/St/2z/St2zFN2ItCSq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,00:47:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St3Bwrxwigrt.json,St,RREEPPLLAACCEE/St/3B/St3Bwrxwigrt.mp4,RREEPPLLAACCEE/St/3B/St3Bwrxwigrt_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,01:37:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St3ZAFIyws0T.json,St,RREEPPLLAACCEE/St/3Z/St3ZAFIyws0T.mp4,RREEPPLLAACCEE/St/3Z/St3ZAFIyws0T_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St3inySE8F9m.json,St,RREEPPLLAACCEE/St/3i/St3inySE8F9m.mp4,RREEPPLLAACCEE/St/3i/St3inySE8F9m_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,00:11:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St42fybc5cW8.json,St,RREEPPLLAACCEE/St/42/St42fybc5cW8.mp4,RREEPPLLAACCEE/St/42/St42fybc5cW8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St4aKxlWGXoG.json,St,RREEPPLLAACCEE/St/4a/St4aKxlWGXoG.mp4,RREEPPLLAACCEE/St/4a/St4aKxlWGXoG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St5QnXhebSbU.json,St,RREEPPLLAACCEE/St/5Q/St5QnXhebSbU.mp4,RREEPPLLAACCEE/St/5Q/St5QnXhebSbU_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-21,12:42:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St5fIs2rHRij.json,St,RREEPPLLAACCEE/St/5f/St5fIs2rHRij.mp4,RREEPPLLAACCEE/St/5f/St5fIs2rHRij_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,14:14:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St5iBjs4c3Mb.json,St,RREEPPLLAACCEE/St/5i/St5iBjs4c3Mb.mp4,RREEPPLLAACCEE/St/5i/St5iBjs4c3Mb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St5lgz0SxWqG.json,St,RREEPPLLAACCEE/St/5l/St5lgz0SxWqG.mp4,RREEPPLLAACCEE/St/5l/St5lgz0SxWqG_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,21:30:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St5uHdOxS5jz.json,St,RREEPPLLAACCEE/St/5u/St5uHdOxS5jz.mp4,RREEPPLLAACCEE/St/5u/St5uHdOxS5jz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-St5vod6ZFIES.json,St,RREEPPLLAACCEE/St/5v/St5vod6ZFIES.mp4,RREEPPLLAACCEE/St/5v/St5vod6ZFIES_small.mp4
