Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FFwpgo5EhVaf.json,FF,RREEPPLLAACCEE/FF/wp/FFwpgo5EhVaf.mp4,RREEPPLLAACCEE/FF/wp/FFwpgo5EhVaf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FFwuJqMHSUxu.json,FF,RREEPPLLAACCEE/FF/wu/FFwuJqMHSUxu.mp4,RREEPPLLAACCEE/FF/wu/FFwuJqMHSUxu_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,09:08:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FFxbhp3YEFM2.json,FF,RREEPPLLAACCEE/FF/xb/FFxbhp3YEFM2.mp4,RREEPPLLAACCEE/FF/xb/FFxbhp3YEFM2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FFxgiARlvPnU.json,FF,RREEPPLLAACCEE/FF/xg/FFxgiARlvPnU.mp4,RREEPPLLAACCEE/FF/xg/FFxgiARlvPnU_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-08,10:22:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FFxvieSeBITU.json,FF,RREEPPLLAACCEE/FF/xv/FFxvieSeBITU.mp4,RREEPPLLAACCEE/FF/xv/FFxvieSeBITU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,00:41:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FFyRwAetFDaK.json,FF,RREEPPLLAACCEE/FF/yR/FFyRwAetFDaK.mp4,RREEPPLLAACCEE/FF/yR/FFyRwAetFDaK_small.mp4
Unavailable,0,0,0,Unavailable,2018-11-12,22:04:24,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FFyfXZJiKl8E.json,FF,RREEPPLLAACCEE/FF/yf/FFyfXZJiKl8E.mp4,RREEPPLLAACCEE/FF/yf/FFyfXZJiKl8E_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FFyuICQvSfEa.json,FF,RREEPPLLAACCEE/FF/yu/FFyuICQvSfEa.mp4,RREEPPLLAACCEE/FF/yu/FFyuICQvSfEa_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,21:07:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FFzZCMHjj6D7.json,FF,RREEPPLLAACCEE/FF/zZ/FFzZCMHjj6D7.mp4,RREEPPLLAACCEE/FF/zZ/FFzZCMHjj6D7_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,03:07:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FFzmHLFPCfOV.json,FF,RREEPPLLAACCEE/FF/zm/FFzmHLFPCfOV.mp4,RREEPPLLAACCEE/FF/zm/FFzmHLFPCfOV_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,03:57:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff03pw565LEF.json,Ff,RREEPPLLAACCEE/Ff/03/Ff03pw565LEF.mp4,RREEPPLLAACCEE/Ff/03/Ff03pw565LEF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,20:16:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff04rVCO1hzJ.json,Ff,RREEPPLLAACCEE/Ff/04/Ff04rVCO1hzJ.mp4,RREEPPLLAACCEE/Ff/04/Ff04rVCO1hzJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,20:17:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff05P83xJa0U.json,Ff,RREEPPLLAACCEE/Ff/05/Ff05P83xJa0U.mp4,RREEPPLLAACCEE/Ff/05/Ff05P83xJa0U_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,22:12:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff0AFih7INxX.json,Ff,RREEPPLLAACCEE/Ff/0A/Ff0AFih7INxX.mp4,RREEPPLLAACCEE/Ff/0A/Ff0AFih7INxX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff0CMUNdMwDc.json,Ff,RREEPPLLAACCEE/Ff/0C/Ff0CMUNdMwDc.mp4,RREEPPLLAACCEE/Ff/0C/Ff0CMUNdMwDc_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,21:51:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff0Ev5vMEF6d.json,Ff,RREEPPLLAACCEE/Ff/0E/Ff0Ev5vMEF6d.mp4,RREEPPLLAACCEE/Ff/0E/Ff0Ev5vMEF6d_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,09:53:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff0est7jQNpT.json,Ff,RREEPPLLAACCEE/Ff/0e/Ff0est7jQNpT.mp4,RREEPPLLAACCEE/Ff/0e/Ff0est7jQNpT_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,03:35:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff0oPtk51Znn.json,Ff,RREEPPLLAACCEE/Ff/0o/Ff0oPtk51Znn.mp4,RREEPPLLAACCEE/Ff/0o/Ff0oPtk51Znn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff0td4wfiBrM.json,Ff,RREEPPLLAACCEE/Ff/0t/Ff0td4wfiBrM.mp4,RREEPPLLAACCEE/Ff/0t/Ff0td4wfiBrM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,02:15:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff174MrkW3n7.json,Ff,RREEPPLLAACCEE/Ff/17/Ff174MrkW3n7.mp4,RREEPPLLAACCEE/Ff/17/Ff174MrkW3n7_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,00:59:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff1vVCihqo0r.json,Ff,RREEPPLLAACCEE/Ff/1v/Ff1vVCihqo0r.mp4,RREEPPLLAACCEE/Ff/1v/Ff1vVCihqo0r_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,17:38:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff2hajC5tvw1.json,Ff,RREEPPLLAACCEE/Ff/2h/Ff2hajC5tvw1.mp4,RREEPPLLAACCEE/Ff/2h/Ff2hajC5tvw1_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,22:24:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff2wLmmOB4Cv.json,Ff,RREEPPLLAACCEE/Ff/2w/Ff2wLmmOB4Cv.mp4,RREEPPLLAACCEE/Ff/2w/Ff2wLmmOB4Cv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,21:22:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff32XkpTvjAC.json,Ff,RREEPPLLAACCEE/Ff/32/Ff32XkpTvjAC.mp4,RREEPPLLAACCEE/Ff/32/Ff32XkpTvjAC_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,02:53:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff38tAa2vJEA.json,Ff,RREEPPLLAACCEE/Ff/38/Ff38tAa2vJEA.mp4,RREEPPLLAACCEE/Ff/38/Ff38tAa2vJEA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff411FpcSKgn.json,Ff,RREEPPLLAACCEE/Ff/41/Ff411FpcSKgn.mp4,RREEPPLLAACCEE/Ff/41/Ff411FpcSKgn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff4G2Yz7W4vs.json,Ff,RREEPPLLAACCEE/Ff/4G/Ff4G2Yz7W4vs.mp4,RREEPPLLAACCEE/Ff/4G/Ff4G2Yz7W4vs_small.mp4
Unavailable,0,0,0,Unavailable,2015-06-29,14:31:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff50M3WcBWTp.json,Ff,RREEPPLLAACCEE/Ff/50/Ff50M3WcBWTp.mp4,RREEPPLLAACCEE/Ff/50/Ff50M3WcBWTp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff5Cfp3ipzo9.json,Ff,RREEPPLLAACCEE/Ff/5C/Ff5Cfp3ipzo9.mp4,RREEPPLLAACCEE/Ff/5C/Ff5Cfp3ipzo9_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,23:24:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff5XZR8w6eLY.json,Ff,RREEPPLLAACCEE/Ff/5X/Ff5XZR8w6eLY.mp4,RREEPPLLAACCEE/Ff/5X/Ff5XZR8w6eLY_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,20:46:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff5bPm1LYB3F.json,Ff,RREEPPLLAACCEE/Ff/5b/Ff5bPm1LYB3F.mp4,RREEPPLLAACCEE/Ff/5b/Ff5bPm1LYB3F_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,22:44:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff5fo1PWzpQU.json,Ff,RREEPPLLAACCEE/Ff/5f/Ff5fo1PWzpQU.mp4,RREEPPLLAACCEE/Ff/5f/Ff5fo1PWzpQU_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,15:27:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff6E7vgN23lO.json,Ff,RREEPPLLAACCEE/Ff/6E/Ff6E7vgN23lO.mp4,RREEPPLLAACCEE/Ff/6E/Ff6E7vgN23lO_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,22:53:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff78GECrFewj.json,Ff,RREEPPLLAACCEE/Ff/78/Ff78GECrFewj.mp4,RREEPPLLAACCEE/Ff/78/Ff78GECrFewj_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-30,02:07:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff7BO2EFcqwn.json,Ff,RREEPPLLAACCEE/Ff/7B/Ff7BO2EFcqwn.mp4,RREEPPLLAACCEE/Ff/7B/Ff7BO2EFcqwn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff7OUab97u8k.json,Ff,RREEPPLLAACCEE/Ff/7O/Ff7OUab97u8k.mp4,RREEPPLLAACCEE/Ff/7O/Ff7OUab97u8k_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff7ZIX7r1zzO.json,Ff,RREEPPLLAACCEE/Ff/7Z/Ff7ZIX7r1zzO.mp4,RREEPPLLAACCEE/Ff/7Z/Ff7ZIX7r1zzO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,15:37:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff7fA7D9RTRc.json,Ff,RREEPPLLAACCEE/Ff/7f/Ff7fA7D9RTRc.mp4,RREEPPLLAACCEE/Ff/7f/Ff7fA7D9RTRc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff824fboe2nX.json,Ff,RREEPPLLAACCEE/Ff/82/Ff824fboe2nX.mp4,RREEPPLLAACCEE/Ff/82/Ff824fboe2nX_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,07:04:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff86QhFqj2qL.json,Ff,RREEPPLLAACCEE/Ff/86/Ff86QhFqj2qL.mp4,RREEPPLLAACCEE/Ff/86/Ff86QhFqj2qL_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,18:16:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff8R103iQRu7.json,Ff,RREEPPLLAACCEE/Ff/8R/Ff8R103iQRu7.mp4,RREEPPLLAACCEE/Ff/8R/Ff8R103iQRu7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff8UtMRH0Bhm.json,Ff,RREEPPLLAACCEE/Ff/8U/Ff8UtMRH0Bhm.mp4,RREEPPLLAACCEE/Ff/8U/Ff8UtMRH0Bhm_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,13:12:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff97GolecFXv.json,Ff,RREEPPLLAACCEE/Ff/97/Ff97GolecFXv.mp4,RREEPPLLAACCEE/Ff/97/Ff97GolecFXv_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,19:13:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff9Bv5kkmLZi.json,Ff,RREEPPLLAACCEE/Ff/9B/Ff9Bv5kkmLZi.mp4,RREEPPLLAACCEE/Ff/9B/Ff9Bv5kkmLZi_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,20:50:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ff9gzhxNGE9L.json,Ff,RREEPPLLAACCEE/Ff/9g/Ff9gzhxNGE9L.mp4,RREEPPLLAACCEE/Ff/9g/Ff9gzhxNGE9L_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,23:47:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfABrH8e66Nw.json,Ff,RREEPPLLAACCEE/Ff/AB/FfABrH8e66Nw.mp4,RREEPPLLAACCEE/Ff/AB/FfABrH8e66Nw_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,21:33:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfANNacoX13Y.json,Ff,RREEPPLLAACCEE/Ff/AN/FfANNacoX13Y.mp4,RREEPPLLAACCEE/Ff/AN/FfANNacoX13Y_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,12:46:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfAyozvVDe6V.json,Ff,RREEPPLLAACCEE/Ff/Ay/FfAyozvVDe6V.mp4,RREEPPLLAACCEE/Ff/Ay/FfAyozvVDe6V_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,18:48:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfBFm1XrCQCM.json,Ff,RREEPPLLAACCEE/Ff/BF/FfBFm1XrCQCM.mp4,RREEPPLLAACCEE/Ff/BF/FfBFm1XrCQCM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,04:04:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfBYuAE1ecCE.json,Ff,RREEPPLLAACCEE/Ff/BY/FfBYuAE1ecCE.mp4,RREEPPLLAACCEE/Ff/BY/FfBYuAE1ecCE_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-25,15:02:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfBaCXNtvnxg.json,Ff,RREEPPLLAACCEE/Ff/Ba/FfBaCXNtvnxg.mp4,RREEPPLLAACCEE/Ff/Ba/FfBaCXNtvnxg_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,12:45:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfBeCsOu0isP.json,Ff,RREEPPLLAACCEE/Ff/Be/FfBeCsOu0isP.mp4,RREEPPLLAACCEE/Ff/Be/FfBeCsOu0isP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfCdyRaBb3Ej.json,Ff,RREEPPLLAACCEE/Ff/Cd/FfCdyRaBb3Ej.mp4,RREEPPLLAACCEE/Ff/Cd/FfCdyRaBb3Ej_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfCjAGnYildx.json,Ff,RREEPPLLAACCEE/Ff/Cj/FfCjAGnYildx.mp4,RREEPPLLAACCEE/Ff/Cj/FfCjAGnYildx_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,08:08:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfDBFaG02Urs.json,Ff,RREEPPLLAACCEE/Ff/DB/FfDBFaG02Urs.mp4,RREEPPLLAACCEE/Ff/DB/FfDBFaG02Urs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfDDxh6GRM3F.json,Ff,RREEPPLLAACCEE/Ff/DD/FfDDxh6GRM3F.mp4,RREEPPLLAACCEE/Ff/DD/FfDDxh6GRM3F_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfDbyxsk0hsF.json,Ff,RREEPPLLAACCEE/Ff/Db/FfDbyxsk0hsF.mp4,RREEPPLLAACCEE/Ff/Db/FfDbyxsk0hsF_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,22:22:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfDfbc4kCUUO.json,Ff,RREEPPLLAACCEE/Ff/Df/FfDfbc4kCUUO.mp4,RREEPPLLAACCEE/Ff/Df/FfDfbc4kCUUO_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-08,23:33:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfEIFUIyF0JB.json,Ff,RREEPPLLAACCEE/Ff/EI/FfEIFUIyF0JB.mp4,RREEPPLLAACCEE/Ff/EI/FfEIFUIyF0JB_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,08:26:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfEVGdrFjQr8.json,Ff,RREEPPLLAACCEE/Ff/EV/FfEVGdrFjQr8.mp4,RREEPPLLAACCEE/Ff/EV/FfEVGdrFjQr8_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfEnu46GXpL6.json,Ff,RREEPPLLAACCEE/Ff/En/FfEnu46GXpL6.mp4,RREEPPLLAACCEE/Ff/En/FfEnu46GXpL6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,00:49:41,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfFlO8XbLYXX.json,Ff,RREEPPLLAACCEE/Ff/Fl/FfFlO8XbLYXX.mp4,RREEPPLLAACCEE/Ff/Fl/FfFlO8XbLYXX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,22:16:01,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfFtuH4gzzBK.json,Ff,RREEPPLLAACCEE/Ff/Ft/FfFtuH4gzzBK.mp4,RREEPPLLAACCEE/Ff/Ft/FfFtuH4gzzBK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfGIJRhHET1P.json,Ff,RREEPPLLAACCEE/Ff/GI/FfGIJRhHET1P.mp4,RREEPPLLAACCEE/Ff/GI/FfGIJRhHET1P_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-09,12:33:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfGQiNSKdh73.json,Ff,RREEPPLLAACCEE/Ff/GQ/FfGQiNSKdh73.mp4,RREEPPLLAACCEE/Ff/GQ/FfGQiNSKdh73_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,04:04:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfGTe7k1hnfF.json,Ff,RREEPPLLAACCEE/Ff/GT/FfGTe7k1hnfF.mp4,RREEPPLLAACCEE/Ff/GT/FfGTe7k1hnfF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,16:04:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfGeQZmM1JJs.json,Ff,RREEPPLLAACCEE/Ff/Ge/FfGeQZmM1JJs.mp4,RREEPPLLAACCEE/Ff/Ge/FfGeQZmM1JJs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfGnenQ7KLWo.json,Ff,RREEPPLLAACCEE/Ff/Gn/FfGnenQ7KLWo.mp4,RREEPPLLAACCEE/Ff/Gn/FfGnenQ7KLWo_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,02:07:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfGumVlY530S.json,Ff,RREEPPLLAACCEE/Ff/Gu/FfGumVlY530S.mp4,RREEPPLLAACCEE/Ff/Gu/FfGumVlY530S_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,19:00:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfGxFvLJWNkc.json,Ff,RREEPPLLAACCEE/Ff/Gx/FfGxFvLJWNkc.mp4,RREEPPLLAACCEE/Ff/Gx/FfGxFvLJWNkc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,11:29:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfH5cAY7x7C1.json,Ff,RREEPPLLAACCEE/Ff/H5/FfH5cAY7x7C1.mp4,RREEPPLLAACCEE/Ff/H5/FfH5cAY7x7C1_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,08:46:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfHJnAyf7JLR.json,Ff,RREEPPLLAACCEE/Ff/HJ/FfHJnAyf7JLR.mp4,RREEPPLLAACCEE/Ff/HJ/FfHJnAyf7JLR_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,18:21:18,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfHSpzCB0BFa.json,Ff,RREEPPLLAACCEE/Ff/HS/FfHSpzCB0BFa.mp4,RREEPPLLAACCEE/Ff/HS/FfHSpzCB0BFa_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,19:37:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfI18BaoocmZ.json,Ff,RREEPPLLAACCEE/Ff/I1/FfI18BaoocmZ.mp4,RREEPPLLAACCEE/Ff/I1/FfI18BaoocmZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,05:48:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfILrMPeoJD4.json,Ff,RREEPPLLAACCEE/Ff/IL/FfILrMPeoJD4.mp4,RREEPPLLAACCEE/Ff/IL/FfILrMPeoJD4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,05:46:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfIkFLWet9Tn.json,Ff,RREEPPLLAACCEE/Ff/Ik/FfIkFLWet9Tn.mp4,RREEPPLLAACCEE/Ff/Ik/FfIkFLWet9Tn_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,03:33:27,Apple,iMac14_1,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfJ0k0dsJ4jx.json,Ff,RREEPPLLAACCEE/Ff/J0/FfJ0k0dsJ4jx.mp4,RREEPPLLAACCEE/Ff/J0/FfJ0k0dsJ4jx_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,17:16:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfJ1m4w9sKu8.json,Ff,RREEPPLLAACCEE/Ff/J1/FfJ1m4w9sKu8.mp4,RREEPPLLAACCEE/Ff/J1/FfJ1m4w9sKu8_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,03:39:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfJ5fDJWuLKC.json,Ff,RREEPPLLAACCEE/Ff/J5/FfJ5fDJWuLKC.mp4,RREEPPLLAACCEE/Ff/J5/FfJ5fDJWuLKC_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-13,10:29:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfJ8zTegHOMM.json,Ff,RREEPPLLAACCEE/Ff/J8/FfJ8zTegHOMM.mp4,RREEPPLLAACCEE/Ff/J8/FfJ8zTegHOMM_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,07:51:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FfJ9VJ0g1R2I.json,Ff,RREEPPLLAACCEE/Ff/J9/FfJ9VJ0g1R2I.mp4,RREEPPLLAACCEE/Ff/J9/FfJ9VJ0g1R2I_small.mp4
