Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-12-04,05:58:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad0KshaStZDa.json,Ad,RREEPPLLAACCEE/Ad/0K/Ad0KshaStZDa.mp4,RREEPPLLAACCEE/Ad/0K/Ad0KshaStZDa_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,03:07:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad0kVQoPv8bM.json,Ad,RREEPPLLAACCEE/Ad/0k/Ad0kVQoPv8bM.mp4,RREEPPLLAACCEE/Ad/0k/Ad0kVQoPv8bM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,22:53:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad0vk3Hq0SCU.json,Ad,RREEPPLLAACCEE/Ad/0v/Ad0vk3Hq0SCU.mp4,RREEPPLLAACCEE/Ad/0v/Ad0vk3Hq0SCU_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,21:09:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad18SCizqCzT.json,Ad,RREEPPLLAACCEE/Ad/18/Ad18SCizqCzT.mp4,RREEPPLLAACCEE/Ad/18/Ad18SCizqCzT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad1ZUxjf901L.json,Ad,RREEPPLLAACCEE/Ad/1Z/Ad1ZUxjf901L.mp4,RREEPPLLAACCEE/Ad/1Z/Ad1ZUxjf901L_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,02:34:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad1ZwoENz0Ko.json,Ad,RREEPPLLAACCEE/Ad/1Z/Ad1ZwoENz0Ko.mp4,RREEPPLLAACCEE/Ad/1Z/Ad1ZwoENz0Ko_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,23:22:32,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad24DDXRzFLa.json,Ad,RREEPPLLAACCEE/Ad/24/Ad24DDXRzFLa.mp4,RREEPPLLAACCEE/Ad/24/Ad24DDXRzFLa_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,05:44:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad2hOGTW5saj.json,Ad,RREEPPLLAACCEE/Ad/2h/Ad2hOGTW5saj.mp4,RREEPPLLAACCEE/Ad/2h/Ad2hOGTW5saj_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,22:10:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad2pAD63HiZC.json,Ad,RREEPPLLAACCEE/Ad/2p/Ad2pAD63HiZC.mp4,RREEPPLLAACCEE/Ad/2p/Ad2pAD63HiZC_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,22:06:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad3cjhksiNrI.json,Ad,RREEPPLLAACCEE/Ad/3c/Ad3cjhksiNrI.mp4,RREEPPLLAACCEE/Ad/3c/Ad3cjhksiNrI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad3uN3iruaVN.json,Ad,RREEPPLLAACCEE/Ad/3u/Ad3uN3iruaVN.mp4,RREEPPLLAACCEE/Ad/3u/Ad3uN3iruaVN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,22:35:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad49V2iI8GDz.json,Ad,RREEPPLLAACCEE/Ad/49/Ad49V2iI8GDz.mp4,RREEPPLLAACCEE/Ad/49/Ad49V2iI8GDz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,18:04:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad5XlYCJG2Ox.json,Ad,RREEPPLLAACCEE/Ad/5X/Ad5XlYCJG2Ox.mp4,RREEPPLLAACCEE/Ad/5X/Ad5XlYCJG2Ox_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad62P8ei2a4s.json,Ad,RREEPPLLAACCEE/Ad/62/Ad62P8ei2a4s.mp4,RREEPPLLAACCEE/Ad/62/Ad62P8ei2a4s_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad6BLD2dTvJZ.json,Ad,RREEPPLLAACCEE/Ad/6B/Ad6BLD2dTvJZ.mp4,RREEPPLLAACCEE/Ad/6B/Ad6BLD2dTvJZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,12:44:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad6FS2W5KjII.json,Ad,RREEPPLLAACCEE/Ad/6F/Ad6FS2W5KjII.mp4,RREEPPLLAACCEE/Ad/6F/Ad6FS2W5KjII_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad6d2GKZJ306.json,Ad,RREEPPLLAACCEE/Ad/6d/Ad6d2GKZJ306.mp4,RREEPPLLAACCEE/Ad/6d/Ad6d2GKZJ306_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,15:35:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad7P1o6w0b8h.json,Ad,RREEPPLLAACCEE/Ad/7P/Ad7P1o6w0b8h.mp4,RREEPPLLAACCEE/Ad/7P/Ad7P1o6w0b8h_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,01:06:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad7ozAGN33qy.json,Ad,RREEPPLLAACCEE/Ad/7o/Ad7ozAGN33qy.mp4,RREEPPLLAACCEE/Ad/7o/Ad7ozAGN33qy_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-28,19:23:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad80pN2hupNl.json,Ad,RREEPPLLAACCEE/Ad/80/Ad80pN2hupNl.mp4,RREEPPLLAACCEE/Ad/80/Ad80pN2hupNl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,16:14:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad8GGfS3htTI.json,Ad,RREEPPLLAACCEE/Ad/8G/Ad8GGfS3htTI.mp4,RREEPPLLAACCEE/Ad/8G/Ad8GGfS3htTI_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,22:14:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad8pyp3JUC1O.json,Ad,RREEPPLLAACCEE/Ad/8p/Ad8pyp3JUC1O.mp4,RREEPPLLAACCEE/Ad/8p/Ad8pyp3JUC1O_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,23:14:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad8wWPQ0HSRn.json,Ad,RREEPPLLAACCEE/Ad/8w/Ad8wWPQ0HSRn.mp4,RREEPPLLAACCEE/Ad/8w/Ad8wWPQ0HSRn_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,20:44:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad9OAJXnQ7IW.json,Ad,RREEPPLLAACCEE/Ad/9O/Ad9OAJXnQ7IW.mp4,RREEPPLLAACCEE/Ad/9O/Ad9OAJXnQ7IW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,08:46:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad9ZAEXxh6MO.json,Ad,RREEPPLLAACCEE/Ad/9Z/Ad9ZAEXxh6MO.mp4,RREEPPLLAACCEE/Ad/9Z/Ad9ZAEXxh6MO_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,00:44:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad9iUIOHBAHd.json,Ad,RREEPPLLAACCEE/Ad/9i/Ad9iUIOHBAHd.mp4,RREEPPLLAACCEE/Ad/9i/Ad9iUIOHBAHd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad9osoCB2AgX.json,Ad,RREEPPLLAACCEE/Ad/9o/Ad9osoCB2AgX.mp4,RREEPPLLAACCEE/Ad/9o/Ad9osoCB2AgX_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,20:44:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ad9qENCvV5uM.json,Ad,RREEPPLLAACCEE/Ad/9q/Ad9qENCvV5uM.mp4,RREEPPLLAACCEE/Ad/9q/Ad9qENCvV5uM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdAYSeWlEDed.json,Ad,RREEPPLLAACCEE/Ad/AY/AdAYSeWlEDed.mp4,RREEPPLLAACCEE/Ad/AY/AdAYSeWlEDed_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,12:10:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdBBUaQHkJhY.json,Ad,RREEPPLLAACCEE/Ad/BB/AdBBUaQHkJhY.mp4,RREEPPLLAACCEE/Ad/BB/AdBBUaQHkJhY_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-17,19:23:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdBCiNtXNv9V.json,Ad,RREEPPLLAACCEE/Ad/BC/AdBCiNtXNv9V.mp4,RREEPPLLAACCEE/Ad/BC/AdBCiNtXNv9V_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,15:32:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdBdvsZ1UgLS.json,Ad,RREEPPLLAACCEE/Ad/Bd/AdBdvsZ1UgLS.mp4,RREEPPLLAACCEE/Ad/Bd/AdBdvsZ1UgLS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdBpR7jyeCwz.json,Ad,RREEPPLLAACCEE/Ad/Bp/AdBpR7jyeCwz.mp4,RREEPPLLAACCEE/Ad/Bp/AdBpR7jyeCwz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,21:40:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdC2fJzQ54Y3.json,Ad,RREEPPLLAACCEE/Ad/C2/AdC2fJzQ54Y3.mp4,RREEPPLLAACCEE/Ad/C2/AdC2fJzQ54Y3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdCLZn6VZXug.json,Ad,RREEPPLLAACCEE/Ad/CL/AdCLZn6VZXug.mp4,RREEPPLLAACCEE/Ad/CL/AdCLZn6VZXug_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,19:08:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdCPwMkyhG4r.json,Ad,RREEPPLLAACCEE/Ad/CP/AdCPwMkyhG4r.mp4,RREEPPLLAACCEE/Ad/CP/AdCPwMkyhG4r_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,20:42:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdCfznoCmNZM.json,Ad,RREEPPLLAACCEE/Ad/Cf/AdCfznoCmNZM.mp4,RREEPPLLAACCEE/Ad/Cf/AdCfznoCmNZM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdChS5ZuYyIL.json,Ad,RREEPPLLAACCEE/Ad/Ch/AdChS5ZuYyIL.mp4,RREEPPLLAACCEE/Ad/Ch/AdChS5ZuYyIL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdDUaPdGavMF.json,Ad,RREEPPLLAACCEE/Ad/DU/AdDUaPdGavMF.mp4,RREEPPLLAACCEE/Ad/DU/AdDUaPdGavMF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdEKRJuXeTQc.json,Ad,RREEPPLLAACCEE/Ad/EK/AdEKRJuXeTQc.mp4,RREEPPLLAACCEE/Ad/EK/AdEKRJuXeTQc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdERu4XZYM13.json,Ad,RREEPPLLAACCEE/Ad/ER/AdERu4XZYM13.mp4,RREEPPLLAACCEE/Ad/ER/AdERu4XZYM13_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,16:28:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdEhF5d6fwo3.json,Ad,RREEPPLLAACCEE/Ad/Eh/AdEhF5d6fwo3.mp4,RREEPPLLAACCEE/Ad/Eh/AdEhF5d6fwo3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdF3i2p0j69T.json,Ad,RREEPPLLAACCEE/Ad/F3/AdF3i2p0j69T.mp4,RREEPPLLAACCEE/Ad/F3/AdF3i2p0j69T_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,19:00:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdF96PWAheR6.json,Ad,RREEPPLLAACCEE/Ad/F9/AdF96PWAheR6.mp4,RREEPPLLAACCEE/Ad/F9/AdF96PWAheR6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,01:58:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdFMWQ4apk78.json,Ad,RREEPPLLAACCEE/Ad/FM/AdFMWQ4apk78.mp4,RREEPPLLAACCEE/Ad/FM/AdFMWQ4apk78_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,03:17:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdFuamDIineF.json,Ad,RREEPPLLAACCEE/Ad/Fu/AdFuamDIineF.mp4,RREEPPLLAACCEE/Ad/Fu/AdFuamDIineF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,18:38:26,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdG4D1fNH95M.json,Ad,RREEPPLLAACCEE/Ad/G4/AdG4D1fNH95M.mp4,RREEPPLLAACCEE/Ad/G4/AdG4D1fNH95M_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,21:01:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdGq0kvfV8Cx.json,Ad,RREEPPLLAACCEE/Ad/Gq/AdGq0kvfV8Cx.mp4,RREEPPLLAACCEE/Ad/Gq/AdGq0kvfV8Cx_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,21:42:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdHXv4ddD3qj.json,Ad,RREEPPLLAACCEE/Ad/HX/AdHXv4ddD3qj.mp4,RREEPPLLAACCEE/Ad/HX/AdHXv4ddD3qj_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-14,14:32:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdIWHoN6LHVf.json,Ad,RREEPPLLAACCEE/Ad/IW/AdIWHoN6LHVf.mp4,RREEPPLLAACCEE/Ad/IW/AdIWHoN6LHVf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,21:32:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdIXm7D0LFb1.json,Ad,RREEPPLLAACCEE/Ad/IX/AdIXm7D0LFb1.mp4,RREEPPLLAACCEE/Ad/IX/AdIXm7D0LFb1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,03:40:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdJ5CtcGWdtz.json,Ad,RREEPPLLAACCEE/Ad/J5/AdJ5CtcGWdtz.mp4,RREEPPLLAACCEE/Ad/J5/AdJ5CtcGWdtz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdJDI9ew64nA.json,Ad,RREEPPLLAACCEE/Ad/JD/AdJDI9ew64nA.mp4,RREEPPLLAACCEE/Ad/JD/AdJDI9ew64nA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdJRWV0T3zlE.json,Ad,RREEPPLLAACCEE/Ad/JR/AdJRWV0T3zlE.mp4,RREEPPLLAACCEE/Ad/JR/AdJRWV0T3zlE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdJkmCGohBSN.json,Ad,RREEPPLLAACCEE/Ad/Jk/AdJkmCGohBSN.mp4,RREEPPLLAACCEE/Ad/Jk/AdJkmCGohBSN_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,14:42:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdJoqHgSZk7C.json,Ad,RREEPPLLAACCEE/Ad/Jo/AdJoqHgSZk7C.mp4,RREEPPLLAACCEE/Ad/Jo/AdJoqHgSZk7C_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,18:39:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdJuSPupR8yE.json,Ad,RREEPPLLAACCEE/Ad/Ju/AdJuSPupR8yE.mp4,RREEPPLLAACCEE/Ad/Ju/AdJuSPupR8yE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,18:33:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdK1V9irv1Yw.json,Ad,RREEPPLLAACCEE/Ad/K1/AdK1V9irv1Yw.mp4,RREEPPLLAACCEE/Ad/K1/AdK1V9irv1Yw_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,19:16:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdKlmTJLB2VO.json,Ad,RREEPPLLAACCEE/Ad/Kl/AdKlmTJLB2VO.mp4,RREEPPLLAACCEE/Ad/Kl/AdKlmTJLB2VO_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,14:00:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdLVhKFBmkcF.json,Ad,RREEPPLLAACCEE/Ad/LV/AdLVhKFBmkcF.mp4,RREEPPLLAACCEE/Ad/LV/AdLVhKFBmkcF_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,22:17:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdLc5M7eJhjo.json,Ad,RREEPPLLAACCEE/Ad/Lc/AdLc5M7eJhjo.mp4,RREEPPLLAACCEE/Ad/Lc/AdLc5M7eJhjo_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-16,21:22:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdLeRog3i16g.json,Ad,RREEPPLLAACCEE/Ad/Le/AdLeRog3i16g.mp4,RREEPPLLAACCEE/Ad/Le/AdLeRog3i16g_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,14:58:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdLsSkYEj0f1.json,Ad,RREEPPLLAACCEE/Ad/Ls/AdLsSkYEj0f1.mp4,RREEPPLLAACCEE/Ad/Ls/AdLsSkYEj0f1_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,20:56:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdMDN7ms6nnq.json,Ad,RREEPPLLAACCEE/Ad/MD/AdMDN7ms6nnq.mp4,RREEPPLLAACCEE/Ad/MD/AdMDN7ms6nnq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdMLJXihE0zq.json,Ad,RREEPPLLAACCEE/Ad/ML/AdMLJXihE0zq.mp4,RREEPPLLAACCEE/Ad/ML/AdMLJXihE0zq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,10:41:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdMX1SJ00Cj0.json,Ad,RREEPPLLAACCEE/Ad/MX/AdMX1SJ00Cj0.mp4,RREEPPLLAACCEE/Ad/MX/AdMX1SJ00Cj0_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,06:55:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdMiueDAvwFj.json,Ad,RREEPPLLAACCEE/Ad/Mi/AdMiueDAvwFj.mp4,RREEPPLLAACCEE/Ad/Mi/AdMiueDAvwFj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdMszZapA3Px.json,Ad,RREEPPLLAACCEE/Ad/Ms/AdMszZapA3Px.mp4,RREEPPLLAACCEE/Ad/Ms/AdMszZapA3Px_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,23:13:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdMtOQSblDEG.json,Ad,RREEPPLLAACCEE/Ad/Mt/AdMtOQSblDEG.mp4,RREEPPLLAACCEE/Ad/Mt/AdMtOQSblDEG_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,17:00:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdN6NhhkpyFZ.json,Ad,RREEPPLLAACCEE/Ad/N6/AdN6NhhkpyFZ.mp4,RREEPPLLAACCEE/Ad/N6/AdN6NhhkpyFZ_small.mp4
Unavailable,0,0,0,Unavailable,2019-10-05,15:35:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdNFPtHWAoLL.json,Ad,RREEPPLLAACCEE/Ad/NF/AdNFPtHWAoLL.mp4,RREEPPLLAACCEE/Ad/NF/AdNFPtHWAoLL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdNqy5ZVwlvM.json,Ad,RREEPPLLAACCEE/Ad/Nq/AdNqy5ZVwlvM.mp4,RREEPPLLAACCEE/Ad/Nq/AdNqy5ZVwlvM_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,13:23:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdNxuH9ykbQO.json,Ad,RREEPPLLAACCEE/Ad/Nx/AdNxuH9ykbQO.mp4,RREEPPLLAACCEE/Ad/Nx/AdNxuH9ykbQO_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-11,21:21:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdPwNhXflTTr.json,Ad,RREEPPLLAACCEE/Ad/Pw/AdPwNhXflTTr.mp4,RREEPPLLAACCEE/Ad/Pw/AdPwNhXflTTr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdQ0IMJHkrEf.json,Ad,RREEPPLLAACCEE/Ad/Q0/AdQ0IMJHkrEf.mp4,RREEPPLLAACCEE/Ad/Q0/AdQ0IMJHkrEf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdQ7jevIFiAe.json,Ad,RREEPPLLAACCEE/Ad/Q7/AdQ7jevIFiAe.mp4,RREEPPLLAACCEE/Ad/Q7/AdQ7jevIFiAe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdQXO4ZCx7We.json,Ad,RREEPPLLAACCEE/Ad/QX/AdQXO4ZCx7We.mp4,RREEPPLLAACCEE/Ad/QX/AdQXO4ZCx7We_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdQZ2MGNBkzl.json,Ad,RREEPPLLAACCEE/Ad/QZ/AdQZ2MGNBkzl.mp4,RREEPPLLAACCEE/Ad/QZ/AdQZ2MGNBkzl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdQvIIgs5Xgs.json,Ad,RREEPPLLAACCEE/Ad/Qv/AdQvIIgs5Xgs.mp4,RREEPPLLAACCEE/Ad/Qv/AdQvIIgs5Xgs_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,14:02:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AdQvdVK7qvSL.json,Ad,RREEPPLLAACCEE/Ad/Qv/AdQvdVK7qvSL.mp4,RREEPPLLAACCEE/Ad/Qv/AdQvdVK7qvSL_small.mp4
