Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-10-17,06:00:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TPY6hI1P1jg.json,8T,RREEPPLLAACCEE/8T/PY/8TPY6hI1P1jg.mp4,RREEPPLLAACCEE/8T/PY/8TPY6hI1P1jg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TPZyiqOvhBN.json,8T,RREEPPLLAACCEE/8T/PZ/8TPZyiqOvhBN.mp4,RREEPPLLAACCEE/8T/PZ/8TPZyiqOvhBN_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,12:09:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TPao8jn1pce.json,8T,RREEPPLLAACCEE/8T/Pa/8TPao8jn1pce.mp4,RREEPPLLAACCEE/8T/Pa/8TPao8jn1pce_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,15:42:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TPtZeRbOWss.json,8T,RREEPPLLAACCEE/8T/Pt/8TPtZeRbOWss.mp4,RREEPPLLAACCEE/8T/Pt/8TPtZeRbOWss_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TRT1mRN7sbi.json,8T,RREEPPLLAACCEE/8T/RT/8TRT1mRN7sbi.mp4,RREEPPLLAACCEE/8T/RT/8TRT1mRN7sbi_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-14,20:43:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TRxFGIN2tph.json,8T,RREEPPLLAACCEE/8T/Rx/8TRxFGIN2tph.mp4,RREEPPLLAACCEE/8T/Rx/8TRxFGIN2tph_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,19:07:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TSI5yaNNyOR.json,8T,RREEPPLLAACCEE/8T/SI/8TSI5yaNNyOR.mp4,RREEPPLLAACCEE/8T/SI/8TSI5yaNNyOR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TSWCm5uaGRR.json,8T,RREEPPLLAACCEE/8T/SW/8TSWCm5uaGRR.mp4,RREEPPLLAACCEE/8T/SW/8TSWCm5uaGRR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TSeQ7gDosqe.json,8T,RREEPPLLAACCEE/8T/Se/8TSeQ7gDosqe.mp4,RREEPPLLAACCEE/8T/Se/8TSeQ7gDosqe_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,16:16:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TUVgO5YY4H2.json,8T,RREEPPLLAACCEE/8T/UV/8TUVgO5YY4H2.mp4,RREEPPLLAACCEE/8T/UV/8TUVgO5YY4H2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TUuRfgeIEdq.json,8T,RREEPPLLAACCEE/8T/Uu/8TUuRfgeIEdq.mp4,RREEPPLLAACCEE/8T/Uu/8TUuRfgeIEdq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,16:48:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TV3Nqro1Hi4.json,8T,RREEPPLLAACCEE/8T/V3/8TV3Nqro1Hi4.mp4,RREEPPLLAACCEE/8T/V3/8TV3Nqro1Hi4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TVL0ucWo3uD.json,8T,RREEPPLLAACCEE/8T/VL/8TVL0ucWo3uD.mp4,RREEPPLLAACCEE/8T/VL/8TVL0ucWo3uD_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,15:12:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TWtRARHohHi.json,8T,RREEPPLLAACCEE/8T/Wt/8TWtRARHohHi.mp4,RREEPPLLAACCEE/8T/Wt/8TWtRARHohHi_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,05:27:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TXYGX9RYcsJ.json,8T,RREEPPLLAACCEE/8T/XY/8TXYGX9RYcsJ.mp4,RREEPPLLAACCEE/8T/XY/8TXYGX9RYcsJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TXksnksxMrz.json,8T,RREEPPLLAACCEE/8T/Xk/8TXksnksxMrz.mp4,RREEPPLLAACCEE/8T/Xk/8TXksnksxMrz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TXmBrvKKr8R.json,8T,RREEPPLLAACCEE/8T/Xm/8TXmBrvKKr8R.mp4,RREEPPLLAACCEE/8T/Xm/8TXmBrvKKr8R_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,22:19:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TYDw6XJTZks.json,8T,RREEPPLLAACCEE/8T/YD/8TYDw6XJTZks.mp4,RREEPPLLAACCEE/8T/YD/8TYDw6XJTZks_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TYEVqWMKBkR.json,8T,RREEPPLLAACCEE/8T/YE/8TYEVqWMKBkR.mp4,RREEPPLLAACCEE/8T/YE/8TYEVqWMKBkR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,06:47:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TYEfTGPoShh.json,8T,RREEPPLLAACCEE/8T/YE/8TYEfTGPoShh.mp4,RREEPPLLAACCEE/8T/YE/8TYEfTGPoShh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TYHG6ebIoqq.json,8T,RREEPPLLAACCEE/8T/YH/8TYHG6ebIoqq.mp4,RREEPPLLAACCEE/8T/YH/8TYHG6ebIoqq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TYQNMqcaGzI.json,8T,RREEPPLLAACCEE/8T/YQ/8TYQNMqcaGzI.mp4,RREEPPLLAACCEE/8T/YQ/8TYQNMqcaGzI_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,02:47:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TZTHvko22xd.json,8T,RREEPPLLAACCEE/8T/ZT/8TZTHvko22xd.mp4,RREEPPLLAACCEE/8T/ZT/8TZTHvko22xd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,03:49:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TaPI5YKshQj.json,8T,RREEPPLLAACCEE/8T/aP/8TaPI5YKshQj.mp4,RREEPPLLAACCEE/8T/aP/8TaPI5YKshQj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TbrqYbYGBrQ.json,8T,RREEPPLLAACCEE/8T/br/8TbrqYbYGBrQ.mp4,RREEPPLLAACCEE/8T/br/8TbrqYbYGBrQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TbtzGTXpH1d.json,8T,RREEPPLLAACCEE/8T/bt/8TbtzGTXpH1d.mp4,RREEPPLLAACCEE/8T/bt/8TbtzGTXpH1d_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,08:54:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Tc8wnzUqKss.json,8T,RREEPPLLAACCEE/8T/c8/8Tc8wnzUqKss.mp4,RREEPPLLAACCEE/8T/c8/8Tc8wnzUqKss_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TcRqNxji8aE.json,8T,RREEPPLLAACCEE/8T/cR/8TcRqNxji8aE.mp4,RREEPPLLAACCEE/8T/cR/8TcRqNxji8aE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Td2uiNkIGk6.json,8T,RREEPPLLAACCEE/8T/d2/8Td2uiNkIGk6.mp4,RREEPPLLAACCEE/8T/d2/8Td2uiNkIGk6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,00:35:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TeRDr0AuqDS.json,8T,RREEPPLLAACCEE/8T/eR/8TeRDr0AuqDS.mp4,RREEPPLLAACCEE/8T/eR/8TeRDr0AuqDS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TfCjcSZZqwa.json,8T,RREEPPLLAACCEE/8T/fC/8TfCjcSZZqwa.mp4,RREEPPLLAACCEE/8T/fC/8TfCjcSZZqwa_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,08:57:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TftsZDl1YVz.json,8T,RREEPPLLAACCEE/8T/ft/8TftsZDl1YVz.mp4,RREEPPLLAACCEE/8T/ft/8TftsZDl1YVz_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,02:12:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Tg0DwLsy3mP.json,8T,RREEPPLLAACCEE/8T/g0/8Tg0DwLsy3mP.mp4,RREEPPLLAACCEE/8T/g0/8Tg0DwLsy3mP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Tg84p9qA16d.json,8T,RREEPPLLAACCEE/8T/g8/8Tg84p9qA16d.mp4,RREEPPLLAACCEE/8T/g8/8Tg84p9qA16d_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TgLz20Ouyz3.json,8T,RREEPPLLAACCEE/8T/gL/8TgLz20Ouyz3.mp4,RREEPPLLAACCEE/8T/gL/8TgLz20Ouyz3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,23:58:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Tgo4rqoAsUK.json,8T,RREEPPLLAACCEE/8T/go/8Tgo4rqoAsUK.mp4,RREEPPLLAACCEE/8T/go/8Tgo4rqoAsUK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TgzCSHJEooG.json,8T,RREEPPLLAACCEE/8T/gz/8TgzCSHJEooG.mp4,RREEPPLLAACCEE/8T/gz/8TgzCSHJEooG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,15:32:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8ThJ9Oj6dhp0.json,8T,RREEPPLLAACCEE/8T/hJ/8ThJ9Oj6dhp0.mp4,RREEPPLLAACCEE/8T/hJ/8ThJ9Oj6dhp0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,03:18:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8ThZw060Iyi1.json,8T,RREEPPLLAACCEE/8T/hZ/8ThZw060Iyi1.mp4,RREEPPLLAACCEE/8T/hZ/8ThZw060Iyi1_small.mp4
Unavailable,0,0,0,Unavailable,2019-12-18,16:44:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Ti8buW3WEhk.json,8T,RREEPPLLAACCEE/8T/i8/8Ti8buW3WEhk.mp4,RREEPPLLAACCEE/8T/i8/8Ti8buW3WEhk_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,16:37:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TiEAEiLYh1t.json,8T,RREEPPLLAACCEE/8T/iE/8TiEAEiLYh1t.mp4,RREEPPLLAACCEE/8T/iE/8TiEAEiLYh1t_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TiV9U6kW8qI.json,8T,RREEPPLLAACCEE/8T/iV/8TiV9U6kW8qI.mp4,RREEPPLLAACCEE/8T/iV/8TiV9U6kW8qI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,21:45:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TifwAbfIBdt.json,8T,RREEPPLLAACCEE/8T/if/8TifwAbfIBdt.mp4,RREEPPLLAACCEE/8T/if/8TifwAbfIBdt_small.mp4
Unavailable,0,0,0,Unavailable,2019-07-12,22:43:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TiyFEXygVSf.json,8T,RREEPPLLAACCEE/8T/iy/8TiyFEXygVSf.mp4,RREEPPLLAACCEE/8T/iy/8TiyFEXygVSf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TjJF4AsLFAH.json,8T,RREEPPLLAACCEE/8T/jJ/8TjJF4AsLFAH.mp4,RREEPPLLAACCEE/8T/jJ/8TjJF4AsLFAH_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,00:21:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Tjr7Ad85hxM.json,8T,RREEPPLLAACCEE/8T/jr/8Tjr7Ad85hxM.mp4,RREEPPLLAACCEE/8T/jr/8Tjr7Ad85hxM_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,15:59:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Tkz8VEDxOHm.json,8T,RREEPPLLAACCEE/8T/kz/8Tkz8VEDxOHm.mp4,RREEPPLLAACCEE/8T/kz/8Tkz8VEDxOHm_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,00:34:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Tl6LQWbXE1f.json,8T,RREEPPLLAACCEE/8T/l6/8Tl6LQWbXE1f.mp4,RREEPPLLAACCEE/8T/l6/8Tl6LQWbXE1f_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,23:52:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TlH7bXxLJDZ.json,8T,RREEPPLLAACCEE/8T/lH/8TlH7bXxLJDZ.mp4,RREEPPLLAACCEE/8T/lH/8TlH7bXxLJDZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,02:54:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TlLSH4mC2M6.json,8T,RREEPPLLAACCEE/8T/lL/8TlLSH4mC2M6.mp4,RREEPPLLAACCEE/8T/lL/8TlLSH4mC2M6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,01:04:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TlrIzf1Alui.json,8T,RREEPPLLAACCEE/8T/lr/8TlrIzf1Alui.mp4,RREEPPLLAACCEE/8T/lr/8TlrIzf1Alui_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TmMQ7wlyXjp.json,8T,RREEPPLLAACCEE/8T/mM/8TmMQ7wlyXjp.mp4,RREEPPLLAACCEE/8T/mM/8TmMQ7wlyXjp_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,16:41:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TmSA3jM7h4h.json,8T,RREEPPLLAACCEE/8T/mS/8TmSA3jM7h4h.mp4,RREEPPLLAACCEE/8T/mS/8TmSA3jM7h4h_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,19:17:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TmdfSuNmO4p.json,8T,RREEPPLLAACCEE/8T/md/8TmdfSuNmO4p.mp4,RREEPPLLAACCEE/8T/md/8TmdfSuNmO4p_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Tmyn2xg07jC.json,8T,RREEPPLLAACCEE/8T/my/8Tmyn2xg07jC.mp4,RREEPPLLAACCEE/8T/my/8Tmyn2xg07jC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TnV8ouo4A1X.json,8T,RREEPPLLAACCEE/8T/nV/8TnV8ouo4A1X.mp4,RREEPPLLAACCEE/8T/nV/8TnV8ouo4A1X_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TnmOV6AJjn4.json,8T,RREEPPLLAACCEE/8T/nm/8TnmOV6AJjn4.mp4,RREEPPLLAACCEE/8T/nm/8TnmOV6AJjn4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,23:15:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8To0ZS44Ih4s.json,8T,RREEPPLLAACCEE/8T/o0/8To0ZS44Ih4s.mp4,RREEPPLLAACCEE/8T/o0/8To0ZS44Ih4s_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8To73VpH6jYR.json,8T,RREEPPLLAACCEE/8T/o7/8To73VpH6jYR.mp4,RREEPPLLAACCEE/8T/o7/8To73VpH6jYR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8To90PjmQkrQ.json,8T,RREEPPLLAACCEE/8T/o9/8To90PjmQkrQ.mp4,RREEPPLLAACCEE/8T/o9/8To90PjmQkrQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,15:53:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8ToafJbYiggu.json,8T,RREEPPLLAACCEE/8T/oa/8ToafJbYiggu.mp4,RREEPPLLAACCEE/8T/oa/8ToafJbYiggu_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,04:26:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Tos2YwAP1vn.json,8T,RREEPPLLAACCEE/8T/os/8Tos2YwAP1vn.mp4,RREEPPLLAACCEE/8T/os/8Tos2YwAP1vn_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,14:50:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TqcCDjFoGe1.json,8T,RREEPPLLAACCEE/8T/qc/8TqcCDjFoGe1.mp4,RREEPPLLAACCEE/8T/qc/8TqcCDjFoGe1_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,03:05:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TqqlkkbSa5x.json,8T,RREEPPLLAACCEE/8T/qq/8TqqlkkbSa5x.mp4,RREEPPLLAACCEE/8T/qq/8TqqlkkbSa5x_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-23,21:01:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TrI8ooycwxu.json,8T,RREEPPLLAACCEE/8T/rI/8TrI8ooycwxu.mp4,RREEPPLLAACCEE/8T/rI/8TrI8ooycwxu_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-02,05:19:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TrKyBUZWLSz.json,8T,RREEPPLLAACCEE/8T/rK/8TrKyBUZWLSz.mp4,RREEPPLLAACCEE/8T/rK/8TrKyBUZWLSz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TrurGkFWHq7.json,8T,RREEPPLLAACCEE/8T/ru/8TrurGkFWHq7.mp4,RREEPPLLAACCEE/8T/ru/8TrurGkFWHq7_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,14:51:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TsADH4M7UGE.json,8T,RREEPPLLAACCEE/8T/sA/8TsADH4M7UGE.mp4,RREEPPLLAACCEE/8T/sA/8TsADH4M7UGE_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-19,18:42:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TsJlGrXB7Op.json,8T,RREEPPLLAACCEE/8T/sJ/8TsJlGrXB7Op.mp4,RREEPPLLAACCEE/8T/sJ/8TsJlGrXB7Op_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-26,07:43:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TsyPs6K51PR.json,8T,RREEPPLLAACCEE/8T/sy/8TsyPs6K51PR.mp4,RREEPPLLAACCEE/8T/sy/8TsyPs6K51PR_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,04:36:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TtQk3dR2Bg2.json,8T,RREEPPLLAACCEE/8T/tQ/8TtQk3dR2Bg2.mp4,RREEPPLLAACCEE/8T/tQ/8TtQk3dR2Bg2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,21:08:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TtYDWqKqIaK.json,8T,RREEPPLLAACCEE/8T/tY/8TtYDWqKqIaK.mp4,RREEPPLLAACCEE/8T/tY/8TtYDWqKqIaK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TtkT8Bwr27a.json,8T,RREEPPLLAACCEE/8T/tk/8TtkT8Bwr27a.mp4,RREEPPLLAACCEE/8T/tk/8TtkT8Bwr27a_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,03:41:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Tu0eNI1cBJX.json,8T,RREEPPLLAACCEE/8T/u0/8Tu0eNI1cBJX.mp4,RREEPPLLAACCEE/8T/u0/8Tu0eNI1cBJX_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,23:08:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TuIiPAArrdt.json,8T,RREEPPLLAACCEE/8T/uI/8TuIiPAArrdt.mp4,RREEPPLLAACCEE/8T/uI/8TuIiPAArrdt_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,18:02:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TuXs4rsO5og.json,8T,RREEPPLLAACCEE/8T/uX/8TuXs4rsO5og.mp4,RREEPPLLAACCEE/8T/uX/8TuXs4rsO5og_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,13:49:13,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Tuka96jlP96.json,8T,RREEPPLLAACCEE/8T/uk/8Tuka96jlP96.mp4,RREEPPLLAACCEE/8T/uk/8Tuka96jlP96_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Tv2YPvpNxnf.json,8T,RREEPPLLAACCEE/8T/v2/8Tv2YPvpNxnf.mp4,RREEPPLLAACCEE/8T/v2/8Tv2YPvpNxnf_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-21,00:01:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TvG4r9MvKVH.json,8T,RREEPPLLAACCEE/8T/vG/8TvG4r9MvKVH.mp4,RREEPPLLAACCEE/8T/vG/8TvG4r9MvKVH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TvxzP7PC7gz.json,8T,RREEPPLLAACCEE/8T/vx/8TvxzP7PC7gz.mp4,RREEPPLLAACCEE/8T/vx/8TvxzP7PC7gz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Tw0Y45exj2d.json,8T,RREEPPLLAACCEE/8T/w0/8Tw0Y45exj2d.mp4,RREEPPLLAACCEE/8T/w0/8Tw0Y45exj2d_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,01:39:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8TwImk0Q3Qmj.json,8T,RREEPPLLAACCEE/8T/wI/8TwImk0Q3Qmj.mp4,RREEPPLLAACCEE/8T/wI/8TwImk0Q3Qmj_small.mp4
