Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-08-19,02:35:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUyJfzk2Uvfv.json,TU,RREEPPLLAACCEE/TU/yJ/TUyJfzk2Uvfv.mp4,RREEPPLLAACCEE/TU/yJ/TUyJfzk2Uvfv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUycGBaOkVX4.json,TU,RREEPPLLAACCEE/TU/yc/TUycGBaOkVX4.mp4,RREEPPLLAACCEE/TU/yc/TUycGBaOkVX4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUydOqHY8Dxy.json,TU,RREEPPLLAACCEE/TU/yd/TUydOqHY8Dxy.mp4,RREEPPLLAACCEE/TU/yd/TUydOqHY8Dxy_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,17:36:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUz3UoFYzRG4.json,TU,RREEPPLLAACCEE/TU/z3/TUz3UoFYzRG4.mp4,RREEPPLLAACCEE/TU/z3/TUz3UoFYzRG4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,19:24:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUzCNfiGyXe4.json,TU,RREEPPLLAACCEE/TU/zC/TUzCNfiGyXe4.mp4,RREEPPLLAACCEE/TU/zC/TUzCNfiGyXe4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,15:33:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUzMZwgc4U27.json,TU,RREEPPLLAACCEE/TU/zM/TUzMZwgc4U27.mp4,RREEPPLLAACCEE/TU/zM/TUzMZwgc4U27_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,14:12:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUzaMCeXwAoU.json,TU,RREEPPLLAACCEE/TU/za/TUzaMCeXwAoU.mp4,RREEPPLLAACCEE/TU/za/TUzaMCeXwAoU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,15:07:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUzel1L4FwRj.json,TU,RREEPPLLAACCEE/TU/ze/TUzel1L4FwRj.mp4,RREEPPLLAACCEE/TU/ze/TUzel1L4FwRj_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-04,04:21:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUzfnmNSaH8J.json,TU,RREEPPLLAACCEE/TU/zf/TUzfnmNSaH8J.mp4,RREEPPLLAACCEE/TU/zf/TUzfnmNSaH8J_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,03:28:33,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUzhwn89XDcD.json,TU,RREEPPLLAACCEE/TU/zh/TUzhwn89XDcD.mp4,RREEPPLLAACCEE/TU/zh/TUzhwn89XDcD_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-10,14:53:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUzkek1Qemsk.json,TU,RREEPPLLAACCEE/TU/zk/TUzkek1Qemsk.mp4,RREEPPLLAACCEE/TU/zk/TUzkek1Qemsk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUzmb0iu1dQf.json,TU,RREEPPLLAACCEE/TU/zm/TUzmb0iu1dQf.mp4,RREEPPLLAACCEE/TU/zm/TUzmb0iu1dQf_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-24,15:47:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUzny9ISyIkj.json,TU,RREEPPLLAACCEE/TU/zn/TUzny9ISyIkj.mp4,RREEPPLLAACCEE/TU/zn/TUzny9ISyIkj_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,19:56:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUzp6Iz7o3uD.json,TU,RREEPPLLAACCEE/TU/zp/TUzp6Iz7o3uD.mp4,RREEPPLLAACCEE/TU/zp/TUzp6Iz7o3uD_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,01:25:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TUzyMbjlB011.json,TU,RREEPPLLAACCEE/TU/zy/TUzyMbjlB011.mp4,RREEPPLLAACCEE/TU/zy/TUzyMbjlB011_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu065rAz24R2.json,Tu,RREEPPLLAACCEE/Tu/06/Tu065rAz24R2.mp4,RREEPPLLAACCEE/Tu/06/Tu065rAz24R2_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,18:14:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu0F5aQAp8yY.json,Tu,RREEPPLLAACCEE/Tu/0F/Tu0F5aQAp8yY.mp4,RREEPPLLAACCEE/Tu/0F/Tu0F5aQAp8yY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu0PneZAr6Zp.json,Tu,RREEPPLLAACCEE/Tu/0P/Tu0PneZAr6Zp.mp4,RREEPPLLAACCEE/Tu/0P/Tu0PneZAr6Zp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu0fhwcFw8l3.json,Tu,RREEPPLLAACCEE/Tu/0f/Tu0fhwcFw8l3.mp4,RREEPPLLAACCEE/Tu/0f/Tu0fhwcFw8l3_small.mp4
Unavailable,0,0,0,Unavailable,2018-10-31,15:38:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu1fabimiSdU.json,Tu,RREEPPLLAACCEE/Tu/1f/Tu1fabimiSdU.mp4,RREEPPLLAACCEE/Tu/1f/Tu1fabimiSdU_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu1kVCBLt4Xu.json,Tu,RREEPPLLAACCEE/Tu/1k/Tu1kVCBLt4Xu.mp4,RREEPPLLAACCEE/Tu/1k/Tu1kVCBLt4Xu_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,06:47:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu2PdPN7GMLW.json,Tu,RREEPPLLAACCEE/Tu/2P/Tu2PdPN7GMLW.mp4,RREEPPLLAACCEE/Tu/2P/Tu2PdPN7GMLW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,02:37:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu2TK5zhHWzF.json,Tu,RREEPPLLAACCEE/Tu/2T/Tu2TK5zhHWzF.mp4,RREEPPLLAACCEE/Tu/2T/Tu2TK5zhHWzF_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,22:20:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu2gF2HtQBji.json,Tu,RREEPPLLAACCEE/Tu/2g/Tu2gF2HtQBji.mp4,RREEPPLLAACCEE/Tu/2g/Tu2gF2HtQBji_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu2sJILi5jn6.json,Tu,RREEPPLLAACCEE/Tu/2s/Tu2sJILi5jn6.mp4,RREEPPLLAACCEE/Tu/2s/Tu2sJILi5jn6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu31AaCjY0yy.json,Tu,RREEPPLLAACCEE/Tu/31/Tu31AaCjY0yy.mp4,RREEPPLLAACCEE/Tu/31/Tu31AaCjY0yy_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,10:28:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu3bBwSN0uDd.json,Tu,RREEPPLLAACCEE/Tu/3b/Tu3bBwSN0uDd.mp4,RREEPPLLAACCEE/Tu/3b/Tu3bBwSN0uDd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,15:08:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu475xlGk08S.json,Tu,RREEPPLLAACCEE/Tu/47/Tu475xlGk08S.mp4,RREEPPLLAACCEE/Tu/47/Tu475xlGk08S_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,23:43:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu4L8h5G8isO.json,Tu,RREEPPLLAACCEE/Tu/4L/Tu4L8h5G8isO.mp4,RREEPPLLAACCEE/Tu/4L/Tu4L8h5G8isO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,22:31:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu4rYjPYjlWh.json,Tu,RREEPPLLAACCEE/Tu/4r/Tu4rYjPYjlWh.mp4,RREEPPLLAACCEE/Tu/4r/Tu4rYjPYjlWh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu4uMgHGxSud.json,Tu,RREEPPLLAACCEE/Tu/4u/Tu4uMgHGxSud.mp4,RREEPPLLAACCEE/Tu/4u/Tu4uMgHGxSud_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,00:10:56,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu5aA6V8YakI.json,Tu,RREEPPLLAACCEE/Tu/5a/Tu5aA6V8YakI.mp4,RREEPPLLAACCEE/Tu/5a/Tu5aA6V8YakI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu5mqtMJa31s.json,Tu,RREEPPLLAACCEE/Tu/5m/Tu5mqtMJa31s.mp4,RREEPPLLAACCEE/Tu/5m/Tu5mqtMJa31s_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,14:05:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu5sYwsWcjow.json,Tu,RREEPPLLAACCEE/Tu/5s/Tu5sYwsWcjow.mp4,RREEPPLLAACCEE/Tu/5s/Tu5sYwsWcjow_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-16,19:25:56,Canon,,,,Unavailble,Unavailable,Unavailable,meta-Tu6Q01M3py5h.json,Tu,RREEPPLLAACCEE/Tu/6Q/Tu6Q01M3py5h.mp4,RREEPPLLAACCEE/Tu/6Q/Tu6Q01M3py5h_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu6YeR2ArDQS.json,Tu,RREEPPLLAACCEE/Tu/6Y/Tu6YeR2ArDQS.mp4,RREEPPLLAACCEE/Tu/6Y/Tu6YeR2ArDQS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu6iVhJhIy0E.json,Tu,RREEPPLLAACCEE/Tu/6i/Tu6iVhJhIy0E.mp4,RREEPPLLAACCEE/Tu/6i/Tu6iVhJhIy0E_small.mp4
Unavailable,0,0,0,Unavailable,2015-05-11,19:51:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu6oEnZJ688X.json,Tu,RREEPPLLAACCEE/Tu/6o/Tu6oEnZJ688X.mp4,RREEPPLLAACCEE/Tu/6o/Tu6oEnZJ688X_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,18:02:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu7Gwh7z74Hy.json,Tu,RREEPPLLAACCEE/Tu/7G/Tu7Gwh7z74Hy.mp4,RREEPPLLAACCEE/Tu/7G/Tu7Gwh7z74Hy_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,07:23:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu7exv51aO4e.json,Tu,RREEPPLLAACCEE/Tu/7e/Tu7exv51aO4e.mp4,RREEPPLLAACCEE/Tu/7e/Tu7exv51aO4e_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-11,23:54:40,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu7xCPOvp7ZN.json,Tu,RREEPPLLAACCEE/Tu/7x/Tu7xCPOvp7ZN.mp4,RREEPPLLAACCEE/Tu/7x/Tu7xCPOvp7ZN_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,00:45:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu8C0HI1RRd5.json,Tu,RREEPPLLAACCEE/Tu/8C/Tu8C0HI1RRd5.mp4,RREEPPLLAACCEE/Tu/8C/Tu8C0HI1RRd5_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,00:13:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu8E8lYR3CXA.json,Tu,RREEPPLLAACCEE/Tu/8E/Tu8E8lYR3CXA.mp4,RREEPPLLAACCEE/Tu/8E/Tu8E8lYR3CXA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu8GjJbxM40Q.json,Tu,RREEPPLLAACCEE/Tu/8G/Tu8GjJbxM40Q.mp4,RREEPPLLAACCEE/Tu/8G/Tu8GjJbxM40Q_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu8N5ez2w9cg.json,Tu,RREEPPLLAACCEE/Tu/8N/Tu8N5ez2w9cg.mp4,RREEPPLLAACCEE/Tu/8N/Tu8N5ez2w9cg_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-08,23:22:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu8Y0VHjn886.json,Tu,RREEPPLLAACCEE/Tu/8Y/Tu8Y0VHjn886.mp4,RREEPPLLAACCEE/Tu/8Y/Tu8Y0VHjn886_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu8dqWOT0dp1.json,Tu,RREEPPLLAACCEE/Tu/8d/Tu8dqWOT0dp1.mp4,RREEPPLLAACCEE/Tu/8d/Tu8dqWOT0dp1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu95g0k3j34a.json,Tu,RREEPPLLAACCEE/Tu/95/Tu95g0k3j34a.mp4,RREEPPLLAACCEE/Tu/95/Tu95g0k3j34a_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu9Do4zUfXiU.json,Tu,RREEPPLLAACCEE/Tu/9D/Tu9Do4zUfXiU.mp4,RREEPPLLAACCEE/Tu/9D/Tu9Do4zUfXiU_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,16:41:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tu9XCCQjyuGV.json,Tu,RREEPPLLAACCEE/Tu/9X/Tu9XCCQjyuGV.mp4,RREEPPLLAACCEE/Tu/9X/Tu9XCCQjyuGV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,16:22:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuAOuMyKZjxZ.json,Tu,RREEPPLLAACCEE/Tu/AO/TuAOuMyKZjxZ.mp4,RREEPPLLAACCEE/Tu/AO/TuAOuMyKZjxZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,04:17:52,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuAj1B51yYYn.json,Tu,RREEPPLLAACCEE/Tu/Aj/TuAj1B51yYYn.mp4,RREEPPLLAACCEE/Tu/Aj/TuAj1B51yYYn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuAwUdc5fI4h.json,Tu,RREEPPLLAACCEE/Tu/Aw/TuAwUdc5fI4h.mp4,RREEPPLLAACCEE/Tu/Aw/TuAwUdc5fI4h_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuBDBjkLqlYE.json,Tu,RREEPPLLAACCEE/Tu/BD/TuBDBjkLqlYE.mp4,RREEPPLLAACCEE/Tu/BD/TuBDBjkLqlYE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,16:03:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuBGCgR310Jb.json,Tu,RREEPPLLAACCEE/Tu/BG/TuBGCgR310Jb.mp4,RREEPPLLAACCEE/Tu/BG/TuBGCgR310Jb_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,15:34:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuBP9HvXfCxl.json,Tu,RREEPPLLAACCEE/Tu/BP/TuBP9HvXfCxl.mp4,RREEPPLLAACCEE/Tu/BP/TuBP9HvXfCxl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuBTj3WgESer.json,Tu,RREEPPLLAACCEE/Tu/BT/TuBTj3WgESer.mp4,RREEPPLLAACCEE/Tu/BT/TuBTj3WgESer_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,17:56:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuBmTKt6eJAr.json,Tu,RREEPPLLAACCEE/Tu/Bm/TuBmTKt6eJAr.mp4,RREEPPLLAACCEE/Tu/Bm/TuBmTKt6eJAr_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,12:40:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuBue8OkjR1q.json,Tu,RREEPPLLAACCEE/Tu/Bu/TuBue8OkjR1q.mp4,RREEPPLLAACCEE/Tu/Bu/TuBue8OkjR1q_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,01:57:12,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuBx5wxqdSN0.json,Tu,RREEPPLLAACCEE/Tu/Bx/TuBx5wxqdSN0.mp4,RREEPPLLAACCEE/Tu/Bx/TuBx5wxqdSN0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuC3foYvPa7M.json,Tu,RREEPPLLAACCEE/Tu/C3/TuC3foYvPa7M.mp4,RREEPPLLAACCEE/Tu/C3/TuC3foYvPa7M_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,10:14:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuCFUZNFwmVL.json,Tu,RREEPPLLAACCEE/Tu/CF/TuCFUZNFwmVL.mp4,RREEPPLLAACCEE/Tu/CF/TuCFUZNFwmVL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,10:56:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuCUipRMWTLm.json,Tu,RREEPPLLAACCEE/Tu/CU/TuCUipRMWTLm.mp4,RREEPPLLAACCEE/Tu/CU/TuCUipRMWTLm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuChlVbF73lT.json,Tu,RREEPPLLAACCEE/Tu/Ch/TuChlVbF73lT.mp4,RREEPPLLAACCEE/Tu/Ch/TuChlVbF73lT_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,00:17:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuCpeYb3jENe.json,Tu,RREEPPLLAACCEE/Tu/Cp/TuCpeYb3jENe.mp4,RREEPPLLAACCEE/Tu/Cp/TuCpeYb3jENe_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,18:59:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuDSxAMfCFm8.json,Tu,RREEPPLLAACCEE/Tu/DS/TuDSxAMfCFm8.mp4,RREEPPLLAACCEE/Tu/DS/TuDSxAMfCFm8_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-23,21:37:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuDYgrhPhkQY.json,Tu,RREEPPLLAACCEE/Tu/DY/TuDYgrhPhkQY.mp4,RREEPPLLAACCEE/Tu/DY/TuDYgrhPhkQY_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,12:09:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuDeabhvq4t7.json,Tu,RREEPPLLAACCEE/Tu/De/TuDeabhvq4t7.mp4,RREEPPLLAACCEE/Tu/De/TuDeabhvq4t7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuDjwwi6VdG2.json,Tu,RREEPPLLAACCEE/Tu/Dj/TuDjwwi6VdG2.mp4,RREEPPLLAACCEE/Tu/Dj/TuDjwwi6VdG2_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,23:42:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuDkWYQywnNk.json,Tu,RREEPPLLAACCEE/Tu/Dk/TuDkWYQywnNk.mp4,RREEPPLLAACCEE/Tu/Dk/TuDkWYQywnNk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,16:03:20,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuDl6bFUUhdv.json,Tu,RREEPPLLAACCEE/Tu/Dl/TuDl6bFUUhdv.mp4,RREEPPLLAACCEE/Tu/Dl/TuDl6bFUUhdv_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,18:38:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuE2YIvod2jf.json,Tu,RREEPPLLAACCEE/Tu/E2/TuE2YIvod2jf.mp4,RREEPPLLAACCEE/Tu/E2/TuE2YIvod2jf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuFecNFlAKmA.json,Tu,RREEPPLLAACCEE/Tu/Fe/TuFecNFlAKmA.mp4,RREEPPLLAACCEE/Tu/Fe/TuFecNFlAKmA_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-14,16:42:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuFsu1MWEAEI.json,Tu,RREEPPLLAACCEE/Tu/Fs/TuFsu1MWEAEI.mp4,RREEPPLLAACCEE/Tu/Fs/TuFsu1MWEAEI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,04:29:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuG8LgpcdYRa.json,Tu,RREEPPLLAACCEE/Tu/G8/TuG8LgpcdYRa.mp4,RREEPPLLAACCEE/Tu/G8/TuG8LgpcdYRa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuH3zBpDnXmU.json,Tu,RREEPPLLAACCEE/Tu/H3/TuH3zBpDnXmU.mp4,RREEPPLLAACCEE/Tu/H3/TuH3zBpDnXmU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuHNTEyJruwJ.json,Tu,RREEPPLLAACCEE/Tu/HN/TuHNTEyJruwJ.mp4,RREEPPLLAACCEE/Tu/HN/TuHNTEyJruwJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,09:41:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuHUKO7ICWOa.json,Tu,RREEPPLLAACCEE/Tu/HU/TuHUKO7ICWOa.mp4,RREEPPLLAACCEE/Tu/HU/TuHUKO7ICWOa_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,14:25:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuHapyqEmkun.json,Tu,RREEPPLLAACCEE/Tu/Ha/TuHapyqEmkun.mp4,RREEPPLLAACCEE/Tu/Ha/TuHapyqEmkun_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,20:22:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuHkI3l4mTPc.json,Tu,RREEPPLLAACCEE/Tu/Hk/TuHkI3l4mTPc.mp4,RREEPPLLAACCEE/Tu/Hk/TuHkI3l4mTPc_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-02,11:29:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TuI6m24QR3iL.json,Tu,RREEPPLLAACCEE/Tu/I6/TuI6m24QR3iL.mp4,RREEPPLLAACCEE/Tu/I6/TuI6m24QR3iL_small.mp4
