Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-07-29,20:58:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAT3rO4hLj7i.json,YA,RREEPPLLAACCEE/YA/T3/YAT3rO4hLj7i.mp4,RREEPPLLAACCEE/YA/T3/YAT3rO4hLj7i_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,15:39:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YATEgAQxfBoV.json,YA,RREEPPLLAACCEE/YA/TE/YATEgAQxfBoV.mp4,RREEPPLLAACCEE/YA/TE/YATEgAQxfBoV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YATHF03EPowu.json,YA,RREEPPLLAACCEE/YA/TH/YATHF03EPowu.mp4,RREEPPLLAACCEE/YA/TH/YATHF03EPowu_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,15:04:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YATax6JE2YZs.json,YA,RREEPPLLAACCEE/YA/Ta/YATax6JE2YZs.mp4,RREEPPLLAACCEE/YA/Ta/YATax6JE2YZs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YATozzfCFowZ.json,YA,RREEPPLLAACCEE/YA/To/YATozzfCFowZ.mp4,RREEPPLLAACCEE/YA/To/YATozzfCFowZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,02:33:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAUFNUmnc5Dm.json,YA,RREEPPLLAACCEE/YA/UF/YAUFNUmnc5Dm.mp4,RREEPPLLAACCEE/YA/UF/YAUFNUmnc5Dm_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,18:04:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAUGG0xM0BJh.json,YA,RREEPPLLAACCEE/YA/UG/YAUGG0xM0BJh.mp4,RREEPPLLAACCEE/YA/UG/YAUGG0xM0BJh_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,01:11:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAUKlJJpenNo.json,YA,RREEPPLLAACCEE/YA/UK/YAUKlJJpenNo.mp4,RREEPPLLAACCEE/YA/UK/YAUKlJJpenNo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAURFlBT9P2u.json,YA,RREEPPLLAACCEE/YA/UR/YAURFlBT9P2u.mp4,RREEPPLLAACCEE/YA/UR/YAURFlBT9P2u_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAUVYdcFo9vh.json,YA,RREEPPLLAACCEE/YA/UV/YAUVYdcFo9vh.mp4,RREEPPLLAACCEE/YA/UV/YAUVYdcFo9vh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,22:23:03,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAUithh4vq4O.json,YA,RREEPPLLAACCEE/YA/Ui/YAUithh4vq4O.mp4,RREEPPLLAACCEE/YA/Ui/YAUithh4vq4O_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAUvuZWtsI1A.json,YA,RREEPPLLAACCEE/YA/Uv/YAUvuZWtsI1A.mp4,RREEPPLLAACCEE/YA/Uv/YAUvuZWtsI1A_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,23:19:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAV5s5fmL42w.json,YA,RREEPPLLAACCEE/YA/V5/YAV5s5fmL42w.mp4,RREEPPLLAACCEE/YA/V5/YAV5s5fmL42w_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAVPYxwGUtQD.json,YA,RREEPPLLAACCEE/YA/VP/YAVPYxwGUtQD.mp4,RREEPPLLAACCEE/YA/VP/YAVPYxwGUtQD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,17:01:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAVYzuRUXQrp.json,YA,RREEPPLLAACCEE/YA/VY/YAVYzuRUXQrp.mp4,RREEPPLLAACCEE/YA/VY/YAVYzuRUXQrp_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,20:58:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAW1uaue13hE.json,YA,RREEPPLLAACCEE/YA/W1/YAW1uaue13hE.mp4,RREEPPLLAACCEE/YA/W1/YAW1uaue13hE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,13:20:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAW9Hy9UgkEJ.json,YA,RREEPPLLAACCEE/YA/W9/YAW9Hy9UgkEJ.mp4,RREEPPLLAACCEE/YA/W9/YAW9Hy9UgkEJ_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAWmdVrGcx15.json,YA,RREEPPLLAACCEE/YA/Wm/YAWmdVrGcx15.mp4,RREEPPLLAACCEE/YA/Wm/YAWmdVrGcx15_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,23:30:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAWnHVUaaHPl.json,YA,RREEPPLLAACCEE/YA/Wn/YAWnHVUaaHPl.mp4,RREEPPLLAACCEE/YA/Wn/YAWnHVUaaHPl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,00:08:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAWye0iPG3Zz.json,YA,RREEPPLLAACCEE/YA/Wy/YAWye0iPG3Zz.mp4,RREEPPLLAACCEE/YA/Wy/YAWye0iPG3Zz_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,10:26:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAXIvbTQxFiq.json,YA,RREEPPLLAACCEE/YA/XI/YAXIvbTQxFiq.mp4,RREEPPLLAACCEE/YA/XI/YAXIvbTQxFiq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAXevclRxR2b.json,YA,RREEPPLLAACCEE/YA/Xe/YAXevclRxR2b.mp4,RREEPPLLAACCEE/YA/Xe/YAXevclRxR2b_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,08:56:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAXo29RCT11v.json,YA,RREEPPLLAACCEE/YA/Xo/YAXo29RCT11v.mp4,RREEPPLLAACCEE/YA/Xo/YAXo29RCT11v_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,22:54:45,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAYH8Oja1RSR.json,YA,RREEPPLLAACCEE/YA/YH/YAYH8Oja1RSR.mp4,RREEPPLLAACCEE/YA/YH/YAYH8Oja1RSR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAYXG22Nq9tn.json,YA,RREEPPLLAACCEE/YA/YX/YAYXG22Nq9tn.mp4,RREEPPLLAACCEE/YA/YX/YAYXG22Nq9tn_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,16:27:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAYXGGLadezX.json,YA,RREEPPLLAACCEE/YA/YX/YAYXGGLadezX.mp4,RREEPPLLAACCEE/YA/YX/YAYXGGLadezX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAYoZRjFFNVN.json,YA,RREEPPLLAACCEE/YA/Yo/YAYoZRjFFNVN.mp4,RREEPPLLAACCEE/YA/Yo/YAYoZRjFFNVN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAZCLJNsQdud.json,YA,RREEPPLLAACCEE/YA/ZC/YAZCLJNsQdud.mp4,RREEPPLLAACCEE/YA/ZC/YAZCLJNsQdud_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,22:42:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAaEkLb2FouU.json,YA,RREEPPLLAACCEE/YA/aE/YAaEkLb2FouU.mp4,RREEPPLLAACCEE/YA/aE/YAaEkLb2FouU_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-04,19:04:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAaK76F3nern.json,YA,RREEPPLLAACCEE/YA/aK/YAaK76F3nern.mp4,RREEPPLLAACCEE/YA/aK/YAaK76F3nern_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,07:06:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAbOyv54eBVs.json,YA,RREEPPLLAACCEE/YA/bO/YAbOyv54eBVs.mp4,RREEPPLLAACCEE/YA/bO/YAbOyv54eBVs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAbvzWrnxmEk.json,YA,RREEPPLLAACCEE/YA/bv/YAbvzWrnxmEk.mp4,RREEPPLLAACCEE/YA/bv/YAbvzWrnxmEk_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,16:00:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAcAUh7HOYrr.json,YA,RREEPPLLAACCEE/YA/cA/YAcAUh7HOYrr.mp4,RREEPPLLAACCEE/YA/cA/YAcAUh7HOYrr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,22:41:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAcAnGwH0o8J.json,YA,RREEPPLLAACCEE/YA/cA/YAcAnGwH0o8J.mp4,RREEPPLLAACCEE/YA/cA/YAcAnGwH0o8J_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-15,03:15:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAcBcZUxmpbH.json,YA,RREEPPLLAACCEE/YA/cB/YAcBcZUxmpbH.mp4,RREEPPLLAACCEE/YA/cB/YAcBcZUxmpbH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAcI5tVhH7it.json,YA,RREEPPLLAACCEE/YA/cI/YAcI5tVhH7it.mp4,RREEPPLLAACCEE/YA/cI/YAcI5tVhH7it_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-13,22:46:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAcJxzZWmDHp.json,YA,RREEPPLLAACCEE/YA/cJ/YAcJxzZWmDHp.mp4,RREEPPLLAACCEE/YA/cJ/YAcJxzZWmDHp_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,00:26:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAcOtsGgEvgr.json,YA,RREEPPLLAACCEE/YA/cO/YAcOtsGgEvgr.mp4,RREEPPLLAACCEE/YA/cO/YAcOtsGgEvgr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAckOzfU0qRv.json,YA,RREEPPLLAACCEE/YA/ck/YAckOzfU0qRv.mp4,RREEPPLLAACCEE/YA/ck/YAckOzfU0qRv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,10:01:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAclkb4A7hvr.json,YA,RREEPPLLAACCEE/YA/cl/YAclkb4A7hvr.mp4,RREEPPLLAACCEE/YA/cl/YAclkb4A7hvr_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,17:06:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAcmOQfH2yXN.json,YA,RREEPPLLAACCEE/YA/cm/YAcmOQfH2yXN.mp4,RREEPPLLAACCEE/YA/cm/YAcmOQfH2yXN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,04:38:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAd1wasmnj57.json,YA,RREEPPLLAACCEE/YA/d1/YAd1wasmnj57.mp4,RREEPPLLAACCEE/YA/d1/YAd1wasmnj57_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,05:39:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAd8MQLleaSu.json,YA,RREEPPLLAACCEE/YA/d8/YAd8MQLleaSu.mp4,RREEPPLLAACCEE/YA/d8/YAd8MQLleaSu_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-07,11:35:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAdGoUyePvqC.json,YA,RREEPPLLAACCEE/YA/dG/YAdGoUyePvqC.mp4,RREEPPLLAACCEE/YA/dG/YAdGoUyePvqC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,15:16:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAdTk1YcQiri.json,YA,RREEPPLLAACCEE/YA/dT/YAdTk1YcQiri.mp4,RREEPPLLAACCEE/YA/dT/YAdTk1YcQiri_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,13:13:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAdY1zanaqxJ.json,YA,RREEPPLLAACCEE/YA/dY/YAdY1zanaqxJ.mp4,RREEPPLLAACCEE/YA/dY/YAdY1zanaqxJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-28,00:05:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAdlLxupVppF.json,YA,RREEPPLLAACCEE/YA/dl/YAdlLxupVppF.mp4,RREEPPLLAACCEE/YA/dl/YAdlLxupVppF_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,01:40:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAdmvScsrjdY.json,YA,RREEPPLLAACCEE/YA/dm/YAdmvScsrjdY.mp4,RREEPPLLAACCEE/YA/dm/YAdmvScsrjdY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAeCYDCeC6wI.json,YA,RREEPPLLAACCEE/YA/eC/YAeCYDCeC6wI.mp4,RREEPPLLAACCEE/YA/eC/YAeCYDCeC6wI_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,11:48:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAeE69mkXkIg.json,YA,RREEPPLLAACCEE/YA/eE/YAeE69mkXkIg.mp4,RREEPPLLAACCEE/YA/eE/YAeE69mkXkIg_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-04,22:07:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAed438y0lW8.json,YA,RREEPPLLAACCEE/YA/ed/YAed438y0lW8.mp4,RREEPPLLAACCEE/YA/ed/YAed438y0lW8_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,22:52:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAelyJlfYSmi.json,YA,RREEPPLLAACCEE/YA/el/YAelyJlfYSmi.mp4,RREEPPLLAACCEE/YA/el/YAelyJlfYSmi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,17:59:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAfJzOEYYe2g.json,YA,RREEPPLLAACCEE/YA/fJ/YAfJzOEYYe2g.mp4,RREEPPLLAACCEE/YA/fJ/YAfJzOEYYe2g_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,06:39:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAfomf7U6Ukp.json,YA,RREEPPLLAACCEE/YA/fo/YAfomf7U6Ukp.mp4,RREEPPLLAACCEE/YA/fo/YAfomf7U6Ukp_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-27,11:43:24,SONY,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAg8H7V8bz4m.json,YA,RREEPPLLAACCEE/YA/g8/YAg8H7V8bz4m.mp4,RREEPPLLAACCEE/YA/g8/YAg8H7V8bz4m_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAgJUNJje2WG.json,YA,RREEPPLLAACCEE/YA/gJ/YAgJUNJje2WG.mp4,RREEPPLLAACCEE/YA/gJ/YAgJUNJje2WG_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,22:20:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAgOy46LU9jS.json,YA,RREEPPLLAACCEE/YA/gO/YAgOy46LU9jS.mp4,RREEPPLLAACCEE/YA/gO/YAgOy46LU9jS_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,14:19:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAgjAl6aNwXZ.json,YA,RREEPPLLAACCEE/YA/gj/YAgjAl6aNwXZ.mp4,RREEPPLLAACCEE/YA/gj/YAgjAl6aNwXZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,03:57:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAgliypRarQQ.json,YA,RREEPPLLAACCEE/YA/gl/YAgliypRarQQ.mp4,RREEPPLLAACCEE/YA/gl/YAgliypRarQQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,19:15:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAgzqERSMutw.json,YA,RREEPPLLAACCEE/YA/gz/YAgzqERSMutw.mp4,RREEPPLLAACCEE/YA/gz/YAgzqERSMutw_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,03:51:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAhTsXv046sE.json,YA,RREEPPLLAACCEE/YA/hT/YAhTsXv046sE.mp4,RREEPPLLAACCEE/YA/hT/YAhTsXv046sE_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-15,19:53:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAhgVrwJDIIM.json,YA,RREEPPLLAACCEE/YA/hg/YAhgVrwJDIIM.mp4,RREEPPLLAACCEE/YA/hg/YAhgVrwJDIIM_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-22,12:59:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAhlNtQIrxov.json,YA,RREEPPLLAACCEE/YA/hl/YAhlNtQIrxov.mp4,RREEPPLLAACCEE/YA/hl/YAhlNtQIrxov_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,20:21:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAi5zVfvNgbB.json,YA,RREEPPLLAACCEE/YA/i5/YAi5zVfvNgbB.mp4,RREEPPLLAACCEE/YA/i5/YAi5zVfvNgbB_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,02:03:08,Apple,iPad mini 4,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAiKe8oixEtI.json,YA,RREEPPLLAACCEE/YA/iK/YAiKe8oixEtI.mp4,RREEPPLLAACCEE/YA/iK/YAiKe8oixEtI_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,21:53:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAjFe009QPbP.json,YA,RREEPPLLAACCEE/YA/jF/YAjFe009QPbP.mp4,RREEPPLLAACCEE/YA/jF/YAjFe009QPbP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAjJ6xqSMrQ8.json,YA,RREEPPLLAACCEE/YA/jJ/YAjJ6xqSMrQ8.mp4,RREEPPLLAACCEE/YA/jJ/YAjJ6xqSMrQ8_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-10,15:22:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAjNjkVpz7wg.json,YA,RREEPPLLAACCEE/YA/jN/YAjNjkVpz7wg.mp4,RREEPPLLAACCEE/YA/jN/YAjNjkVpz7wg_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,20:08:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAjh9fyv6da9.json,YA,RREEPPLLAACCEE/YA/jh/YAjh9fyv6da9.mp4,RREEPPLLAACCEE/YA/jh/YAjh9fyv6da9_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-03,05:35:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAjlY1oJ0R7Z.json,YA,RREEPPLLAACCEE/YA/jl/YAjlY1oJ0R7Z.mp4,RREEPPLLAACCEE/YA/jl/YAjlY1oJ0R7Z_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-19,19:36:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAkjHwivlnfH.json,YA,RREEPPLLAACCEE/YA/kj/YAkjHwivlnfH.mp4,RREEPPLLAACCEE/YA/kj/YAkjHwivlnfH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAkzQ7XmQQkQ.json,YA,RREEPPLLAACCEE/YA/kz/YAkzQ7XmQQkQ.mp4,RREEPPLLAACCEE/YA/kz/YAkzQ7XmQQkQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,23:04:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAlP51tgXT1U.json,YA,RREEPPLLAACCEE/YA/lP/YAlP51tgXT1U.mp4,RREEPPLLAACCEE/YA/lP/YAlP51tgXT1U_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,18:36:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAlWEAzl9Dw5.json,YA,RREEPPLLAACCEE/YA/lW/YAlWEAzl9Dw5.mp4,RREEPPLLAACCEE/YA/lW/YAlWEAzl9Dw5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAlpSezKyKZH.json,YA,RREEPPLLAACCEE/YA/lp/YAlpSezKyKZH.mp4,RREEPPLLAACCEE/YA/lp/YAlpSezKyKZH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,20:20:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAlvTb4EwmTx.json,YA,RREEPPLLAACCEE/YA/lv/YAlvTb4EwmTx.mp4,RREEPPLLAACCEE/YA/lv/YAlvTb4EwmTx_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,15:08:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAmShAQlAnQ8.json,YA,RREEPPLLAACCEE/YA/mS/YAmShAQlAnQ8.mp4,RREEPPLLAACCEE/YA/mS/YAmShAQlAnQ8_small.mp4
Unavailable,0,0,0,Unavailable,2018-08-24,12:47:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAmlUQmRzoks.json,YA,RREEPPLLAACCEE/YA/ml/YAmlUQmRzoks.mp4,RREEPPLLAACCEE/YA/ml/YAmlUQmRzoks_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,23:27:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAn53W8ktnLz.json,YA,RREEPPLLAACCEE/YA/n5/YAn53W8ktnLz.mp4,RREEPPLLAACCEE/YA/n5/YAn53W8ktnLz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAnRtvibsNuu.json,YA,RREEPPLLAACCEE/YA/nR/YAnRtvibsNuu.mp4,RREEPPLLAACCEE/YA/nR/YAnRtvibsNuu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAoUwlY152Zs.json,YA,RREEPPLLAACCEE/YA/oU/YAoUwlY152Zs.mp4,RREEPPLLAACCEE/YA/oU/YAoUwlY152Zs_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-04,02:35:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAoafLnnf8oL.json,YA,RREEPPLLAACCEE/YA/oa/YAoafLnnf8oL.mp4,RREEPPLLAACCEE/YA/oa/YAoafLnnf8oL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YAofWGNBST07.json,YA,RREEPPLLAACCEE/YA/of/YAofWGNBST07.mp4,RREEPPLLAACCEE/YA/of/YAofWGNBST07_small.mp4
