Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAkMiS8EwmMz.json,TA,RREEPPLLAACCEE/TA/kM/TAkMiS8EwmMz.mp4,RREEPPLLAACCEE/TA/kM/TAkMiS8EwmMz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAkSo44CSIFW.json,TA,RREEPPLLAACCEE/TA/kS/TAkSo44CSIFW.mp4,RREEPPLLAACCEE/TA/kS/TAkSo44CSIFW_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,15:25:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAkjTY5Pb0eh.json,TA,RREEPPLLAACCEE/TA/kj/TAkjTY5Pb0eh.mp4,RREEPPLLAACCEE/TA/kj/TAkjTY5Pb0eh_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,06:36:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAkkfbQA7MJ1.json,TA,RREEPPLLAACCEE/TA/kk/TAkkfbQA7MJ1.mp4,RREEPPLLAACCEE/TA/kk/TAkkfbQA7MJ1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAl7JzNMljRh.json,TA,RREEPPLLAACCEE/TA/l7/TAl7JzNMljRh.mp4,RREEPPLLAACCEE/TA/l7/TAl7JzNMljRh_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,06:40:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAlauHP62zCK.json,TA,RREEPPLLAACCEE/TA/la/TAlauHP62zCK.mp4,RREEPPLLAACCEE/TA/la/TAlauHP62zCK_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,22:23:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAlqq75nPYk1.json,TA,RREEPPLLAACCEE/TA/lq/TAlqq75nPYk1.mp4,RREEPPLLAACCEE/TA/lq/TAlqq75nPYk1_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-12,18:49:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAlxbxpasZWx.json,TA,RREEPPLLAACCEE/TA/lx/TAlxbxpasZWx.mp4,RREEPPLLAACCEE/TA/lx/TAlxbxpasZWx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAmTsUVPlaY3.json,TA,RREEPPLLAACCEE/TA/mT/TAmTsUVPlaY3.mp4,RREEPPLLAACCEE/TA/mT/TAmTsUVPlaY3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,15:44:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAmYOi96ap65.json,TA,RREEPPLLAACCEE/TA/mY/TAmYOi96ap65.mp4,RREEPPLLAACCEE/TA/mY/TAmYOi96ap65_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,16:06:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAmaaYWIiEiM.json,TA,RREEPPLLAACCEE/TA/ma/TAmaaYWIiEiM.mp4,RREEPPLLAACCEE/TA/ma/TAmaaYWIiEiM_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,14:48:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAmuncJFstBZ.json,TA,RREEPPLLAACCEE/TA/mu/TAmuncJFstBZ.mp4,RREEPPLLAACCEE/TA/mu/TAmuncJFstBZ_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAn3tALZmo9g.json,TA,RREEPPLLAACCEE/TA/n3/TAn3tALZmo9g.mp4,RREEPPLLAACCEE/TA/n3/TAn3tALZmo9g_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,12:18:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAn8PAz3QEzI.json,TA,RREEPPLLAACCEE/TA/n8/TAn8PAz3QEzI.mp4,RREEPPLLAACCEE/TA/n8/TAn8PAz3QEzI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAnGRzDCCgRq.json,TA,RREEPPLLAACCEE/TA/nG/TAnGRzDCCgRq.mp4,RREEPPLLAACCEE/TA/nG/TAnGRzDCCgRq_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,04:50:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAo2sB8vDXyA.json,TA,RREEPPLLAACCEE/TA/o2/TAo2sB8vDXyA.mp4,RREEPPLLAACCEE/TA/o2/TAo2sB8vDXyA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,02:26:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAoe9wu5yJoT.json,TA,RREEPPLLAACCEE/TA/oe/TAoe9wu5yJoT.mp4,RREEPPLLAACCEE/TA/oe/TAoe9wu5yJoT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAoogidKXou9.json,TA,RREEPPLLAACCEE/TA/oo/TAoogidKXou9.mp4,RREEPPLLAACCEE/TA/oo/TAoogidKXou9_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,23:06:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TApMgV5LAvad.json,TA,RREEPPLLAACCEE/TA/pM/TApMgV5LAvad.mp4,RREEPPLLAACCEE/TA/pM/TApMgV5LAvad_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TApczuoNubX0.json,TA,RREEPPLLAACCEE/TA/pc/TApczuoNubX0.mp4,RREEPPLLAACCEE/TA/pc/TApczuoNubX0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TApvudLVUYbX.json,TA,RREEPPLLAACCEE/TA/pv/TApvudLVUYbX.mp4,RREEPPLLAACCEE/TA/pv/TApvudLVUYbX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TApyza1qnbWN.json,TA,RREEPPLLAACCEE/TA/py/TApyza1qnbWN.mp4,RREEPPLLAACCEE/TA/py/TApyza1qnbWN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAq6RtpXLydp.json,TA,RREEPPLLAACCEE/TA/q6/TAq6RtpXLydp.mp4,RREEPPLLAACCEE/TA/q6/TAq6RtpXLydp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAqFOYsBAC0X.json,TA,RREEPPLLAACCEE/TA/qF/TAqFOYsBAC0X.mp4,RREEPPLLAACCEE/TA/qF/TAqFOYsBAC0X_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-29,08:43:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAqIufIeDWYR.json,TA,RREEPPLLAACCEE/TA/qI/TAqIufIeDWYR.mp4,RREEPPLLAACCEE/TA/qI/TAqIufIeDWYR_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-14,13:13:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAqJUfvdCAKb.json,TA,RREEPPLLAACCEE/TA/qJ/TAqJUfvdCAKb.mp4,RREEPPLLAACCEE/TA/qJ/TAqJUfvdCAKb_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,20:07:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAr8yrGEjAvx.json,TA,RREEPPLLAACCEE/TA/r8/TAr8yrGEjAvx.mp4,RREEPPLLAACCEE/TA/r8/TAr8yrGEjAvx_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-02,18:17:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TArL51EuWdVV.json,TA,RREEPPLLAACCEE/TA/rL/TArL51EuWdVV.mp4,RREEPPLLAACCEE/TA/rL/TArL51EuWdVV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,21:40:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TArj21vMCdeX.json,TA,RREEPPLLAACCEE/TA/rj/TArj21vMCdeX.mp4,RREEPPLLAACCEE/TA/rj/TArj21vMCdeX_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,00:18:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TArk1ryMty83.json,TA,RREEPPLLAACCEE/TA/rk/TArk1ryMty83.mp4,RREEPPLLAACCEE/TA/rk/TArk1ryMty83_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,03:20:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAroeQ929KDA.json,TA,RREEPPLLAACCEE/TA/ro/TAroeQ929KDA.mp4,RREEPPLLAACCEE/TA/ro/TAroeQ929KDA_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,23:18:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TArq7hpJft3m.json,TA,RREEPPLLAACCEE/TA/rq/TArq7hpJft3m.mp4,RREEPPLLAACCEE/TA/rq/TArq7hpJft3m_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TArxlwx3tX98.json,TA,RREEPPLLAACCEE/TA/rx/TArxlwx3tX98.mp4,RREEPPLLAACCEE/TA/rx/TArxlwx3tX98_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,21:07:23,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAs72AroPZvz.json,TA,RREEPPLLAACCEE/TA/s7/TAs72AroPZvz.mp4,RREEPPLLAACCEE/TA/s7/TAs72AroPZvz_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAs9IXTc3VLK.json,TA,RREEPPLLAACCEE/TA/s9/TAs9IXTc3VLK.mp4,RREEPPLLAACCEE/TA/s9/TAs9IXTc3VLK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,22:53:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAsMbcVAEE5i.json,TA,RREEPPLLAACCEE/TA/sM/TAsMbcVAEE5i.mp4,RREEPPLLAACCEE/TA/sM/TAsMbcVAEE5i_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-12,21:48:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAsnhGl1JNNM.json,TA,RREEPPLLAACCEE/TA/sn/TAsnhGl1JNNM.mp4,RREEPPLLAACCEE/TA/sn/TAsnhGl1JNNM_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,08:23:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAtJqackbnOP.json,TA,RREEPPLLAACCEE/TA/tJ/TAtJqackbnOP.mp4,RREEPPLLAACCEE/TA/tJ/TAtJqackbnOP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAtMkyfrIzpF.json,TA,RREEPPLLAACCEE/TA/tM/TAtMkyfrIzpF.mp4,RREEPPLLAACCEE/TA/tM/TAtMkyfrIzpF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAttFD8Hkhnx.json,TA,RREEPPLLAACCEE/TA/tt/TAttFD8Hkhnx.mp4,RREEPPLLAACCEE/TA/tt/TAttFD8Hkhnx_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,02:19:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAuE68wr8bIG.json,TA,RREEPPLLAACCEE/TA/uE/TAuE68wr8bIG.mp4,RREEPPLLAACCEE/TA/uE/TAuE68wr8bIG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAuRIux5VjpF.json,TA,RREEPPLLAACCEE/TA/uR/TAuRIux5VjpF.mp4,RREEPPLLAACCEE/TA/uR/TAuRIux5VjpF_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,19:04:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAucXvRBNPGn.json,TA,RREEPPLLAACCEE/TA/uc/TAucXvRBNPGn.mp4,RREEPPLLAACCEE/TA/uc/TAucXvRBNPGn_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,04:30:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAup5u1ETYvk.json,TA,RREEPPLLAACCEE/TA/up/TAup5u1ETYvk.mp4,RREEPPLLAACCEE/TA/up/TAup5u1ETYvk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAv0tOf3B0n6.json,TA,RREEPPLLAACCEE/TA/v0/TAv0tOf3B0n6.mp4,RREEPPLLAACCEE/TA/v0/TAv0tOf3B0n6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,17:23:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAvB0TVzpJkR.json,TA,RREEPPLLAACCEE/TA/vB/TAvB0TVzpJkR.mp4,RREEPPLLAACCEE/TA/vB/TAvB0TVzpJkR_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-12,17:53:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAvzo6vRUd57.json,TA,RREEPPLLAACCEE/TA/vz/TAvzo6vRUd57.mp4,RREEPPLLAACCEE/TA/vz/TAvzo6vRUd57_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-30,08:19:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAvzswxXATPt.json,TA,RREEPPLLAACCEE/TA/vz/TAvzswxXATPt.mp4,RREEPPLLAACCEE/TA/vz/TAvzswxXATPt_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,22:31:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAwNQvg2mf9t.json,TA,RREEPPLLAACCEE/TA/wN/TAwNQvg2mf9t.mp4,RREEPPLLAACCEE/TA/wN/TAwNQvg2mf9t_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,23:05:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAwYVA7iL7eq.json,TA,RREEPPLLAACCEE/TA/wY/TAwYVA7iL7eq.mp4,RREEPPLLAACCEE/TA/wY/TAwYVA7iL7eq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAxEEIto1aMe.json,TA,RREEPPLLAACCEE/TA/xE/TAxEEIto1aMe.mp4,RREEPPLLAACCEE/TA/xE/TAxEEIto1aMe_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,15:23:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAxGpqkSH16v.json,TA,RREEPPLLAACCEE/TA/xG/TAxGpqkSH16v.mp4,RREEPPLLAACCEE/TA/xG/TAxGpqkSH16v_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAxiAuorhzAP.json,TA,RREEPPLLAACCEE/TA/xi/TAxiAuorhzAP.mp4,RREEPPLLAACCEE/TA/xi/TAxiAuorhzAP_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-21,18:52:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAyAGGGIZpuR.json,TA,RREEPPLLAACCEE/TA/yA/TAyAGGGIZpuR.mp4,RREEPPLLAACCEE/TA/yA/TAyAGGGIZpuR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAyAOcGyMhuK.json,TA,RREEPPLLAACCEE/TA/yA/TAyAOcGyMhuK.mp4,RREEPPLLAACCEE/TA/yA/TAyAOcGyMhuK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,05:10:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAz8bD6jA1zy.json,TA,RREEPPLLAACCEE/TA/z8/TAz8bD6jA1zy.mp4,RREEPPLLAACCEE/TA/z8/TAz8bD6jA1zy_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,00:00:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAz9ZuyzVI0D.json,TA,RREEPPLLAACCEE/TA/z9/TAz9ZuyzVI0D.mp4,RREEPPLLAACCEE/TA/z9/TAz9ZuyzVI0D_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAzbSGYBheTf.json,TA,RREEPPLLAACCEE/TA/zb/TAzbSGYBheTf.mp4,RREEPPLLAACCEE/TA/zb/TAzbSGYBheTf_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,02:18:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAzetjt591ug.json,TA,RREEPPLLAACCEE/TA/ze/TAzetjt591ug.mp4,RREEPPLLAACCEE/TA/ze/TAzetjt591ug_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-11,00:08:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TAzxBiWsswkD.json,TA,RREEPPLLAACCEE/TA/zx/TAzxBiWsswkD.mp4,RREEPPLLAACCEE/TA/zx/TAzxBiWsswkD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta05JtHUbI7O.json,Ta,RREEPPLLAACCEE/Ta/05/Ta05JtHUbI7O.mp4,RREEPPLLAACCEE/Ta/05/Ta05JtHUbI7O_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,02:18:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta0EfZ1u25ud.json,Ta,RREEPPLLAACCEE/Ta/0E/Ta0EfZ1u25ud.mp4,RREEPPLLAACCEE/Ta/0E/Ta0EfZ1u25ud_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,08:20:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta0MplHYyc24.json,Ta,RREEPPLLAACCEE/Ta/0M/Ta0MplHYyc24.mp4,RREEPPLLAACCEE/Ta/0M/Ta0MplHYyc24_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,18:05:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta0fi42GPAwO.json,Ta,RREEPPLLAACCEE/Ta/0f/Ta0fi42GPAwO.mp4,RREEPPLLAACCEE/Ta/0f/Ta0fi42GPAwO_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,23:55:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta11MoQNLWMp.json,Ta,RREEPPLLAACCEE/Ta/11/Ta11MoQNLWMp.mp4,RREEPPLLAACCEE/Ta/11/Ta11MoQNLWMp_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta1TPtieisfY.json,Ta,RREEPPLLAACCEE/Ta/1T/Ta1TPtieisfY.mp4,RREEPPLLAACCEE/Ta/1T/Ta1TPtieisfY_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,00:35:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta1c1k6xr1NZ.json,Ta,RREEPPLLAACCEE/Ta/1c/Ta1c1k6xr1NZ.mp4,RREEPPLLAACCEE/Ta/1c/Ta1c1k6xr1NZ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,13:16:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta1plwslJ0xZ.json,Ta,RREEPPLLAACCEE/Ta/1p/Ta1plwslJ0xZ.mp4,RREEPPLLAACCEE/Ta/1p/Ta1plwslJ0xZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta2AWgE66MC7.json,Ta,RREEPPLLAACCEE/Ta/2A/Ta2AWgE66MC7.mp4,RREEPPLLAACCEE/Ta/2A/Ta2AWgE66MC7_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,23:58:52,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta2AzgO1cTcW.json,Ta,RREEPPLLAACCEE/Ta/2A/Ta2AzgO1cTcW.mp4,RREEPPLLAACCEE/Ta/2A/Ta2AzgO1cTcW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,01:53:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta30kQVub9xE.json,Ta,RREEPPLLAACCEE/Ta/30/Ta30kQVub9xE.mp4,RREEPPLLAACCEE/Ta/30/Ta30kQVub9xE_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,17:26:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta37Ky2KbG5c.json,Ta,RREEPPLLAACCEE/Ta/37/Ta37Ky2KbG5c.mp4,RREEPPLLAACCEE/Ta/37/Ta37Ky2KbG5c_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta3Qt34Ho9AL.json,Ta,RREEPPLLAACCEE/Ta/3Q/Ta3Qt34Ho9AL.mp4,RREEPPLLAACCEE/Ta/3Q/Ta3Qt34Ho9AL_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,18:40:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta3ZPDL9jeIk.json,Ta,RREEPPLLAACCEE/Ta/3Z/Ta3ZPDL9jeIk.mp4,RREEPPLLAACCEE/Ta/3Z/Ta3ZPDL9jeIk_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,16:21:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta3jbtZoXPaH.json,Ta,RREEPPLLAACCEE/Ta/3j/Ta3jbtZoXPaH.mp4,RREEPPLLAACCEE/Ta/3j/Ta3jbtZoXPaH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta421OMrannL.json,Ta,RREEPPLLAACCEE/Ta/42/Ta421OMrannL.mp4,RREEPPLLAACCEE/Ta/42/Ta421OMrannL_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,01:41:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta4EKPwjYy99.json,Ta,RREEPPLLAACCEE/Ta/4E/Ta4EKPwjYy99.mp4,RREEPPLLAACCEE/Ta/4E/Ta4EKPwjYy99_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,13:16:35,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta4IQI5gKT6V.json,Ta,RREEPPLLAACCEE/Ta/4I/Ta4IQI5gKT6V.mp4,RREEPPLLAACCEE/Ta/4I/Ta4IQI5gKT6V_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,22:49:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta4V8LSLkVee.json,Ta,RREEPPLLAACCEE/Ta/4V/Ta4V8LSLkVee.mp4,RREEPPLLAACCEE/Ta/4V/Ta4V8LSLkVee_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta4heR2pPItP.json,Ta,RREEPPLLAACCEE/Ta/4h/Ta4heR2pPItP.mp4,RREEPPLLAACCEE/Ta/4h/Ta4heR2pPItP_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,23:42:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta5JxprFqBmq.json,Ta,RREEPPLLAACCEE/Ta/5J/Ta5JxprFqBmq.mp4,RREEPPLLAACCEE/Ta/5J/Ta5JxprFqBmq_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,17:10:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta5KUhUd5gFO.json,Ta,RREEPPLLAACCEE/Ta/5K/Ta5KUhUd5gFO.mp4,RREEPPLLAACCEE/Ta/5K/Ta5KUhUd5gFO_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,05:20:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ta5Tkd66RNpK.json,Ta,RREEPPLLAACCEE/Ta/5T/Ta5Tkd66RNpK.mp4,RREEPPLLAACCEE/Ta/5T/Ta5Tkd66RNpK_small.mp4
