Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-23,18:33:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWoOXukl8Lwq.json,DW,RREEPPLLAACCEE/DW/oO/DWoOXukl8Lwq.mp4,RREEPPLLAACCEE/DW/oO/DWoOXukl8Lwq_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,18:10:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWoVC8JWA6wR.json,DW,RREEPPLLAACCEE/DW/oV/DWoVC8JWA6wR.mp4,RREEPPLLAACCEE/DW/oV/DWoVC8JWA6wR_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,19:26:19,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWoaBwfsRMJR.json,DW,RREEPPLLAACCEE/DW/oa/DWoaBwfsRMJR.mp4,RREEPPLLAACCEE/DW/oa/DWoaBwfsRMJR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,21:35:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWovwtEwdkIK.json,DW,RREEPPLLAACCEE/DW/ov/DWovwtEwdkIK.mp4,RREEPPLLAACCEE/DW/ov/DWovwtEwdkIK_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,00:18:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWp0Hp2LuBsG.json,DW,RREEPPLLAACCEE/DW/p0/DWp0Hp2LuBsG.mp4,RREEPPLLAACCEE/DW/p0/DWp0Hp2LuBsG_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,19:56:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWpEepdNrwu4.json,DW,RREEPPLLAACCEE/DW/pE/DWpEepdNrwu4.mp4,RREEPPLLAACCEE/DW/pE/DWpEepdNrwu4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWpQSEXDQ8vT.json,DW,RREEPPLLAACCEE/DW/pQ/DWpQSEXDQ8vT.mp4,RREEPPLLAACCEE/DW/pQ/DWpQSEXDQ8vT_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-16,16:25:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWpRkjLHhx3o.json,DW,RREEPPLLAACCEE/DW/pR/DWpRkjLHhx3o.mp4,RREEPPLLAACCEE/DW/pR/DWpRkjLHhx3o_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,18:47:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWpbuaGs2FDu.json,DW,RREEPPLLAACCEE/DW/pb/DWpbuaGs2FDu.mp4,RREEPPLLAACCEE/DW/pb/DWpbuaGs2FDu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWpdxF7UyAFb.json,DW,RREEPPLLAACCEE/DW/pd/DWpdxF7UyAFb.mp4,RREEPPLLAACCEE/DW/pd/DWpdxF7UyAFb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWq94462CiCH.json,DW,RREEPPLLAACCEE/DW/q9/DWq94462CiCH.mp4,RREEPPLLAACCEE/DW/q9/DWq94462CiCH_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,17:49:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWqQrx5h0pnK.json,DW,RREEPPLLAACCEE/DW/qQ/DWqQrx5h0pnK.mp4,RREEPPLLAACCEE/DW/qQ/DWqQrx5h0pnK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWqfnca1bFXH.json,DW,RREEPPLLAACCEE/DW/qf/DWqfnca1bFXH.mp4,RREEPPLLAACCEE/DW/qf/DWqfnca1bFXH_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,23:09:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWqmt9CCRZf3.json,DW,RREEPPLLAACCEE/DW/qm/DWqmt9CCRZf3.mp4,RREEPPLLAACCEE/DW/qm/DWqmt9CCRZf3_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,19:31:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWquoEgoAgAV.json,DW,RREEPPLLAACCEE/DW/qu/DWquoEgoAgAV.mp4,RREEPPLLAACCEE/DW/qu/DWquoEgoAgAV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWrOxf0Q5LiC.json,DW,RREEPPLLAACCEE/DW/rO/DWrOxf0Q5LiC.mp4,RREEPPLLAACCEE/DW/rO/DWrOxf0Q5LiC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWrojmV1pW9t.json,DW,RREEPPLLAACCEE/DW/ro/DWrojmV1pW9t.mp4,RREEPPLLAACCEE/DW/ro/DWrojmV1pW9t_small.mp4
Unavailable,0,0,0,Unavailable,2019-06-10,20:49:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWrrz6Z6lQoI.json,DW,RREEPPLLAACCEE/DW/rr/DWrrz6Z6lQoI.mp4,RREEPPLLAACCEE/DW/rr/DWrrz6Z6lQoI_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-18,02:49:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWs3a2Ue0jdU.json,DW,RREEPPLLAACCEE/DW/s3/DWs3a2Ue0jdU.mp4,RREEPPLLAACCEE/DW/s3/DWs3a2Ue0jdU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWsg1ey2Zjz2.json,DW,RREEPPLLAACCEE/DW/sg/DWsg1ey2Zjz2.mp4,RREEPPLLAACCEE/DW/sg/DWsg1ey2Zjz2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWt6TUBlBkts.json,DW,RREEPPLLAACCEE/DW/t6/DWt6TUBlBkts.mp4,RREEPPLLAACCEE/DW/t6/DWt6TUBlBkts_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,09:16:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWt8kMfX5Z8L.json,DW,RREEPPLLAACCEE/DW/t8/DWt8kMfX5Z8L.mp4,RREEPPLLAACCEE/DW/t8/DWt8kMfX5Z8L_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,00:04:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWtCmp8bndHj.json,DW,RREEPPLLAACCEE/DW/tC/DWtCmp8bndHj.mp4,RREEPPLLAACCEE/DW/tC/DWtCmp8bndHj_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,22:45:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWtHDOqLVtrA.json,DW,RREEPPLLAACCEE/DW/tH/DWtHDOqLVtrA.mp4,RREEPPLLAACCEE/DW/tH/DWtHDOqLVtrA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWtelI8aOWHb.json,DW,RREEPPLLAACCEE/DW/te/DWtelI8aOWHb.mp4,RREEPPLLAACCEE/DW/te/DWtelI8aOWHb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,07:43:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWto6rNwWkRq.json,DW,RREEPPLLAACCEE/DW/to/DWto6rNwWkRq.mp4,RREEPPLLAACCEE/DW/to/DWto6rNwWkRq_small.mp4
Unavailable,0,0,0,Unavailable,2019-10-03,02:13:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWtsohlgx9eC.json,DW,RREEPPLLAACCEE/DW/ts/DWtsohlgx9eC.mp4,RREEPPLLAACCEE/DW/ts/DWtsohlgx9eC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,05:20:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWtt5AgG2lm3.json,DW,RREEPPLLAACCEE/DW/tt/DWtt5AgG2lm3.mp4,RREEPPLLAACCEE/DW/tt/DWtt5AgG2lm3_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,12:09:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWucgnIt5PoY.json,DW,RREEPPLLAACCEE/DW/uc/DWucgnIt5PoY.mp4,RREEPPLLAACCEE/DW/uc/DWucgnIt5PoY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWutsRwPuxCf.json,DW,RREEPPLLAACCEE/DW/ut/DWutsRwPuxCf.mp4,RREEPPLLAACCEE/DW/ut/DWutsRwPuxCf_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,15:07:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWuyGB2oRYhi.json,DW,RREEPPLLAACCEE/DW/uy/DWuyGB2oRYhi.mp4,RREEPPLLAACCEE/DW/uy/DWuyGB2oRYhi_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,08:02:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWvG9rkUY2q8.json,DW,RREEPPLLAACCEE/DW/vG/DWvG9rkUY2q8.mp4,RREEPPLLAACCEE/DW/vG/DWvG9rkUY2q8_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,00:44:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWviwz2mvbfv.json,DW,RREEPPLLAACCEE/DW/vi/DWviwz2mvbfv.mp4,RREEPPLLAACCEE/DW/vi/DWviwz2mvbfv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWvpYMsXyZkE.json,DW,RREEPPLLAACCEE/DW/vp/DWvpYMsXyZkE.mp4,RREEPPLLAACCEE/DW/vp/DWvpYMsXyZkE_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,14:35:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWw3tjhukyht.json,DW,RREEPPLLAACCEE/DW/w3/DWw3tjhukyht.mp4,RREEPPLLAACCEE/DW/w3/DWw3tjhukyht_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,02:53:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWw43iku8IPp.json,DW,RREEPPLLAACCEE/DW/w4/DWw43iku8IPp.mp4,RREEPPLLAACCEE/DW/w4/DWw43iku8IPp_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,06:12:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWwF48hXvdsx.json,DW,RREEPPLLAACCEE/DW/wF/DWwF48hXvdsx.mp4,RREEPPLLAACCEE/DW/wF/DWwF48hXvdsx_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-07,21:07:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWwfiCJqAAKC.json,DW,RREEPPLLAACCEE/DW/wf/DWwfiCJqAAKC.mp4,RREEPPLLAACCEE/DW/wf/DWwfiCJqAAKC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWxMqJ54CeMe.json,DW,RREEPPLLAACCEE/DW/xM/DWxMqJ54CeMe.mp4,RREEPPLLAACCEE/DW/xM/DWxMqJ54CeMe_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-04,06:14:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWxRjE6WlmNI.json,DW,RREEPPLLAACCEE/DW/xR/DWxRjE6WlmNI.mp4,RREEPPLLAACCEE/DW/xR/DWxRjE6WlmNI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWxTIuHBVtyU.json,DW,RREEPPLLAACCEE/DW/xT/DWxTIuHBVtyU.mp4,RREEPPLLAACCEE/DW/xT/DWxTIuHBVtyU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWyHH7pIDiKB.json,DW,RREEPPLLAACCEE/DW/yH/DWyHH7pIDiKB.mp4,RREEPPLLAACCEE/DW/yH/DWyHH7pIDiKB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWyQ4v5jw9D7.json,DW,RREEPPLLAACCEE/DW/yQ/DWyQ4v5jw9D7.mp4,RREEPPLLAACCEE/DW/yQ/DWyQ4v5jw9D7_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,00:14:37,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWydlmUGgAue.json,DW,RREEPPLLAACCEE/DW/yd/DWydlmUGgAue.mp4,RREEPPLLAACCEE/DW/yd/DWydlmUGgAue_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,21:03:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWz6liEqidKt.json,DW,RREEPPLLAACCEE/DW/z6/DWz6liEqidKt.mp4,RREEPPLLAACCEE/DW/z6/DWz6liEqidKt_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,00:46:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWzDSrc7tsL6.json,DW,RREEPPLLAACCEE/DW/zD/DWzDSrc7tsL6.mp4,RREEPPLLAACCEE/DW/zD/DWzDSrc7tsL6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWzDkDlG7gsr.json,DW,RREEPPLLAACCEE/DW/zD/DWzDkDlG7gsr.mp4,RREEPPLLAACCEE/DW/zD/DWzDkDlG7gsr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWzHZrOAwPSH.json,DW,RREEPPLLAACCEE/DW/zH/DWzHZrOAwPSH.mp4,RREEPPLLAACCEE/DW/zH/DWzHZrOAwPSH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWzHg0hSQsTG.json,DW,RREEPPLLAACCEE/DW/zH/DWzHg0hSQsTG.mp4,RREEPPLLAACCEE/DW/zH/DWzHg0hSQsTG_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-26,19:33:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWzOPjtoFvyP.json,DW,RREEPPLLAACCEE/DW/zO/DWzOPjtoFvyP.mp4,RREEPPLLAACCEE/DW/zO/DWzOPjtoFvyP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,06:27:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DWzf0nuFiTkg.json,DW,RREEPPLLAACCEE/DW/zf/DWzf0nuFiTkg.mp4,RREEPPLLAACCEE/DW/zf/DWzf0nuFiTkg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw0DczXppsNL.json,Dw,RREEPPLLAACCEE/Dw/0D/Dw0DczXppsNL.mp4,RREEPPLLAACCEE/Dw/0D/Dw0DczXppsNL_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,07:33:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw0RurJ1W9dk.json,Dw,RREEPPLLAACCEE/Dw/0R/Dw0RurJ1W9dk.mp4,RREEPPLLAACCEE/Dw/0R/Dw0RurJ1W9dk_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,22:10:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw0ePn4aUMhS.json,Dw,RREEPPLLAACCEE/Dw/0e/Dw0ePn4aUMhS.mp4,RREEPPLLAACCEE/Dw/0e/Dw0ePn4aUMhS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,18:04:18,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw18WPRnAaeJ.json,Dw,RREEPPLLAACCEE/Dw/18/Dw18WPRnAaeJ.mp4,RREEPPLLAACCEE/Dw/18/Dw18WPRnAaeJ_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw1BYxUqK6bU.json,Dw,RREEPPLLAACCEE/Dw/1B/Dw1BYxUqK6bU.mp4,RREEPPLLAACCEE/Dw/1B/Dw1BYxUqK6bU_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,18:42:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw1KWk96KJN6.json,Dw,RREEPPLLAACCEE/Dw/1K/Dw1KWk96KJN6.mp4,RREEPPLLAACCEE/Dw/1K/Dw1KWk96KJN6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw1fC5rsiKSJ.json,Dw,RREEPPLLAACCEE/Dw/1f/Dw1fC5rsiKSJ.mp4,RREEPPLLAACCEE/Dw/1f/Dw1fC5rsiKSJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw1hIIBE148m.json,Dw,RREEPPLLAACCEE/Dw/1h/Dw1hIIBE148m.mp4,RREEPPLLAACCEE/Dw/1h/Dw1hIIBE148m_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw22lX011Btm.json,Dw,RREEPPLLAACCEE/Dw/22/Dw22lX011Btm.mp4,RREEPPLLAACCEE/Dw/22/Dw22lX011Btm_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,06:22:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw24s37yjel4.json,Dw,RREEPPLLAACCEE/Dw/24/Dw24s37yjel4.mp4,RREEPPLLAACCEE/Dw/24/Dw24s37yjel4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw2ij7pG3DE7.json,Dw,RREEPPLLAACCEE/Dw/2i/Dw2ij7pG3DE7.mp4,RREEPPLLAACCEE/Dw/2i/Dw2ij7pG3DE7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,00:34:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw2uMPWZTiHp.json,Dw,RREEPPLLAACCEE/Dw/2u/Dw2uMPWZTiHp.mp4,RREEPPLLAACCEE/Dw/2u/Dw2uMPWZTiHp_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,21:05:16,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw359yNhsTHi.json,Dw,RREEPPLLAACCEE/Dw/35/Dw359yNhsTHi.mp4,RREEPPLLAACCEE/Dw/35/Dw359yNhsTHi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,22:47:29,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw3DkpQnhcEH.json,Dw,RREEPPLLAACCEE/Dw/3D/Dw3DkpQnhcEH.mp4,RREEPPLLAACCEE/Dw/3D/Dw3DkpQnhcEH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw3LpZUb34vC.json,Dw,RREEPPLLAACCEE/Dw/3L/Dw3LpZUb34vC.mp4,RREEPPLLAACCEE/Dw/3L/Dw3LpZUb34vC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw3OI0zw9oZm.json,Dw,RREEPPLLAACCEE/Dw/3O/Dw3OI0zw9oZm.mp4,RREEPPLLAACCEE/Dw/3O/Dw3OI0zw9oZm_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-17,21:09:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw3dtog33cjW.json,Dw,RREEPPLLAACCEE/Dw/3d/Dw3dtog33cjW.mp4,RREEPPLLAACCEE/Dw/3d/Dw3dtog33cjW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw3tib4CUo3i.json,Dw,RREEPPLLAACCEE/Dw/3t/Dw3tib4CUo3i.mp4,RREEPPLLAACCEE/Dw/3t/Dw3tib4CUo3i_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,10:25:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw3xeaZ8aU77.json,Dw,RREEPPLLAACCEE/Dw/3x/Dw3xeaZ8aU77.mp4,RREEPPLLAACCEE/Dw/3x/Dw3xeaZ8aU77_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,00:22:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw400XYCIsex.json,Dw,RREEPPLLAACCEE/Dw/40/Dw400XYCIsex.mp4,RREEPPLLAACCEE/Dw/40/Dw400XYCIsex_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,23:33:23,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw42KVx1QtCA.json,Dw,RREEPPLLAACCEE/Dw/42/Dw42KVx1QtCA.mp4,RREEPPLLAACCEE/Dw/42/Dw42KVx1QtCA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,19:47:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw42zDdpFfUW.json,Dw,RREEPPLLAACCEE/Dw/42/Dw42zDdpFfUW.mp4,RREEPPLLAACCEE/Dw/42/Dw42zDdpFfUW_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,16:21:20,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw4OYh6n5VST.json,Dw,RREEPPLLAACCEE/Dw/4O/Dw4OYh6n5VST.mp4,RREEPPLLAACCEE/Dw/4O/Dw4OYh6n5VST_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw4SBdu3eHRB.json,Dw,RREEPPLLAACCEE/Dw/4S/Dw4SBdu3eHRB.mp4,RREEPPLLAACCEE/Dw/4S/Dw4SBdu3eHRB_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-12,00:19:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw4gwqbdV00G.json,Dw,RREEPPLLAACCEE/Dw/4g/Dw4gwqbdV00G.mp4,RREEPPLLAACCEE/Dw/4g/Dw4gwqbdV00G_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,23:23:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw4rwYoX0dpW.json,Dw,RREEPPLLAACCEE/Dw/4r/Dw4rwYoX0dpW.mp4,RREEPPLLAACCEE/Dw/4r/Dw4rwYoX0dpW_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,16:29:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw4yAj2UP28j.json,Dw,RREEPPLLAACCEE/Dw/4y/Dw4yAj2UP28j.mp4,RREEPPLLAACCEE/Dw/4y/Dw4yAj2UP28j_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-19,14:27:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw56U03zPPC2.json,Dw,RREEPPLLAACCEE/Dw/56/Dw56U03zPPC2.mp4,RREEPPLLAACCEE/Dw/56/Dw56U03zPPC2_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,19:12:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw5dS6HLlkF0.json,Dw,RREEPPLLAACCEE/Dw/5d/Dw5dS6HLlkF0.mp4,RREEPPLLAACCEE/Dw/5d/Dw5dS6HLlkF0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw5q7R7ITGqg.json,Dw,RREEPPLLAACCEE/Dw/5q/Dw5q7R7ITGqg.mp4,RREEPPLLAACCEE/Dw/5q/Dw5q7R7ITGqg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dw5tazKOegfx.json,Dw,RREEPPLLAACCEE/Dw/5t/Dw5tazKOegfx.mp4,RREEPPLLAACCEE/Dw/5t/Dw5tazKOegfx_small.mp4
