Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFp15L8P27ea.json,JF,RREEPPLLAACCEE/JF/p1/JFp15L8P27ea.mp4,RREEPPLLAACCEE/JF/p1/JFp15L8P27ea_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,18:01:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFp50EYchrfd.json,JF,RREEPPLLAACCEE/JF/p5/JFp50EYchrfd.mp4,RREEPPLLAACCEE/JF/p5/JFp50EYchrfd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,01:24:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFpb5mM41tbr.json,JF,RREEPPLLAACCEE/JF/pb/JFpb5mM41tbr.mp4,RREEPPLLAACCEE/JF/pb/JFpb5mM41tbr_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,04:01:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFphyxQBHmYO.json,JF,RREEPPLLAACCEE/JF/ph/JFphyxQBHmYO.mp4,RREEPPLLAACCEE/JF/ph/JFphyxQBHmYO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,10:55:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFpumpb87WYg.json,JF,RREEPPLLAACCEE/JF/pu/JFpumpb87WYg.mp4,RREEPPLLAACCEE/JF/pu/JFpumpb87WYg_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,14:25:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFpwxOnAhIoW.json,JF,RREEPPLLAACCEE/JF/pw/JFpwxOnAhIoW.mp4,RREEPPLLAACCEE/JF/pw/JFpwxOnAhIoW_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-01,08:17:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFpxfSXxYhgJ.json,JF,RREEPPLLAACCEE/JF/px/JFpxfSXxYhgJ.mp4,RREEPPLLAACCEE/JF/px/JFpxfSXxYhgJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-17,15:13:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFqIEBZPxPhm.json,JF,RREEPPLLAACCEE/JF/qI/JFqIEBZPxPhm.mp4,RREEPPLLAACCEE/JF/qI/JFqIEBZPxPhm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFqIyqwK4pe3.json,JF,RREEPPLLAACCEE/JF/qI/JFqIyqwK4pe3.mp4,RREEPPLLAACCEE/JF/qI/JFqIyqwK4pe3_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-22,12:59:13,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFqiQrFhmUjC.json,JF,RREEPPLLAACCEE/JF/qi/JFqiQrFhmUjC.mp4,RREEPPLLAACCEE/JF/qi/JFqiQrFhmUjC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFqvKebTwq0n.json,JF,RREEPPLLAACCEE/JF/qv/JFqvKebTwq0n.mp4,RREEPPLLAACCEE/JF/qv/JFqvKebTwq0n_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,18:05:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFrL8ahxHiTf.json,JF,RREEPPLLAACCEE/JF/rL/JFrL8ahxHiTf.mp4,RREEPPLLAACCEE/JF/rL/JFrL8ahxHiTf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,14:27:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFrNotg0VNPO.json,JF,RREEPPLLAACCEE/JF/rN/JFrNotg0VNPO.mp4,RREEPPLLAACCEE/JF/rN/JFrNotg0VNPO_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFrU7BiMjCAX.json,JF,RREEPPLLAACCEE/JF/rU/JFrU7BiMjCAX.mp4,RREEPPLLAACCEE/JF/rU/JFrU7BiMjCAX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFrqsTSIj4EX.json,JF,RREEPPLLAACCEE/JF/rq/JFrqsTSIj4EX.mp4,RREEPPLLAACCEE/JF/rq/JFrqsTSIj4EX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,01:26:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFs4RREIr7QF.json,JF,RREEPPLLAACCEE/JF/s4/JFs4RREIr7QF.mp4,RREEPPLLAACCEE/JF/s4/JFs4RREIr7QF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,12:50:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFsTV2ITJ2Dv.json,JF,RREEPPLLAACCEE/JF/sT/JFsTV2ITJ2Dv.mp4,RREEPPLLAACCEE/JF/sT/JFsTV2ITJ2Dv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,01:41:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFsfGRimsGrf.json,JF,RREEPPLLAACCEE/JF/sf/JFsfGRimsGrf.mp4,RREEPPLLAACCEE/JF/sf/JFsfGRimsGrf_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,23:31:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFsr8wBBCsz3.json,JF,RREEPPLLAACCEE/JF/sr/JFsr8wBBCsz3.mp4,RREEPPLLAACCEE/JF/sr/JFsr8wBBCsz3_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-02,19:30:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFtfnRQY0oEN.json,JF,RREEPPLLAACCEE/JF/tf/JFtfnRQY0oEN.mp4,RREEPPLLAACCEE/JF/tf/JFtfnRQY0oEN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFtgqdXwRHCA.json,JF,RREEPPLLAACCEE/JF/tg/JFtgqdXwRHCA.mp4,RREEPPLLAACCEE/JF/tg/JFtgqdXwRHCA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,23:34:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFuCUx8uHq9i.json,JF,RREEPPLLAACCEE/JF/uC/JFuCUx8uHq9i.mp4,RREEPPLLAACCEE/JF/uC/JFuCUx8uHq9i_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-07,15:10:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFuRLMFvKgUX.json,JF,RREEPPLLAACCEE/JF/uR/JFuRLMFvKgUX.mp4,RREEPPLLAACCEE/JF/uR/JFuRLMFvKgUX_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,15:25:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFuuqjXmqfWQ.json,JF,RREEPPLLAACCEE/JF/uu/JFuuqjXmqfWQ.mp4,RREEPPLLAACCEE/JF/uu/JFuuqjXmqfWQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-25,19:34:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFvUyvkJ1UVk.json,JF,RREEPPLLAACCEE/JF/vU/JFvUyvkJ1UVk.mp4,RREEPPLLAACCEE/JF/vU/JFvUyvkJ1UVk_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,22:11:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFvogN1EV0PB.json,JF,RREEPPLLAACCEE/JF/vo/JFvogN1EV0PB.mp4,RREEPPLLAACCEE/JF/vo/JFvogN1EV0PB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,13:10:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFw7Ih0ZbhvK.json,JF,RREEPPLLAACCEE/JF/w7/JFw7Ih0ZbhvK.mp4,RREEPPLLAACCEE/JF/w7/JFw7Ih0ZbhvK_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,19:58:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFwTNYv6JXtz.json,JF,RREEPPLLAACCEE/JF/wT/JFwTNYv6JXtz.mp4,RREEPPLLAACCEE/JF/wT/JFwTNYv6JXtz_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,01:15:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFwioBn8V7wn.json,JF,RREEPPLLAACCEE/JF/wi/JFwioBn8V7wn.mp4,RREEPPLLAACCEE/JF/wi/JFwioBn8V7wn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFwo0yU3hveG.json,JF,RREEPPLLAACCEE/JF/wo/JFwo0yU3hveG.mp4,RREEPPLLAACCEE/JF/wo/JFwo0yU3hveG_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-12,16:40:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFx0hGedfViT.json,JF,RREEPPLLAACCEE/JF/x0/JFx0hGedfViT.mp4,RREEPPLLAACCEE/JF/x0/JFx0hGedfViT_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,21:17:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFx4tS7GPfAL.json,JF,RREEPPLLAACCEE/JF/x4/JFx4tS7GPfAL.mp4,RREEPPLLAACCEE/JF/x4/JFx4tS7GPfAL_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,17:11:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFxDagWvtHCi.json,JF,RREEPPLLAACCEE/JF/xD/JFxDagWvtHCi.mp4,RREEPPLLAACCEE/JF/xD/JFxDagWvtHCi_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,19:02:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFxLXdwrahb2.json,JF,RREEPPLLAACCEE/JF/xL/JFxLXdwrahb2.mp4,RREEPPLLAACCEE/JF/xL/JFxLXdwrahb2_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-26,20:24:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFxN42KUZW8n.json,JF,RREEPPLLAACCEE/JF/xN/JFxN42KUZW8n.mp4,RREEPPLLAACCEE/JF/xN/JFxN42KUZW8n_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFxTRuaJ7Cmv.json,JF,RREEPPLLAACCEE/JF/xT/JFxTRuaJ7Cmv.mp4,RREEPPLLAACCEE/JF/xT/JFxTRuaJ7Cmv_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,18:37:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFxeB8NEtKmx.json,JF,RREEPPLLAACCEE/JF/xe/JFxeB8NEtKmx.mp4,RREEPPLLAACCEE/JF/xe/JFxeB8NEtKmx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFxj5cLpHpkP.json,JF,RREEPPLLAACCEE/JF/xj/JFxj5cLpHpkP.mp4,RREEPPLLAACCEE/JF/xj/JFxj5cLpHpkP_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,18:51:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFxoIJCKGUQl.json,JF,RREEPPLLAACCEE/JF/xo/JFxoIJCKGUQl.mp4,RREEPPLLAACCEE/JF/xo/JFxoIJCKGUQl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,19:37:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFxxu8uLFU3h.json,JF,RREEPPLLAACCEE/JF/xx/JFxxu8uLFU3h.mp4,RREEPPLLAACCEE/JF/xx/JFxxu8uLFU3h_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFySwklx8HCv.json,JF,RREEPPLLAACCEE/JF/yS/JFySwklx8HCv.mp4,RREEPPLLAACCEE/JF/yS/JFySwklx8HCv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFymkuXOO2E7.json,JF,RREEPPLLAACCEE/JF/ym/JFymkuXOO2E7.mp4,RREEPPLLAACCEE/JF/ym/JFymkuXOO2E7_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-12,12:56:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFz4lcI885QW.json,JF,RREEPPLLAACCEE/JF/z4/JFz4lcI885QW.mp4,RREEPPLLAACCEE/JF/z4/JFz4lcI885QW_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-21,03:40:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JFzThULyWbhi.json,JF,RREEPPLLAACCEE/JF/zT/JFzThULyWbhi.mp4,RREEPPLLAACCEE/JF/zT/JFzThULyWbhi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,16:38:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf0B3ZF9TQ3T.json,Jf,RREEPPLLAACCEE/Jf/0B/Jf0B3ZF9TQ3T.mp4,RREEPPLLAACCEE/Jf/0B/Jf0B3ZF9TQ3T_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf0MvjAYm2o2.json,Jf,RREEPPLLAACCEE/Jf/0M/Jf0MvjAYm2o2.mp4,RREEPPLLAACCEE/Jf/0M/Jf0MvjAYm2o2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf0QpDVhVFE8.json,Jf,RREEPPLLAACCEE/Jf/0Q/Jf0QpDVhVFE8.mp4,RREEPPLLAACCEE/Jf/0Q/Jf0QpDVhVFE8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf0gk3dyfpli.json,Jf,RREEPPLLAACCEE/Jf/0g/Jf0gk3dyfpli.mp4,RREEPPLLAACCEE/Jf/0g/Jf0gk3dyfpli_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf0iZYGJM7r9.json,Jf,RREEPPLLAACCEE/Jf/0i/Jf0iZYGJM7r9.mp4,RREEPPLLAACCEE/Jf/0i/Jf0iZYGJM7r9_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,11:07:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf10eItGkbpF.json,Jf,RREEPPLLAACCEE/Jf/10/Jf10eItGkbpF.mp4,RREEPPLLAACCEE/Jf/10/Jf10eItGkbpF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,20:48:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf12cjk5X7d7.json,Jf,RREEPPLLAACCEE/Jf/12/Jf12cjk5X7d7.mp4,RREEPPLLAACCEE/Jf/12/Jf12cjk5X7d7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf18WrxpwtMj.json,Jf,RREEPPLLAACCEE/Jf/18/Jf18WrxpwtMj.mp4,RREEPPLLAACCEE/Jf/18/Jf18WrxpwtMj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf1AAZ08QhX2.json,Jf,RREEPPLLAACCEE/Jf/1A/Jf1AAZ08QhX2.mp4,RREEPPLLAACCEE/Jf/1A/Jf1AAZ08QhX2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,03:09:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf272bB1SXRw.json,Jf,RREEPPLLAACCEE/Jf/27/Jf272bB1SXRw.mp4,RREEPPLLAACCEE/Jf/27/Jf272bB1SXRw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf27A7f1JBd1.json,Jf,RREEPPLLAACCEE/Jf/27/Jf27A7f1JBd1.mp4,RREEPPLLAACCEE/Jf/27/Jf27A7f1JBd1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf281OObjSdm.json,Jf,RREEPPLLAACCEE/Jf/28/Jf281OObjSdm.mp4,RREEPPLLAACCEE/Jf/28/Jf281OObjSdm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf37rBwxhA98.json,Jf,RREEPPLLAACCEE/Jf/37/Jf37rBwxhA98.mp4,RREEPPLLAACCEE/Jf/37/Jf37rBwxhA98_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,11:06:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf3DLMTVSFdU.json,Jf,RREEPPLLAACCEE/Jf/3D/Jf3DLMTVSFdU.mp4,RREEPPLLAACCEE/Jf/3D/Jf3DLMTVSFdU_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,00:45:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf3gAgTXbbrt.json,Jf,RREEPPLLAACCEE/Jf/3g/Jf3gAgTXbbrt.mp4,RREEPPLLAACCEE/Jf/3g/Jf3gAgTXbbrt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf3pM0XOdpkV.json,Jf,RREEPPLLAACCEE/Jf/3p/Jf3pM0XOdpkV.mp4,RREEPPLLAACCEE/Jf/3p/Jf3pM0XOdpkV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf45mslc9DK2.json,Jf,RREEPPLLAACCEE/Jf/45/Jf45mslc9DK2.mp4,RREEPPLLAACCEE/Jf/45/Jf45mslc9DK2_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-08,21:26:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf4IJSrFnPRb.json,Jf,RREEPPLLAACCEE/Jf/4I/Jf4IJSrFnPRb.mp4,RREEPPLLAACCEE/Jf/4I/Jf4IJSrFnPRb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,20:23:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf4LlOAwxahL.json,Jf,RREEPPLLAACCEE/Jf/4L/Jf4LlOAwxahL.mp4,RREEPPLLAACCEE/Jf/4L/Jf4LlOAwxahL_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,21:13:51,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf4NApjAUcT7.json,Jf,RREEPPLLAACCEE/Jf/4N/Jf4NApjAUcT7.mp4,RREEPPLLAACCEE/Jf/4N/Jf4NApjAUcT7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf4QNMJMcpru.json,Jf,RREEPPLLAACCEE/Jf/4Q/Jf4QNMJMcpru.mp4,RREEPPLLAACCEE/Jf/4Q/Jf4QNMJMcpru_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf4pcb4N1LSu.json,Jf,RREEPPLLAACCEE/Jf/4p/Jf4pcb4N1LSu.mp4,RREEPPLLAACCEE/Jf/4p/Jf4pcb4N1LSu_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,22:25:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf4tRp71Yzz8.json,Jf,RREEPPLLAACCEE/Jf/4t/Jf4tRp71Yzz8.mp4,RREEPPLLAACCEE/Jf/4t/Jf4tRp71Yzz8_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,04:32:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf5BI9oKFOr2.json,Jf,RREEPPLLAACCEE/Jf/5B/Jf5BI9oKFOr2.mp4,RREEPPLLAACCEE/Jf/5B/Jf5BI9oKFOr2_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,22:38:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf5tbVgjnBcm.json,Jf,RREEPPLLAACCEE/Jf/5t/Jf5tbVgjnBcm.mp4,RREEPPLLAACCEE/Jf/5t/Jf5tbVgjnBcm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf5yQS4e0MsN.json,Jf,RREEPPLLAACCEE/Jf/5y/Jf5yQS4e0MsN.mp4,RREEPPLLAACCEE/Jf/5y/Jf5yQS4e0MsN_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,21:51:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf64ZvlOjRMr.json,Jf,RREEPPLLAACCEE/Jf/64/Jf64ZvlOjRMr.mp4,RREEPPLLAACCEE/Jf/64/Jf64ZvlOjRMr_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,20:39:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf6Tws93CoWW.json,Jf,RREEPPLLAACCEE/Jf/6T/Jf6Tws93CoWW.mp4,RREEPPLLAACCEE/Jf/6T/Jf6Tws93CoWW_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,12:44:57,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf6Ur2NDjJS5.json,Jf,RREEPPLLAACCEE/Jf/6U/Jf6Ur2NDjJS5.mp4,RREEPPLLAACCEE/Jf/6U/Jf6Ur2NDjJS5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf6XykpQpqCt.json,Jf,RREEPPLLAACCEE/Jf/6X/Jf6XykpQpqCt.mp4,RREEPPLLAACCEE/Jf/6X/Jf6XykpQpqCt_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,22:45:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf6iUNnE1dwl.json,Jf,RREEPPLLAACCEE/Jf/6i/Jf6iUNnE1dwl.mp4,RREEPPLLAACCEE/Jf/6i/Jf6iUNnE1dwl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf6o52t2iHQg.json,Jf,RREEPPLLAACCEE/Jf/6o/Jf6o52t2iHQg.mp4,RREEPPLLAACCEE/Jf/6o/Jf6o52t2iHQg_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-08,15:57:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf72UVpaeVPa.json,Jf,RREEPPLLAACCEE/Jf/72/Jf72UVpaeVPa.mp4,RREEPPLLAACCEE/Jf/72/Jf72UVpaeVPa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf755nBeAVwe.json,Jf,RREEPPLLAACCEE/Jf/75/Jf755nBeAVwe.mp4,RREEPPLLAACCEE/Jf/75/Jf755nBeAVwe_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-28,16:55:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf7HgHaGMgCm.json,Jf,RREEPPLLAACCEE/Jf/7H/Jf7HgHaGMgCm.mp4,RREEPPLLAACCEE/Jf/7H/Jf7HgHaGMgCm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf7hL3ZXfnX2.json,Jf,RREEPPLLAACCEE/Jf/7h/Jf7hL3ZXfnX2.mp4,RREEPPLLAACCEE/Jf/7h/Jf7hL3ZXfnX2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf7haLfzUXDD.json,Jf,RREEPPLLAACCEE/Jf/7h/Jf7haLfzUXDD.mp4,RREEPPLLAACCEE/Jf/7h/Jf7haLfzUXDD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jf8bBRJ7Vu6k.json,Jf,RREEPPLLAACCEE/Jf/8b/Jf8bBRJ7Vu6k.mp4,RREEPPLLAACCEE/Jf/8b/Jf8bBRJ7Vu6k_small.mp4
