Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C13pjcCC0Mqg.json,C1,RREEPPLLAACCEE/C1/3p/C13pjcCC0Mqg.mp4,RREEPPLLAACCEE/C1/3p/C13pjcCC0Mqg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C13uHCDjYiZl.json,C1,RREEPPLLAACCEE/C1/3u/C13uHCDjYiZl.mp4,RREEPPLLAACCEE/C1/3u/C13uHCDjYiZl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,23:37:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C13ubrYNFACI.json,C1,RREEPPLLAACCEE/C1/3u/C13ubrYNFACI.mp4,RREEPPLLAACCEE/C1/3u/C13ubrYNFACI_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,22:23:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C146SxES2Et0.json,C1,RREEPPLLAACCEE/C1/46/C146SxES2Et0.mp4,RREEPPLLAACCEE/C1/46/C146SxES2Et0_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-22,07:23:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C149ZoTOXQAQ.json,C1,RREEPPLLAACCEE/C1/49/C149ZoTOXQAQ.mp4,RREEPPLLAACCEE/C1/49/C149ZoTOXQAQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C14K1xE816lQ.json,C1,RREEPPLLAACCEE/C1/4K/C14K1xE816lQ.mp4,RREEPPLLAACCEE/C1/4K/C14K1xE816lQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C14WI2VR2KfU.json,C1,RREEPPLLAACCEE/C1/4W/C14WI2VR2KfU.mp4,RREEPPLLAACCEE/C1/4W/C14WI2VR2KfU_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,22:17:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C14cISBBPZKo.json,C1,RREEPPLLAACCEE/C1/4c/C14cISBBPZKo.mp4,RREEPPLLAACCEE/C1/4c/C14cISBBPZKo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C15HbZLq7umd.json,C1,RREEPPLLAACCEE/C1/5H/C15HbZLq7umd.mp4,RREEPPLLAACCEE/C1/5H/C15HbZLq7umd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,02:26:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C15RSzSVMsCW.json,C1,RREEPPLLAACCEE/C1/5R/C15RSzSVMsCW.mp4,RREEPPLLAACCEE/C1/5R/C15RSzSVMsCW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,08:51:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C15T3SEvRy7c.json,C1,RREEPPLLAACCEE/C1/5T/C15T3SEvRy7c.mp4,RREEPPLLAACCEE/C1/5T/C15T3SEvRy7c_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,04:49:35,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C15TLvw1psQI.json,C1,RREEPPLLAACCEE/C1/5T/C15TLvw1psQI.mp4,RREEPPLLAACCEE/C1/5T/C15TLvw1psQI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,17:33:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C15cKGTFZTR0.json,C1,RREEPPLLAACCEE/C1/5c/C15cKGTFZTR0.mp4,RREEPPLLAACCEE/C1/5c/C15cKGTFZTR0_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,00:41:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C15cQJwvQHAY.json,C1,RREEPPLLAACCEE/C1/5c/C15cQJwvQHAY.mp4,RREEPPLLAACCEE/C1/5c/C15cQJwvQHAY_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,06:52:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C15hQaFD2CBe.json,C1,RREEPPLLAACCEE/C1/5h/C15hQaFD2CBe.mp4,RREEPPLLAACCEE/C1/5h/C15hQaFD2CBe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C15l1kLtu7Nv.json,C1,RREEPPLLAACCEE/C1/5l/C15l1kLtu7Nv.mp4,RREEPPLLAACCEE/C1/5l/C15l1kLtu7Nv_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-02,12:06:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C16Gdw3MAwff.json,C1,RREEPPLLAACCEE/C1/6G/C16Gdw3MAwff.mp4,RREEPPLLAACCEE/C1/6G/C16Gdw3MAwff_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C16bN0LkSmd2.json,C1,RREEPPLLAACCEE/C1/6b/C16bN0LkSmd2.mp4,RREEPPLLAACCEE/C1/6b/C16bN0LkSmd2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C16tDHYahqDB.json,C1,RREEPPLLAACCEE/C1/6t/C16tDHYahqDB.mp4,RREEPPLLAACCEE/C1/6t/C16tDHYahqDB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C17A5s51ynKs.json,C1,RREEPPLLAACCEE/C1/7A/C17A5s51ynKs.mp4,RREEPPLLAACCEE/C1/7A/C17A5s51ynKs_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,22:52:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C17G690G4x1F.json,C1,RREEPPLLAACCEE/C1/7G/C17G690G4x1F.mp4,RREEPPLLAACCEE/C1/7G/C17G690G4x1F_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,22:33:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C17Lxmd80sV4.json,C1,RREEPPLLAACCEE/C1/7L/C17Lxmd80sV4.mp4,RREEPPLLAACCEE/C1/7L/C17Lxmd80sV4_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,14:21:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C17VXXcsiaKI.json,C1,RREEPPLLAACCEE/C1/7V/C17VXXcsiaKI.mp4,RREEPPLLAACCEE/C1/7V/C17VXXcsiaKI_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,03:01:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C18BC6Z26QYt.json,C1,RREEPPLLAACCEE/C1/8B/C18BC6Z26QYt.mp4,RREEPPLLAACCEE/C1/8B/C18BC6Z26QYt_small.mp4
Unavailable,0,0,0,Unavailable,2018-08-22,22:32:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C18OARuKonsY.json,C1,RREEPPLLAACCEE/C1/8O/C18OARuKonsY.mp4,RREEPPLLAACCEE/C1/8O/C18OARuKonsY_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-21,18:17:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C18P3jbuHc4X.json,C1,RREEPPLLAACCEE/C1/8P/C18P3jbuHc4X.mp4,RREEPPLLAACCEE/C1/8P/C18P3jbuHc4X_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,02:23:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C18kORR6M7tZ.json,C1,RREEPPLLAACCEE/C1/8k/C18kORR6M7tZ.mp4,RREEPPLLAACCEE/C1/8k/C18kORR6M7tZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,14:39:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C190HWQ7gomr.json,C1,RREEPPLLAACCEE/C1/90/C190HWQ7gomr.mp4,RREEPPLLAACCEE/C1/90/C190HWQ7gomr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C19BnarNpAPo.json,C1,RREEPPLLAACCEE/C1/9B/C19BnarNpAPo.mp4,RREEPPLLAACCEE/C1/9B/C19BnarNpAPo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1ACw4J6X2F2.json,C1,RREEPPLLAACCEE/C1/AC/C1ACw4J6X2F2.mp4,RREEPPLLAACCEE/C1/AC/C1ACw4J6X2F2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1ADA4wnlWQY.json,C1,RREEPPLLAACCEE/C1/AD/C1ADA4wnlWQY.mp4,RREEPPLLAACCEE/C1/AD/C1ADA4wnlWQY_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,19:42:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1AEA6ddJlyz.json,C1,RREEPPLLAACCEE/C1/AE/C1AEA6ddJlyz.mp4,RREEPPLLAACCEE/C1/AE/C1AEA6ddJlyz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,05:03:17,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1AK6Bh10l3X.json,C1,RREEPPLLAACCEE/C1/AK/C1AK6Bh10l3X.mp4,RREEPPLLAACCEE/C1/AK/C1AK6Bh10l3X_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1AUnVPwcaW2.json,C1,RREEPPLLAACCEE/C1/AU/C1AUnVPwcaW2.mp4,RREEPPLLAACCEE/C1/AU/C1AUnVPwcaW2_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,00:51:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1AdvTiaQK9H.json,C1,RREEPPLLAACCEE/C1/Ad/C1AdvTiaQK9H.mp4,RREEPPLLAACCEE/C1/Ad/C1AdvTiaQK9H_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1B0VuW54MXn.json,C1,RREEPPLLAACCEE/C1/B0/C1B0VuW54MXn.mp4,RREEPPLLAACCEE/C1/B0/C1B0VuW54MXn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1BLZ3qn1FSb.json,C1,RREEPPLLAACCEE/C1/BL/C1BLZ3qn1FSb.mp4,RREEPPLLAACCEE/C1/BL/C1BLZ3qn1FSb_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,19:35:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1BR1XqRutVY.json,C1,RREEPPLLAACCEE/C1/BR/C1BR1XqRutVY.mp4,RREEPPLLAACCEE/C1/BR/C1BR1XqRutVY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1Bb8GQOh2m6.json,C1,RREEPPLLAACCEE/C1/Bb/C1Bb8GQOh2m6.mp4,RREEPPLLAACCEE/C1/Bb/C1Bb8GQOh2m6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,22:05:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1Bmog1Jo2ph.json,C1,RREEPPLLAACCEE/C1/Bm/C1Bmog1Jo2ph.mp4,RREEPPLLAACCEE/C1/Bm/C1Bmog1Jo2ph_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,17:07:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1BydLQubuSw.json,C1,RREEPPLLAACCEE/C1/By/C1BydLQubuSw.mp4,RREEPPLLAACCEE/C1/By/C1BydLQubuSw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1C7AGjI1ESL.json,C1,RREEPPLLAACCEE/C1/C7/C1C7AGjI1ESL.mp4,RREEPPLLAACCEE/C1/C7/C1C7AGjI1ESL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1C8nqk2g1zm.json,C1,RREEPPLLAACCEE/C1/C8/C1C8nqk2g1zm.mp4,RREEPPLLAACCEE/C1/C8/C1C8nqk2g1zm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1C9mnorNlvF.json,C1,RREEPPLLAACCEE/C1/C9/C1C9mnorNlvF.mp4,RREEPPLLAACCEE/C1/C9/C1C9mnorNlvF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1CN7rtnIr3R.json,C1,RREEPPLLAACCEE/C1/CN/C1CN7rtnIr3R.mp4,RREEPPLLAACCEE/C1/CN/C1CN7rtnIr3R_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,20:34:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1CU3MtD0Dmu.json,C1,RREEPPLLAACCEE/C1/CU/C1CU3MtD0Dmu.mp4,RREEPPLLAACCEE/C1/CU/C1CU3MtD0Dmu_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,11:29:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1CveF322sGQ.json,C1,RREEPPLLAACCEE/C1/Cv/C1CveF322sGQ.mp4,RREEPPLLAACCEE/C1/Cv/C1CveF322sGQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,13:48:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1CwehLRliWI.json,C1,RREEPPLLAACCEE/C1/Cw/C1CwehLRliWI.mp4,RREEPPLLAACCEE/C1/Cw/C1CwehLRliWI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1DLPnQCaNYb.json,C1,RREEPPLLAACCEE/C1/DL/C1DLPnQCaNYb.mp4,RREEPPLLAACCEE/C1/DL/C1DLPnQCaNYb_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,02:15:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1DR75cU77Vg.json,C1,RREEPPLLAACCEE/C1/DR/C1DR75cU77Vg.mp4,RREEPPLLAACCEE/C1/DR/C1DR75cU77Vg_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-12,05:03:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1Djfp6pJqml.json,C1,RREEPPLLAACCEE/C1/Dj/C1Djfp6pJqml.mp4,RREEPPLLAACCEE/C1/Dj/C1Djfp6pJqml_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,03:29:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1DmkjHfvI2r.json,C1,RREEPPLLAACCEE/C1/Dm/C1DmkjHfvI2r.mp4,RREEPPLLAACCEE/C1/Dm/C1DmkjHfvI2r_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1Dpsv5nVjm8.json,C1,RREEPPLLAACCEE/C1/Dp/C1Dpsv5nVjm8.mp4,RREEPPLLAACCEE/C1/Dp/C1Dpsv5nVjm8_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,18:39:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1E6IMXpfKtR.json,C1,RREEPPLLAACCEE/C1/E6/C1E6IMXpfKtR.mp4,RREEPPLLAACCEE/C1/E6/C1E6IMXpfKtR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,03:47:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1EAprRcEDOL.json,C1,RREEPPLLAACCEE/C1/EA/C1EAprRcEDOL.mp4,RREEPPLLAACCEE/C1/EA/C1EAprRcEDOL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,01:05:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1EKU8P41VYM.json,C1,RREEPPLLAACCEE/C1/EK/C1EKU8P41VYM.mp4,RREEPPLLAACCEE/C1/EK/C1EKU8P41VYM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1ESdSS45Slw.json,C1,RREEPPLLAACCEE/C1/ES/C1ESdSS45Slw.mp4,RREEPPLLAACCEE/C1/ES/C1ESdSS45Slw_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,02:21:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1Edb4pOBnTy.json,C1,RREEPPLLAACCEE/C1/Ed/C1Edb4pOBnTy.mp4,RREEPPLLAACCEE/C1/Ed/C1Edb4pOBnTy_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,00:33:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1Er5ufzytvu.json,C1,RREEPPLLAACCEE/C1/Er/C1Er5ufzytvu.mp4,RREEPPLLAACCEE/C1/Er/C1Er5ufzytvu_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,01:50:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1FS5Qj3yN51.json,C1,RREEPPLLAACCEE/C1/FS/C1FS5Qj3yN51.mp4,RREEPPLLAACCEE/C1/FS/C1FS5Qj3yN51_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,19:36:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1FjRvpBryAp.json,C1,RREEPPLLAACCEE/C1/Fj/C1FjRvpBryAp.mp4,RREEPPLLAACCEE/C1/Fj/C1FjRvpBryAp_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-29,14:58:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1FrMj42Td5W.json,C1,RREEPPLLAACCEE/C1/Fr/C1FrMj42Td5W.mp4,RREEPPLLAACCEE/C1/Fr/C1FrMj42Td5W_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,00:38:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1GFwyV8Cn1w.json,C1,RREEPPLLAACCEE/C1/GF/C1GFwyV8Cn1w.mp4,RREEPPLLAACCEE/C1/GF/C1GFwyV8Cn1w_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1GhOvPn3qQU.json,C1,RREEPPLLAACCEE/C1/Gh/C1GhOvPn3qQU.mp4,RREEPPLLAACCEE/C1/Gh/C1GhOvPn3qQU_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,11:15:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1HFLDT0HwYX.json,C1,RREEPPLLAACCEE/C1/HF/C1HFLDT0HwYX.mp4,RREEPPLLAACCEE/C1/HF/C1HFLDT0HwYX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1HtZJPNPo49.json,C1,RREEPPLLAACCEE/C1/Ht/C1HtZJPNPo49.mp4,RREEPPLLAACCEE/C1/Ht/C1HtZJPNPo49_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-14,01:29:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1I24yZPGNVh.json,C1,RREEPPLLAACCEE/C1/I2/C1I24yZPGNVh.mp4,RREEPPLLAACCEE/C1/I2/C1I24yZPGNVh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1I4cYBJ1xmu.json,C1,RREEPPLLAACCEE/C1/I4/C1I4cYBJ1xmu.mp4,RREEPPLLAACCEE/C1/I4/C1I4cYBJ1xmu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1IA6Wj9FJkA.json,C1,RREEPPLLAACCEE/C1/IA/C1IA6Wj9FJkA.mp4,RREEPPLLAACCEE/C1/IA/C1IA6Wj9FJkA_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,09:31:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1IO53uEu1Mz.json,C1,RREEPPLLAACCEE/C1/IO/C1IO53uEu1Mz.mp4,RREEPPLLAACCEE/C1/IO/C1IO53uEu1Mz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1IgHJ7OBm7f.json,C1,RREEPPLLAACCEE/C1/Ig/C1IgHJ7OBm7f.mp4,RREEPPLLAACCEE/C1/Ig/C1IgHJ7OBm7f_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,17:01:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1J1d2lasiXW.json,C1,RREEPPLLAACCEE/C1/J1/C1J1d2lasiXW.mp4,RREEPPLLAACCEE/C1/J1/C1J1d2lasiXW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,20:38:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1J5g3ZZ1fWk.json,C1,RREEPPLLAACCEE/C1/J5/C1J5g3ZZ1fWk.mp4,RREEPPLLAACCEE/C1/J5/C1J5g3ZZ1fWk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1JB35ah2j2C.json,C1,RREEPPLLAACCEE/C1/JB/C1JB35ah2j2C.mp4,RREEPPLLAACCEE/C1/JB/C1JB35ah2j2C_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,22:48:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1JD8Zt4bki7.json,C1,RREEPPLLAACCEE/C1/JD/C1JD8Zt4bki7.mp4,RREEPPLLAACCEE/C1/JD/C1JD8Zt4bki7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,01:46:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1JKVySlR6Gf.json,C1,RREEPPLLAACCEE/C1/JK/C1JKVySlR6Gf.mp4,RREEPPLLAACCEE/C1/JK/C1JKVySlR6Gf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1JMu26MjAlm.json,C1,RREEPPLLAACCEE/C1/JM/C1JMu26MjAlm.mp4,RREEPPLLAACCEE/C1/JM/C1JMu26MjAlm_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,01:17:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1JkP6OXciaM.json,C1,RREEPPLLAACCEE/C1/Jk/C1JkP6OXciaM.mp4,RREEPPLLAACCEE/C1/Jk/C1JkP6OXciaM_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,01:37:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1JukapsPjV5.json,C1,RREEPPLLAACCEE/C1/Ju/C1JukapsPjV5.mp4,RREEPPLLAACCEE/C1/Ju/C1JukapsPjV5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,06:31:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1JwMXHOEty7.json,C1,RREEPPLLAACCEE/C1/Jw/C1JwMXHOEty7.mp4,RREEPPLLAACCEE/C1/Jw/C1JwMXHOEty7_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-15,01:08:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1K50RP26jOv.json,C1,RREEPPLLAACCEE/C1/K5/C1K50RP26jOv.mp4,RREEPPLLAACCEE/C1/K5/C1K50RP26jOv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,05:54:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1K64ZmaiVRG.json,C1,RREEPPLLAACCEE/C1/K6/C1K64ZmaiVRG.mp4,RREEPPLLAACCEE/C1/K6/C1K64ZmaiVRG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-C1KJ1fACWbbJ.json,C1,RREEPPLLAACCEE/C1/KJ/C1KJ1fACWbbJ.mp4,RREEPPLLAACCEE/C1/KJ/C1KJ1fACWbbJ_small.mp4
