Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIjaIQA0fNe5.json,CI,RREEPPLLAACCEE/CI/ja/CIjaIQA0fNe5.mp4,RREEPPLLAACCEE/CI/ja/CIjaIQA0fNe5_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,17:52:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIjjD8znTWrr.json,CI,RREEPPLLAACCEE/CI/jj/CIjjD8znTWrr.mp4,RREEPPLLAACCEE/CI/jj/CIjjD8znTWrr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIkR3OFe9HXw.json,CI,RREEPPLLAACCEE/CI/kR/CIkR3OFe9HXw.mp4,RREEPPLLAACCEE/CI/kR/CIkR3OFe9HXw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIkSaFyVVgLD.json,CI,RREEPPLLAACCEE/CI/kS/CIkSaFyVVgLD.mp4,RREEPPLLAACCEE/CI/kS/CIkSaFyVVgLD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIkThkRajsxn.json,CI,RREEPPLLAACCEE/CI/kT/CIkThkRajsxn.mp4,RREEPPLLAACCEE/CI/kT/CIkThkRajsxn_small.mp4
Unavailable,0,0,0,Unavailable,2017-04-28,19:21:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIkbMkCBanai.json,CI,RREEPPLLAACCEE/CI/kb/CIkbMkCBanai.mp4,RREEPPLLAACCEE/CI/kb/CIkbMkCBanai_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,00:22:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIkfSqIk9Kmy.json,CI,RREEPPLLAACCEE/CI/kf/CIkfSqIk9Kmy.mp4,RREEPPLLAACCEE/CI/kf/CIkfSqIk9Kmy_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,20:26:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIkvsQnrIrul.json,CI,RREEPPLLAACCEE/CI/kv/CIkvsQnrIrul.mp4,RREEPPLLAACCEE/CI/kv/CIkvsQnrIrul_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,08:15:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIl8KTQi1EoC.json,CI,RREEPPLLAACCEE/CI/l8/CIl8KTQi1EoC.mp4,RREEPPLLAACCEE/CI/l8/CIl8KTQi1EoC_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-28,12:48:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIlJzXrUUTZb.json,CI,RREEPPLLAACCEE/CI/lJ/CIlJzXrUUTZb.mp4,RREEPPLLAACCEE/CI/lJ/CIlJzXrUUTZb_small.mp4
Unavailable,0,0,0,Unavailable,2017-07-04,18:06:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIlKGPXQOBfM.json,CI,RREEPPLLAACCEE/CI/lK/CIlKGPXQOBfM.mp4,RREEPPLLAACCEE/CI/lK/CIlKGPXQOBfM_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,03:22:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIlTlIbEJiaq.json,CI,RREEPPLLAACCEE/CI/lT/CIlTlIbEJiaq.mp4,RREEPPLLAACCEE/CI/lT/CIlTlIbEJiaq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,16:38:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CImAlUx4hrUt.json,CI,RREEPPLLAACCEE/CI/mA/CImAlUx4hrUt.mp4,RREEPPLLAACCEE/CI/mA/CImAlUx4hrUt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CImPOLNK9WgE.json,CI,RREEPPLLAACCEE/CI/mP/CImPOLNK9WgE.mp4,RREEPPLLAACCEE/CI/mP/CImPOLNK9WgE_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,10:43:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CImiRSoKdoaP.json,CI,RREEPPLLAACCEE/CI/mi/CImiRSoKdoaP.mp4,RREEPPLLAACCEE/CI/mi/CImiRSoKdoaP_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,00:05:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CInbL2G17itJ.json,CI,RREEPPLLAACCEE/CI/nb/CInbL2G17itJ.mp4,RREEPPLLAACCEE/CI/nb/CInbL2G17itJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CInfpY7vl6O2.json,CI,RREEPPLLAACCEE/CI/nf/CInfpY7vl6O2.mp4,RREEPPLLAACCEE/CI/nf/CInfpY7vl6O2_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,15:28:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIoCqmzpJBxg.json,CI,RREEPPLLAACCEE/CI/oC/CIoCqmzpJBxg.mp4,RREEPPLLAACCEE/CI/oC/CIoCqmzpJBxg_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,22:15:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIoO2VdBAq0J.json,CI,RREEPPLLAACCEE/CI/oO/CIoO2VdBAq0J.mp4,RREEPPLLAACCEE/CI/oO/CIoO2VdBAq0J_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-19,01:34:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIojWey2gpnT.json,CI,RREEPPLLAACCEE/CI/oj/CIojWey2gpnT.mp4,RREEPPLLAACCEE/CI/oj/CIojWey2gpnT_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,23:31:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIpDGtTHuJ11.json,CI,RREEPPLLAACCEE/CI/pD/CIpDGtTHuJ11.mp4,RREEPPLLAACCEE/CI/pD/CIpDGtTHuJ11_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-28,02:49:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIpwJP6hEoLl.json,CI,RREEPPLLAACCEE/CI/pw/CIpwJP6hEoLl.mp4,RREEPPLLAACCEE/CI/pw/CIpwJP6hEoLl_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-15,18:01:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIpxPRPryMNo.json,CI,RREEPPLLAACCEE/CI/px/CIpxPRPryMNo.mp4,RREEPPLLAACCEE/CI/px/CIpxPRPryMNo_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,18:32:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIqPdaoGz98h.json,CI,RREEPPLLAACCEE/CI/qP/CIqPdaoGz98h.mp4,RREEPPLLAACCEE/CI/qP/CIqPdaoGz98h_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,21:46:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIqa9BrKnlKL.json,CI,RREEPPLLAACCEE/CI/qa/CIqa9BrKnlKL.mp4,RREEPPLLAACCEE/CI/qa/CIqa9BrKnlKL_small.mp4
Unavailable,0,0,0,Unavailable,2017-01-22,11:43:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIqykQpKnFn9.json,CI,RREEPPLLAACCEE/CI/qy/CIqykQpKnFn9.mp4,RREEPPLLAACCEE/CI/qy/CIqykQpKnFn9_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,05:09:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIr9SOSUtGPF.json,CI,RREEPPLLAACCEE/CI/r9/CIr9SOSUtGPF.mp4,RREEPPLLAACCEE/CI/r9/CIr9SOSUtGPF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,01:29:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIrEF8net7Ff.json,CI,RREEPPLLAACCEE/CI/rE/CIrEF8net7Ff.mp4,RREEPPLLAACCEE/CI/rE/CIrEF8net7Ff_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,14:04:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIrOlGEApvTm.json,CI,RREEPPLLAACCEE/CI/rO/CIrOlGEApvTm.mp4,RREEPPLLAACCEE/CI/rO/CIrOlGEApvTm_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,17:39:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIs7498OzmyE.json,CI,RREEPPLLAACCEE/CI/s7/CIs7498OzmyE.mp4,RREEPPLLAACCEE/CI/s7/CIs7498OzmyE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,02:18:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIsQ9XdoStwd.json,CI,RREEPPLLAACCEE/CI/sQ/CIsQ9XdoStwd.mp4,RREEPPLLAACCEE/CI/sQ/CIsQ9XdoStwd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIsZ9P2WYbwc.json,CI,RREEPPLLAACCEE/CI/sZ/CIsZ9P2WYbwc.mp4,RREEPPLLAACCEE/CI/sZ/CIsZ9P2WYbwc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,22:40:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CItlHLPKT1QQ.json,CI,RREEPPLLAACCEE/CI/tl/CItlHLPKT1QQ.mp4,RREEPPLLAACCEE/CI/tl/CItlHLPKT1QQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,05:22:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIuomOD0q0Q7.json,CI,RREEPPLLAACCEE/CI/uo/CIuomOD0q0Q7.mp4,RREEPPLLAACCEE/CI/uo/CIuomOD0q0Q7_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,01:03:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIuqmE8zGg2u.json,CI,RREEPPLLAACCEE/CI/uq/CIuqmE8zGg2u.mp4,RREEPPLLAACCEE/CI/uq/CIuqmE8zGg2u_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIurplVAM331.json,CI,RREEPPLLAACCEE/CI/ur/CIurplVAM331.mp4,RREEPPLLAACCEE/CI/ur/CIurplVAM331_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-28,21:54:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIvLV2xdOJzU.json,CI,RREEPPLLAACCEE/CI/vL/CIvLV2xdOJzU.mp4,RREEPPLLAACCEE/CI/vL/CIvLV2xdOJzU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIvORyersdcw.json,CI,RREEPPLLAACCEE/CI/vO/CIvORyersdcw.mp4,RREEPPLLAACCEE/CI/vO/CIvORyersdcw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIvQgV6n9SDA.json,CI,RREEPPLLAACCEE/CI/vQ/CIvQgV6n9SDA.mp4,RREEPPLLAACCEE/CI/vQ/CIvQgV6n9SDA_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,10:36:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIvdkopC6mAQ.json,CI,RREEPPLLAACCEE/CI/vd/CIvdkopC6mAQ.mp4,RREEPPLLAACCEE/CI/vd/CIvdkopC6mAQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIvjLghIuzUX.json,CI,RREEPPLLAACCEE/CI/vj/CIvjLghIuzUX.mp4,RREEPPLLAACCEE/CI/vj/CIvjLghIuzUX_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,18:44:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIvtwEWrLiVr.json,CI,RREEPPLLAACCEE/CI/vt/CIvtwEWrLiVr.mp4,RREEPPLLAACCEE/CI/vt/CIvtwEWrLiVr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIvxJ8Yg4GqM.json,CI,RREEPPLLAACCEE/CI/vx/CIvxJ8Yg4GqM.mp4,RREEPPLLAACCEE/CI/vx/CIvxJ8Yg4GqM_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIw41bXmJk9T.json,CI,RREEPPLLAACCEE/CI/w4/CIw41bXmJk9T.mp4,RREEPPLLAACCEE/CI/w4/CIw41bXmJk9T_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-12,13:58:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIw42GaJxPce.json,CI,RREEPPLLAACCEE/CI/w4/CIw42GaJxPce.mp4,RREEPPLLAACCEE/CI/w4/CIw42GaJxPce_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,06:11:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIw56OMaXNYl.json,CI,RREEPPLLAACCEE/CI/w5/CIw56OMaXNYl.mp4,RREEPPLLAACCEE/CI/w5/CIw56OMaXNYl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIwVL5lISd1G.json,CI,RREEPPLLAACCEE/CI/wV/CIwVL5lISd1G.mp4,RREEPPLLAACCEE/CI/wV/CIwVL5lISd1G_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,01:26:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIwYPiEBZeOq.json,CI,RREEPPLLAACCEE/CI/wY/CIwYPiEBZeOq.mp4,RREEPPLLAACCEE/CI/wY/CIwYPiEBZeOq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIwcNUOzu16d.json,CI,RREEPPLLAACCEE/CI/wc/CIwcNUOzu16d.mp4,RREEPPLLAACCEE/CI/wc/CIwcNUOzu16d_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,05:18:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIx8wt12wW6N.json,CI,RREEPPLLAACCEE/CI/x8/CIx8wt12wW6N.mp4,RREEPPLLAACCEE/CI/x8/CIx8wt12wW6N_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,20:33:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIxXK6NjU6f6.json,CI,RREEPPLLAACCEE/CI/xX/CIxXK6NjU6f6.mp4,RREEPPLLAACCEE/CI/xX/CIxXK6NjU6f6_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-23,00:10:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIxd2zr4xpWl.json,CI,RREEPPLLAACCEE/CI/xd/CIxd2zr4xpWl.mp4,RREEPPLLAACCEE/CI/xd/CIxd2zr4xpWl_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,09:01:54,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIxiYtMf9B9l.json,CI,RREEPPLLAACCEE/CI/xi/CIxiYtMf9B9l.mp4,RREEPPLLAACCEE/CI/xi/CIxiYtMf9B9l_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIyAeRgOnmtw.json,CI,RREEPPLLAACCEE/CI/yA/CIyAeRgOnmtw.mp4,RREEPPLLAACCEE/CI/yA/CIyAeRgOnmtw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,22:34:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIyiuxDCtmqE.json,CI,RREEPPLLAACCEE/CI/yi/CIyiuxDCtmqE.mp4,RREEPPLLAACCEE/CI/yi/CIyiuxDCtmqE_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-14,15:29:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIyvPTHQ31O6.json,CI,RREEPPLLAACCEE/CI/yv/CIyvPTHQ31O6.mp4,RREEPPLLAACCEE/CI/yv/CIyvPTHQ31O6_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIzBCeev5S7G.json,CI,RREEPPLLAACCEE/CI/zB/CIzBCeev5S7G.mp4,RREEPPLLAACCEE/CI/zB/CIzBCeev5S7G_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,16:39:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIzEnpRGaXxQ.json,CI,RREEPPLLAACCEE/CI/zE/CIzEnpRGaXxQ.mp4,RREEPPLLAACCEE/CI/zE/CIzEnpRGaXxQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,01:11:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIzRqpiOJtjS.json,CI,RREEPPLLAACCEE/CI/zR/CIzRqpiOJtjS.mp4,RREEPPLLAACCEE/CI/zR/CIzRqpiOJtjS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,21:50:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIzTZ0kF1GH2.json,CI,RREEPPLLAACCEE/CI/zT/CIzTZ0kF1GH2.mp4,RREEPPLLAACCEE/CI/zT/CIzTZ0kF1GH2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CIzb5VgJWvgg.json,CI,RREEPPLLAACCEE/CI/zb/CIzb5VgJWvgg.mp4,RREEPPLLAACCEE/CI/zb/CIzb5VgJWvgg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci00vlpL0VcZ.json,Ci,RREEPPLLAACCEE/Ci/00/Ci00vlpL0VcZ.mp4,RREEPPLLAACCEE/Ci/00/Ci00vlpL0VcZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,22:20:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci02vYH8hU3e.json,Ci,RREEPPLLAACCEE/Ci/02/Ci02vYH8hU3e.mp4,RREEPPLLAACCEE/Ci/02/Ci02vYH8hU3e_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,13:57:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci08496hXz8S.json,Ci,RREEPPLLAACCEE/Ci/08/Ci08496hXz8S.mp4,RREEPPLLAACCEE/Ci/08/Ci08496hXz8S_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci0aI2nhFyf3.json,Ci,RREEPPLLAACCEE/Ci/0a/Ci0aI2nhFyf3.mp4,RREEPPLLAACCEE/Ci/0a/Ci0aI2nhFyf3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci0j1zMEVJtd.json,Ci,RREEPPLLAACCEE/Ci/0j/Ci0j1zMEVJtd.mp4,RREEPPLLAACCEE/Ci/0j/Ci0j1zMEVJtd_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,19:50:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci0n7idm0h1L.json,Ci,RREEPPLLAACCEE/Ci/0n/Ci0n7idm0h1L.mp4,RREEPPLLAACCEE/Ci/0n/Ci0n7idm0h1L_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci13z9FH95dF.json,Ci,RREEPPLLAACCEE/Ci/13/Ci13z9FH95dF.mp4,RREEPPLLAACCEE/Ci/13/Ci13z9FH95dF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci1AagvHFApX.json,Ci,RREEPPLLAACCEE/Ci/1A/Ci1AagvHFApX.mp4,RREEPPLLAACCEE/Ci/1A/Ci1AagvHFApX_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-21,21:30:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci1WZIEc7Lnm.json,Ci,RREEPPLLAACCEE/Ci/1W/Ci1WZIEc7Lnm.mp4,RREEPPLLAACCEE/Ci/1W/Ci1WZIEc7Lnm_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci1urPMqThRo.json,Ci,RREEPPLLAACCEE/Ci/1u/Ci1urPMqThRo.mp4,RREEPPLLAACCEE/Ci/1u/Ci1urPMqThRo_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,17:10:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci2NIyL3XsDn.json,Ci,RREEPPLLAACCEE/Ci/2N/Ci2NIyL3XsDn.mp4,RREEPPLLAACCEE/Ci/2N/Ci2NIyL3XsDn_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,16:59:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci31N6tvjErT.json,Ci,RREEPPLLAACCEE/Ci/31/Ci31N6tvjErT.mp4,RREEPPLLAACCEE/Ci/31/Ci31N6tvjErT_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci3MRjv03YFq.json,Ci,RREEPPLLAACCEE/Ci/3M/Ci3MRjv03YFq.mp4,RREEPPLLAACCEE/Ci/3M/Ci3MRjv03YFq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci3MYUX10mx4.json,Ci,RREEPPLLAACCEE/Ci/3M/Ci3MYUX10mx4.mp4,RREEPPLLAACCEE/Ci/3M/Ci3MYUX10mx4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,21:17:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci3WVg29C7tv.json,Ci,RREEPPLLAACCEE/Ci/3W/Ci3WVg29C7tv.mp4,RREEPPLLAACCEE/Ci/3W/Ci3WVg29C7tv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,05:50:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci3svT9wxv9e.json,Ci,RREEPPLLAACCEE/Ci/3s/Ci3svT9wxv9e.mp4,RREEPPLLAACCEE/Ci/3s/Ci3svT9wxv9e_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci4A1FbuqKaB.json,Ci,RREEPPLLAACCEE/Ci/4A/Ci4A1FbuqKaB.mp4,RREEPPLLAACCEE/Ci/4A/Ci4A1FbuqKaB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci4BOyJ3AL0y.json,Ci,RREEPPLLAACCEE/Ci/4B/Ci4BOyJ3AL0y.mp4,RREEPPLLAACCEE/Ci/4B/Ci4BOyJ3AL0y_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci4bo2BUiqSm.json,Ci,RREEPPLLAACCEE/Ci/4b/Ci4bo2BUiqSm.mp4,RREEPPLLAACCEE/Ci/4b/Ci4bo2BUiqSm_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,22:53:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci4nzAfuYUOc.json,Ci,RREEPPLLAACCEE/Ci/4n/Ci4nzAfuYUOc.mp4,RREEPPLLAACCEE/Ci/4n/Ci4nzAfuYUOc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,02:28:53,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ci4xZCdzTfTB.json,Ci,RREEPPLLAACCEE/Ci/4x/Ci4xZCdzTfTB.mp4,RREEPPLLAACCEE/Ci/4x/Ci4xZCdzTfTB_small.mp4
