Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8GSBF9qtH8D.json,A8,RREEPPLLAACCEE/A8/GS/A8GSBF9qtH8D.mp4,RREEPPLLAACCEE/A8/GS/A8GSBF9qtH8D_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8GfMHm5IZwH.json,A8,RREEPPLLAACCEE/A8/Gf/A8GfMHm5IZwH.mp4,RREEPPLLAACCEE/A8/Gf/A8GfMHm5IZwH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8H42aq1dZ17.json,A8,RREEPPLLAACCEE/A8/H4/A8H42aq1dZ17.mp4,RREEPPLLAACCEE/A8/H4/A8H42aq1dZ17_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,00:05:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8HVUyBB490n.json,A8,RREEPPLLAACCEE/A8/HV/A8HVUyBB490n.mp4,RREEPPLLAACCEE/A8/HV/A8HVUyBB490n_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,01:30:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8HlJylTvk3V.json,A8,RREEPPLLAACCEE/A8/Hl/A8HlJylTvk3V.mp4,RREEPPLLAACCEE/A8/Hl/A8HlJylTvk3V_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,03:21:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8Hmxz45nLO2.json,A8,RREEPPLLAACCEE/A8/Hm/A8Hmxz45nLO2.mp4,RREEPPLLAACCEE/A8/Hm/A8Hmxz45nLO2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8HuFvvWAXqN.json,A8,RREEPPLLAACCEE/A8/Hu/A8HuFvvWAXqN.mp4,RREEPPLLAACCEE/A8/Hu/A8HuFvvWAXqN_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,00:35:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8I39TIKpXK9.json,A8,RREEPPLLAACCEE/A8/I3/A8I39TIKpXK9.mp4,RREEPPLLAACCEE/A8/I3/A8I39TIKpXK9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8I7vu3Fch4j.json,A8,RREEPPLLAACCEE/A8/I7/A8I7vu3Fch4j.mp4,RREEPPLLAACCEE/A8/I7/A8I7vu3Fch4j_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8IMWQJqBPdf.json,A8,RREEPPLLAACCEE/A8/IM/A8IMWQJqBPdf.mp4,RREEPPLLAACCEE/A8/IM/A8IMWQJqBPdf_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,05:53:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8IVrlkIkf0y.json,A8,RREEPPLLAACCEE/A8/IV/A8IVrlkIkf0y.mp4,RREEPPLLAACCEE/A8/IV/A8IVrlkIkf0y_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8IsZ6u2Qxo1.json,A8,RREEPPLLAACCEE/A8/Is/A8IsZ6u2Qxo1.mp4,RREEPPLLAACCEE/A8/Is/A8IsZ6u2Qxo1_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,17:30:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8J49mAczhtZ.json,A8,RREEPPLLAACCEE/A8/J4/A8J49mAczhtZ.mp4,RREEPPLLAACCEE/A8/J4/A8J49mAczhtZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,19:20:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8JCPNTMjIXP.json,A8,RREEPPLLAACCEE/A8/JC/A8JCPNTMjIXP.mp4,RREEPPLLAACCEE/A8/JC/A8JCPNTMjIXP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8JD2Hijdr51.json,A8,RREEPPLLAACCEE/A8/JD/A8JD2Hijdr51.mp4,RREEPPLLAACCEE/A8/JD/A8JD2Hijdr51_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-08,17:23:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8JmAuLKlc33.json,A8,RREEPPLLAACCEE/A8/Jm/A8JmAuLKlc33.mp4,RREEPPLLAACCEE/A8/Jm/A8JmAuLKlc33_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,02:49:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8JqEQgAkTCz.json,A8,RREEPPLLAACCEE/A8/Jq/A8JqEQgAkTCz.mp4,RREEPPLLAACCEE/A8/Jq/A8JqEQgAkTCz_small.mp4
Unavailable,0,0,0,Unavailable,2019-08-11,13:03:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8KYVvlUxDbe.json,A8,RREEPPLLAACCEE/A8/KY/A8KYVvlUxDbe.mp4,RREEPPLLAACCEE/A8/KY/A8KYVvlUxDbe_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8KxIVaDFoME.json,A8,RREEPPLLAACCEE/A8/Kx/A8KxIVaDFoME.mp4,RREEPPLLAACCEE/A8/Kx/A8KxIVaDFoME_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,11:22:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8L0s9BqpXEL.json,A8,RREEPPLLAACCEE/A8/L0/A8L0s9BqpXEL.mp4,RREEPPLLAACCEE/A8/L0/A8L0s9BqpXEL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8L2RNsdSJJy.json,A8,RREEPPLLAACCEE/A8/L2/A8L2RNsdSJJy.mp4,RREEPPLLAACCEE/A8/L2/A8L2RNsdSJJy_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-26,00:24:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8MZcxQlJBz8.json,A8,RREEPPLLAACCEE/A8/MZ/A8MZcxQlJBz8.mp4,RREEPPLLAACCEE/A8/MZ/A8MZcxQlJBz8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8MgjftAng0F.json,A8,RREEPPLLAACCEE/A8/Mg/A8MgjftAng0F.mp4,RREEPPLLAACCEE/A8/Mg/A8MgjftAng0F_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8Mx31lQ69Tf.json,A8,RREEPPLLAACCEE/A8/Mx/A8Mx31lQ69Tf.mp4,RREEPPLLAACCEE/A8/Mx/A8Mx31lQ69Tf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,05:01:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8N6WUhqJ2kU.json,A8,RREEPPLLAACCEE/A8/N6/A8N6WUhqJ2kU.mp4,RREEPPLLAACCEE/A8/N6/A8N6WUhqJ2kU_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,19:12:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8NMIrCz3NoM.json,A8,RREEPPLLAACCEE/A8/NM/A8NMIrCz3NoM.mp4,RREEPPLLAACCEE/A8/NM/A8NMIrCz3NoM_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-07,12:43:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8O2wlQrUZuV.json,A8,RREEPPLLAACCEE/A8/O2/A8O2wlQrUZuV.mp4,RREEPPLLAACCEE/A8/O2/A8O2wlQrUZuV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8OCa3F8m02v.json,A8,RREEPPLLAACCEE/A8/OC/A8OCa3F8m02v.mp4,RREEPPLLAACCEE/A8/OC/A8OCa3F8m02v_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-24,01:13:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8OGv1563Fco.json,A8,RREEPPLLAACCEE/A8/OG/A8OGv1563Fco.mp4,RREEPPLLAACCEE/A8/OG/A8OGv1563Fco_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-04,23:57:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8PJLC2j9pD3.json,A8,RREEPPLLAACCEE/A8/PJ/A8PJLC2j9pD3.mp4,RREEPPLLAACCEE/A8/PJ/A8PJLC2j9pD3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,02:21:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8PJy5hcPI7Q.json,A8,RREEPPLLAACCEE/A8/PJ/A8PJy5hcPI7Q.mp4,RREEPPLLAACCEE/A8/PJ/A8PJy5hcPI7Q_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,13:06:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8QIHw4xeCTm.json,A8,RREEPPLLAACCEE/A8/QI/A8QIHw4xeCTm.mp4,RREEPPLLAACCEE/A8/QI/A8QIHw4xeCTm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8Qs9dWnK18L.json,A8,RREEPPLLAACCEE/A8/Qs/A8Qs9dWnK18L.mp4,RREEPPLLAACCEE/A8/Qs/A8Qs9dWnK18L_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,22:51:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8Rq5vdP3L01.json,A8,RREEPPLLAACCEE/A8/Rq/A8Rq5vdP3L01.mp4,RREEPPLLAACCEE/A8/Rq/A8Rq5vdP3L01_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,21:01:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8SEXq9qkdqt.json,A8,RREEPPLLAACCEE/A8/SE/A8SEXq9qkdqt.mp4,RREEPPLLAACCEE/A8/SE/A8SEXq9qkdqt_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,03:55:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8SnRLdx8lhB.json,A8,RREEPPLLAACCEE/A8/Sn/A8SnRLdx8lhB.mp4,RREEPPLLAACCEE/A8/Sn/A8SnRLdx8lhB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8TKdLh9dSYt.json,A8,RREEPPLLAACCEE/A8/TK/A8TKdLh9dSYt.mp4,RREEPPLLAACCEE/A8/TK/A8TKdLh9dSYt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8TKxkOy5d3u.json,A8,RREEPPLLAACCEE/A8/TK/A8TKxkOy5d3u.mp4,RREEPPLLAACCEE/A8/TK/A8TKxkOy5d3u_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,11:57:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8TdCZ4IhAlS.json,A8,RREEPPLLAACCEE/A8/Td/A8TdCZ4IhAlS.mp4,RREEPPLLAACCEE/A8/Td/A8TdCZ4IhAlS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8UZS0d6IWKX.json,A8,RREEPPLLAACCEE/A8/UZ/A8UZS0d6IWKX.mp4,RREEPPLLAACCEE/A8/UZ/A8UZS0d6IWKX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,02:22:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8Uisn3tTwDV.json,A8,RREEPPLLAACCEE/A8/Ui/A8Uisn3tTwDV.mp4,RREEPPLLAACCEE/A8/Ui/A8Uisn3tTwDV_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,01:21:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8Unv7mX8rFb.json,A8,RREEPPLLAACCEE/A8/Un/A8Unv7mX8rFb.mp4,RREEPPLLAACCEE/A8/Un/A8Unv7mX8rFb_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8VKSBnkOlR5.json,A8,RREEPPLLAACCEE/A8/VK/A8VKSBnkOlR5.mp4,RREEPPLLAACCEE/A8/VK/A8VKSBnkOlR5_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,21:55:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8VVVsBHgD7t.json,A8,RREEPPLLAACCEE/A8/VV/A8VVVsBHgD7t.mp4,RREEPPLLAACCEE/A8/VV/A8VVVsBHgD7t_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8VyANSemmN4.json,A8,RREEPPLLAACCEE/A8/Vy/A8VyANSemmN4.mp4,RREEPPLLAACCEE/A8/Vy/A8VyANSemmN4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8W49gQfT3FF.json,A8,RREEPPLLAACCEE/A8/W4/A8W49gQfT3FF.mp4,RREEPPLLAACCEE/A8/W4/A8W49gQfT3FF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,14:33:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8W7HeIyxKoU.json,A8,RREEPPLLAACCEE/A8/W7/A8W7HeIyxKoU.mp4,RREEPPLLAACCEE/A8/W7/A8W7HeIyxKoU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,20:04:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8WA2pZgyR8G.json,A8,RREEPPLLAACCEE/A8/WA/A8WA2pZgyR8G.mp4,RREEPPLLAACCEE/A8/WA/A8WA2pZgyR8G_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,12:28:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8WjiBwmB6W7.json,A8,RREEPPLLAACCEE/A8/Wj/A8WjiBwmB6W7.mp4,RREEPPLLAACCEE/A8/Wj/A8WjiBwmB6W7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,11:30:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8WnwbcuMSxJ.json,A8,RREEPPLLAACCEE/A8/Wn/A8WnwbcuMSxJ.mp4,RREEPPLLAACCEE/A8/Wn/A8WnwbcuMSxJ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,10:07:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8WpqGg9Db3J.json,A8,RREEPPLLAACCEE/A8/Wp/A8WpqGg9Db3J.mp4,RREEPPLLAACCEE/A8/Wp/A8WpqGg9Db3J_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-21,11:14:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8Wx62qi24kh.json,A8,RREEPPLLAACCEE/A8/Wx/A8Wx62qi24kh.mp4,RREEPPLLAACCEE/A8/Wx/A8Wx62qi24kh_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,23:18:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8XAQhtcaWkh.json,A8,RREEPPLLAACCEE/A8/XA/A8XAQhtcaWkh.mp4,RREEPPLLAACCEE/A8/XA/A8XAQhtcaWkh_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-22,23:37:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8YR2ihILbec.json,A8,RREEPPLLAACCEE/A8/YR/A8YR2ihILbec.mp4,RREEPPLLAACCEE/A8/YR/A8YR2ihILbec_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,00:17:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8YY27YV3Fl9.json,A8,RREEPPLLAACCEE/A8/YY/A8YY27YV3Fl9.mp4,RREEPPLLAACCEE/A8/YY/A8YY27YV3Fl9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8Yc3LqnpHnw.json,A8,RREEPPLLAACCEE/A8/Yc/A8Yc3LqnpHnw.mp4,RREEPPLLAACCEE/A8/Yc/A8Yc3LqnpHnw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,04:38:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8ZU2L6feP0f.json,A8,RREEPPLLAACCEE/A8/ZU/A8ZU2L6feP0f.mp4,RREEPPLLAACCEE/A8/ZU/A8ZU2L6feP0f_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,11:07:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8Zbc85YsrgY.json,A8,RREEPPLLAACCEE/A8/Zb/A8Zbc85YsrgY.mp4,RREEPPLLAACCEE/A8/Zb/A8Zbc85YsrgY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,05:44:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8ZjcexunzCX.json,A8,RREEPPLLAACCEE/A8/Zj/A8ZjcexunzCX.mp4,RREEPPLLAACCEE/A8/Zj/A8ZjcexunzCX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,21:01:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8ZsG9eHA0Ra.json,A8,RREEPPLLAACCEE/A8/Zs/A8ZsG9eHA0Ra.mp4,RREEPPLLAACCEE/A8/Zs/A8ZsG9eHA0Ra_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,22:19:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8a4g9R6HUXx.json,A8,RREEPPLLAACCEE/A8/a4/A8a4g9R6HUXx.mp4,RREEPPLLAACCEE/A8/a4/A8a4g9R6HUXx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8aGmMUKJy6B.json,A8,RREEPPLLAACCEE/A8/aG/A8aGmMUKJy6B.mp4,RREEPPLLAACCEE/A8/aG/A8aGmMUKJy6B_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,14:22:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8aRCfScnpKp.json,A8,RREEPPLLAACCEE/A8/aR/A8aRCfScnpKp.mp4,RREEPPLLAACCEE/A8/aR/A8aRCfScnpKp_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,18:53:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8aYCk0FYeZv.json,A8,RREEPPLLAACCEE/A8/aY/A8aYCk0FYeZv.mp4,RREEPPLLAACCEE/A8/aY/A8aYCk0FYeZv_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,22:15:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8aZSBQzKKqD.json,A8,RREEPPLLAACCEE/A8/aZ/A8aZSBQzKKqD.mp4,RREEPPLLAACCEE/A8/aZ/A8aZSBQzKKqD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8aab4o1A21b.json,A8,RREEPPLLAACCEE/A8/aa/A8aab4o1A21b.mp4,RREEPPLLAACCEE/A8/aa/A8aab4o1A21b_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,00:18:18,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8afPrV8uX1S.json,A8,RREEPPLLAACCEE/A8/af/A8afPrV8uX1S.mp4,RREEPPLLAACCEE/A8/af/A8afPrV8uX1S_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8b15YmqwcGF.json,A8,RREEPPLLAACCEE/A8/b1/A8b15YmqwcGF.mp4,RREEPPLLAACCEE/A8/b1/A8b15YmqwcGF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,01:20:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8b4dNAT2SxJ.json,A8,RREEPPLLAACCEE/A8/b4/A8b4dNAT2SxJ.mp4,RREEPPLLAACCEE/A8/b4/A8b4dNAT2SxJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8bXolWlLPSP.json,A8,RREEPPLLAACCEE/A8/bX/A8bXolWlLPSP.mp4,RREEPPLLAACCEE/A8/bX/A8bXolWlLPSP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8c0ugMoDIgz.json,A8,RREEPPLLAACCEE/A8/c0/A8c0ugMoDIgz.mp4,RREEPPLLAACCEE/A8/c0/A8c0ugMoDIgz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,20:55:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8c6PXvoHoTT.json,A8,RREEPPLLAACCEE/A8/c6/A8c6PXvoHoTT.mp4,RREEPPLLAACCEE/A8/c6/A8c6PXvoHoTT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,04:41:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8cCWH3BeNG5.json,A8,RREEPPLLAACCEE/A8/cC/A8cCWH3BeNG5.mp4,RREEPPLLAACCEE/A8/cC/A8cCWH3BeNG5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,14:17:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8cL3wuRGURV.json,A8,RREEPPLLAACCEE/A8/cL/A8cL3wuRGURV.mp4,RREEPPLLAACCEE/A8/cL/A8cL3wuRGURV_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,22:42:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8chplWMKSop.json,A8,RREEPPLLAACCEE/A8/ch/A8chplWMKSop.mp4,RREEPPLLAACCEE/A8/ch/A8chplWMKSop_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8cqARLfm70v.json,A8,RREEPPLLAACCEE/A8/cq/A8cqARLfm70v.mp4,RREEPPLLAACCEE/A8/cq/A8cqARLfm70v_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,21:16:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8dEfOxuENon.json,A8,RREEPPLLAACCEE/A8/dE/A8dEfOxuENon.mp4,RREEPPLLAACCEE/A8/dE/A8dEfOxuENon_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,17:28:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8dLmAKgCZWp.json,A8,RREEPPLLAACCEE/A8/dL/A8dLmAKgCZWp.mp4,RREEPPLLAACCEE/A8/dL/A8dLmAKgCZWp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8dQqr6BFoLU.json,A8,RREEPPLLAACCEE/A8/dQ/A8dQqr6BFoLU.mp4,RREEPPLLAACCEE/A8/dQ/A8dQqr6BFoLU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,18:52:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8dfR6OfuWUn.json,A8,RREEPPLLAACCEE/A8/df/A8dfR6OfuWUn.mp4,RREEPPLLAACCEE/A8/df/A8dfR6OfuWUn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8e2L0k8CfyS.json,A8,RREEPPLLAACCEE/A8/e2/A8e2L0k8CfyS.mp4,RREEPPLLAACCEE/A8/e2/A8e2L0k8CfyS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A8e3S5ZziA4Y.json,A8,RREEPPLLAACCEE/A8/e3/A8e3S5ZziA4Y.mp4,RREEPPLLAACCEE/A8/e3/A8e3S5ZziA4Y_small.mp4
