Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-12-09,20:13:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYsHckJKKEr1.json,LY,RREEPPLLAACCEE/LY/sH/LYsHckJKKEr1.mp4,RREEPPLLAACCEE/LY/sH/LYsHckJKKEr1_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,21:53:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYstrauEAocB.json,LY,RREEPPLLAACCEE/LY/st/LYstrauEAocB.mp4,RREEPPLLAACCEE/LY/st/LYstrauEAocB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,03:13:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYtRL1l5fcvd.json,LY,RREEPPLLAACCEE/LY/tR/LYtRL1l5fcvd.mp4,RREEPPLLAACCEE/LY/tR/LYtRL1l5fcvd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYtj9DGvlYew.json,LY,RREEPPLLAACCEE/LY/tj/LYtj9DGvlYew.mp4,RREEPPLLAACCEE/LY/tj/LYtj9DGvlYew_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,18:52:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYtmlZgN5Wvz.json,LY,RREEPPLLAACCEE/LY/tm/LYtmlZgN5Wvz.mp4,RREEPPLLAACCEE/LY/tm/LYtmlZgN5Wvz_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-02,21:50:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYtom7v21uwN.json,LY,RREEPPLLAACCEE/LY/to/LYtom7v21uwN.mp4,RREEPPLLAACCEE/LY/to/LYtom7v21uwN_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,13:51:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYtsSItXIuGq.json,LY,RREEPPLLAACCEE/LY/ts/LYtsSItXIuGq.mp4,RREEPPLLAACCEE/LY/ts/LYtsSItXIuGq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYtsYZNLbnDI.json,LY,RREEPPLLAACCEE/LY/ts/LYtsYZNLbnDI.mp4,RREEPPLLAACCEE/LY/ts/LYtsYZNLbnDI_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-04,16:49:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYuDIYHFKFqs.json,LY,RREEPPLLAACCEE/LY/uD/LYuDIYHFKFqs.mp4,RREEPPLLAACCEE/LY/uD/LYuDIYHFKFqs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYupbNKIaHkl.json,LY,RREEPPLLAACCEE/LY/up/LYupbNKIaHkl.mp4,RREEPPLLAACCEE/LY/up/LYupbNKIaHkl_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,13:23:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYuvOGZpyNsd.json,LY,RREEPPLLAACCEE/LY/uv/LYuvOGZpyNsd.mp4,RREEPPLLAACCEE/LY/uv/LYuvOGZpyNsd_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-05,16:40:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYuweiSJybpp.json,LY,RREEPPLLAACCEE/LY/uw/LYuweiSJybpp.mp4,RREEPPLLAACCEE/LY/uw/LYuweiSJybpp_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,15:31:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYvfiQoyvhfn.json,LY,RREEPPLLAACCEE/LY/vf/LYvfiQoyvhfn.mp4,RREEPPLLAACCEE/LY/vf/LYvfiQoyvhfn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,23:45:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYvs0aa1iqQs.json,LY,RREEPPLLAACCEE/LY/vs/LYvs0aa1iqQs.mp4,RREEPPLLAACCEE/LY/vs/LYvs0aa1iqQs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYwHS8AKDwyS.json,LY,RREEPPLLAACCEE/LY/wH/LYwHS8AKDwyS.mp4,RREEPPLLAACCEE/LY/wH/LYwHS8AKDwyS_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,12:29:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYwZvMEKpvRF.json,LY,RREEPPLLAACCEE/LY/wZ/LYwZvMEKpvRF.mp4,RREEPPLLAACCEE/LY/wZ/LYwZvMEKpvRF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYwfqfUAgecR.json,LY,RREEPPLLAACCEE/LY/wf/LYwfqfUAgecR.mp4,RREEPPLLAACCEE/LY/wf/LYwfqfUAgecR_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-06,17:27:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYwzSBMaOWGM.json,LY,RREEPPLLAACCEE/LY/wz/LYwzSBMaOWGM.mp4,RREEPPLLAACCEE/LY/wz/LYwzSBMaOWGM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,14:03:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYxD7wYAG02w.json,LY,RREEPPLLAACCEE/LY/xD/LYxD7wYAG02w.mp4,RREEPPLLAACCEE/LY/xD/LYxD7wYAG02w_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-22,15:26:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYxKgAVGcRur.json,LY,RREEPPLLAACCEE/LY/xK/LYxKgAVGcRur.mp4,RREEPPLLAACCEE/LY/xK/LYxKgAVGcRur_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,15:46:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYxLi0RNk2u6.json,LY,RREEPPLLAACCEE/LY/xL/LYxLi0RNk2u6.mp4,RREEPPLLAACCEE/LY/xL/LYxLi0RNk2u6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYxcCnGSAD2P.json,LY,RREEPPLLAACCEE/LY/xc/LYxcCnGSAD2P.mp4,RREEPPLLAACCEE/LY/xc/LYxcCnGSAD2P_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,19:09:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYxrfnbcV0cZ.json,LY,RREEPPLLAACCEE/LY/xr/LYxrfnbcV0cZ.mp4,RREEPPLLAACCEE/LY/xr/LYxrfnbcV0cZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-24,22:17:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYyoEAuiuonD.json,LY,RREEPPLLAACCEE/LY/yo/LYyoEAuiuonD.mp4,RREEPPLLAACCEE/LY/yo/LYyoEAuiuonD_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,09:18:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYzcHN44n4S4.json,LY,RREEPPLLAACCEE/LY/zc/LYzcHN44n4S4.mp4,RREEPPLLAACCEE/LY/zc/LYzcHN44n4S4_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,20:56:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LYzsNbhULNTo.json,LY,RREEPPLLAACCEE/LY/zs/LYzsNbhULNTo.mp4,RREEPPLLAACCEE/LY/zs/LYzsNbhULNTo_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,23:07:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly0C4bZ3nt74.json,Ly,RREEPPLLAACCEE/Ly/0C/Ly0C4bZ3nt74.mp4,RREEPPLLAACCEE/Ly/0C/Ly0C4bZ3nt74_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,02:37:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly0UbYmoRU5k.json,Ly,RREEPPLLAACCEE/Ly/0U/Ly0UbYmoRU5k.mp4,RREEPPLLAACCEE/Ly/0U/Ly0UbYmoRU5k_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly0jcefz1yuC.json,Ly,RREEPPLLAACCEE/Ly/0j/Ly0jcefz1yuC.mp4,RREEPPLLAACCEE/Ly/0j/Ly0jcefz1yuC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,22:32:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly0kmsmdn2MM.json,Ly,RREEPPLLAACCEE/Ly/0k/Ly0kmsmdn2MM.mp4,RREEPPLLAACCEE/Ly/0k/Ly0kmsmdn2MM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly0p6uIieiyg.json,Ly,RREEPPLLAACCEE/Ly/0p/Ly0p6uIieiyg.mp4,RREEPPLLAACCEE/Ly/0p/Ly0p6uIieiyg_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,18:35:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly19mPTkHsCb.json,Ly,RREEPPLLAACCEE/Ly/19/Ly19mPTkHsCb.mp4,RREEPPLLAACCEE/Ly/19/Ly19mPTkHsCb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,05:02:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly1JVw9qLg4H.json,Ly,RREEPPLLAACCEE/Ly/1J/Ly1JVw9qLg4H.mp4,RREEPPLLAACCEE/Ly/1J/Ly1JVw9qLg4H_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,07:23:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly1Nqcd6iL77.json,Ly,RREEPPLLAACCEE/Ly/1N/Ly1Nqcd6iL77.mp4,RREEPPLLAACCEE/Ly/1N/Ly1Nqcd6iL77_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,01:20:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly1v8gP04rJt.json,Ly,RREEPPLLAACCEE/Ly/1v/Ly1v8gP04rJt.mp4,RREEPPLLAACCEE/Ly/1v/Ly1v8gP04rJt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly1xLDUUvA2m.json,Ly,RREEPPLLAACCEE/Ly/1x/Ly1xLDUUvA2m.mp4,RREEPPLLAACCEE/Ly/1x/Ly1xLDUUvA2m_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,02:15:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly289MUOimiU.json,Ly,RREEPPLLAACCEE/Ly/28/Ly289MUOimiU.mp4,RREEPPLLAACCEE/Ly/28/Ly289MUOimiU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,15:36:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly2E03FRvEc9.json,Ly,RREEPPLLAACCEE/Ly/2E/Ly2E03FRvEc9.mp4,RREEPPLLAACCEE/Ly/2E/Ly2E03FRvEc9_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,08:50:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly2LMoUv9cbc.json,Ly,RREEPPLLAACCEE/Ly/2L/Ly2LMoUv9cbc.mp4,RREEPPLLAACCEE/Ly/2L/Ly2LMoUv9cbc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly2UnZb0hzkW.json,Ly,RREEPPLLAACCEE/Ly/2U/Ly2UnZb0hzkW.mp4,RREEPPLLAACCEE/Ly/2U/Ly2UnZb0hzkW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly31PmxnRZeA.json,Ly,RREEPPLLAACCEE/Ly/31/Ly31PmxnRZeA.mp4,RREEPPLLAACCEE/Ly/31/Ly31PmxnRZeA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly32skS75EBn.json,Ly,RREEPPLLAACCEE/Ly/32/Ly32skS75EBn.mp4,RREEPPLLAACCEE/Ly/32/Ly32skS75EBn_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,14:14:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly37i8jEfXH6.json,Ly,RREEPPLLAACCEE/Ly/37/Ly37i8jEfXH6.mp4,RREEPPLLAACCEE/Ly/37/Ly37i8jEfXH6_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,19:35:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly3F9WWaycCd.json,Ly,RREEPPLLAACCEE/Ly/3F/Ly3F9WWaycCd.mp4,RREEPPLLAACCEE/Ly/3F/Ly3F9WWaycCd_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-08,02:19:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly3QrLr05Ux2.json,Ly,RREEPPLLAACCEE/Ly/3Q/Ly3QrLr05Ux2.mp4,RREEPPLLAACCEE/Ly/3Q/Ly3QrLr05Ux2_small.mp4
Unavailable,0,0,0,Unavailable,2019-10-06,21:40:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly3XfbXS7vyB.json,Ly,RREEPPLLAACCEE/Ly/3X/Ly3XfbXS7vyB.mp4,RREEPPLLAACCEE/Ly/3X/Ly3XfbXS7vyB_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,07:18:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly3fbwVwGpiY.json,Ly,RREEPPLLAACCEE/Ly/3f/Ly3fbwVwGpiY.mp4,RREEPPLLAACCEE/Ly/3f/Ly3fbwVwGpiY_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,13:01:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly3fiR7otCc8.json,Ly,RREEPPLLAACCEE/Ly/3f/Ly3fiR7otCc8.mp4,RREEPPLLAACCEE/Ly/3f/Ly3fiR7otCc8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly4266112yU3.json,Ly,RREEPPLLAACCEE/Ly/42/Ly4266112yU3.mp4,RREEPPLLAACCEE/Ly/42/Ly4266112yU3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly43uohE4Pzc.json,Ly,RREEPPLLAACCEE/Ly/43/Ly43uohE4Pzc.mp4,RREEPPLLAACCEE/Ly/43/Ly43uohE4Pzc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly4TZWybPgRK.json,Ly,RREEPPLLAACCEE/Ly/4T/Ly4TZWybPgRK.mp4,RREEPPLLAACCEE/Ly/4T/Ly4TZWybPgRK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly519BrA2oMh.json,Ly,RREEPPLLAACCEE/Ly/51/Ly519BrA2oMh.mp4,RREEPPLLAACCEE/Ly/51/Ly519BrA2oMh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,05:58:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly57grQLUmEo.json,Ly,RREEPPLLAACCEE/Ly/57/Ly57grQLUmEo.mp4,RREEPPLLAACCEE/Ly/57/Ly57grQLUmEo_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,05:06:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly5crxeLck5P.json,Ly,RREEPPLLAACCEE/Ly/5c/Ly5crxeLck5P.mp4,RREEPPLLAACCEE/Ly/5c/Ly5crxeLck5P_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,01:56:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly5fnZj2HFF4.json,Ly,RREEPPLLAACCEE/Ly/5f/Ly5fnZj2HFF4.mp4,RREEPPLLAACCEE/Ly/5f/Ly5fnZj2HFF4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly68s26Z7fLn.json,Ly,RREEPPLLAACCEE/Ly/68/Ly68s26Z7fLn.mp4,RREEPPLLAACCEE/Ly/68/Ly68s26Z7fLn_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-09,00:09:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly6QcI7SsmYt.json,Ly,RREEPPLLAACCEE/Ly/6Q/Ly6QcI7SsmYt.mp4,RREEPPLLAACCEE/Ly/6Q/Ly6QcI7SsmYt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly79FviVjKdA.json,Ly,RREEPPLLAACCEE/Ly/79/Ly79FviVjKdA.mp4,RREEPPLLAACCEE/Ly/79/Ly79FviVjKdA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly7RPWI51Ys2.json,Ly,RREEPPLLAACCEE/Ly/7R/Ly7RPWI51Ys2.mp4,RREEPPLLAACCEE/Ly/7R/Ly7RPWI51Ys2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly7WZDK59w7a.json,Ly,RREEPPLLAACCEE/Ly/7W/Ly7WZDK59w7a.mp4,RREEPPLLAACCEE/Ly/7W/Ly7WZDK59w7a_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,15:11:31,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly7epDCZ1uOz.json,Ly,RREEPPLLAACCEE/Ly/7e/Ly7epDCZ1uOz.mp4,RREEPPLLAACCEE/Ly/7e/Ly7epDCZ1uOz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly83v4jtL3OZ.json,Ly,RREEPPLLAACCEE/Ly/83/Ly83v4jtL3OZ.mp4,RREEPPLLAACCEE/Ly/83/Ly83v4jtL3OZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-20,22:54:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly8DkhzYFY7t.json,Ly,RREEPPLLAACCEE/Ly/8D/Ly8DkhzYFY7t.mp4,RREEPPLLAACCEE/Ly/8D/Ly8DkhzYFY7t_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly8ocEX6mBsZ.json,Ly,RREEPPLLAACCEE/Ly/8o/Ly8ocEX6mBsZ.mp4,RREEPPLLAACCEE/Ly/8o/Ly8ocEX6mBsZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly8xfdkkOgnW.json,Ly,RREEPPLLAACCEE/Ly/8x/Ly8xfdkkOgnW.mp4,RREEPPLLAACCEE/Ly/8x/Ly8xfdkkOgnW_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,23:52:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly9GQZr43paa.json,Ly,RREEPPLLAACCEE/Ly/9G/Ly9GQZr43paa.mp4,RREEPPLLAACCEE/Ly/9G/Ly9GQZr43paa_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,03:40:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ly9fWPzYX7Z2.json,Ly,RREEPPLLAACCEE/Ly/9f/Ly9fWPzYX7Z2.mp4,RREEPPLLAACCEE/Ly/9f/Ly9fWPzYX7Z2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,21:26:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LyAehOvB6Ov1.json,Ly,RREEPPLLAACCEE/Ly/Ae/LyAehOvB6Ov1.mp4,RREEPPLLAACCEE/Ly/Ae/LyAehOvB6Ov1_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,23:37:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LyAfmj5MwURo.json,Ly,RREEPPLLAACCEE/Ly/Af/LyAfmj5MwURo.mp4,RREEPPLLAACCEE/Ly/Af/LyAfmj5MwURo_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,19:48:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LyB3hkaJx06o.json,Ly,RREEPPLLAACCEE/Ly/B3/LyB3hkaJx06o.mp4,RREEPPLLAACCEE/Ly/B3/LyB3hkaJx06o_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,19:10:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LyB8O32gNDP8.json,Ly,RREEPPLLAACCEE/Ly/B8/LyB8O32gNDP8.mp4,RREEPPLLAACCEE/Ly/B8/LyB8O32gNDP8_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-01,08:09:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LyBJQHK5Evr1.json,Ly,RREEPPLLAACCEE/Ly/BJ/LyBJQHK5Evr1.mp4,RREEPPLLAACCEE/Ly/BJ/LyBJQHK5Evr1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,15:19:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LyBeN1L1fN7F.json,Ly,RREEPPLLAACCEE/Ly/Be/LyBeN1L1fN7F.mp4,RREEPPLLAACCEE/Ly/Be/LyBeN1L1fN7F_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,15:01:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LyBeNrfoOxV6.json,Ly,RREEPPLLAACCEE/Ly/Be/LyBeNrfoOxV6.mp4,RREEPPLLAACCEE/Ly/Be/LyBeNrfoOxV6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,19:39:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LyC5fves2ZN8.json,Ly,RREEPPLLAACCEE/Ly/C5/LyC5fves2ZN8.mp4,RREEPPLLAACCEE/Ly/C5/LyC5fves2ZN8_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,15:19:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LyCCwFikzTmy.json,Ly,RREEPPLLAACCEE/Ly/CC/LyCCwFikzTmy.mp4,RREEPPLLAACCEE/Ly/CC/LyCCwFikzTmy_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,00:00:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LyCie2ZlIkEp.json,Ly,RREEPPLLAACCEE/Ly/Ci/LyCie2ZlIkEp.mp4,RREEPPLLAACCEE/Ly/Ci/LyCie2ZlIkEp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LyCrV8f5FoQW.json,Ly,RREEPPLLAACCEE/Ly/Cr/LyCrV8f5FoQW.mp4,RREEPPLLAACCEE/Ly/Cr/LyCrV8f5FoQW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,23:19:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LyCwHfJeg4vr.json,Ly,RREEPPLLAACCEE/Ly/Cw/LyCwHfJeg4vr.mp4,RREEPPLLAACCEE/Ly/Cw/LyCwHfJeg4vr_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-11,17:18:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LyD1O8eLw9Iz.json,Ly,RREEPPLLAACCEE/Ly/D1/LyD1O8eLw9Iz.mp4,RREEPPLLAACCEE/Ly/D1/LyD1O8eLw9Iz_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,12:09:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LyD5gO8SZ5UY.json,Ly,RREEPPLLAACCEE/Ly/D5/LyD5gO8SZ5UY.mp4,RREEPPLLAACCEE/Ly/D5/LyD5gO8SZ5UY_small.mp4
