Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-06-28,17:24:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFYJFHcIqkua.json,AF,RREEPPLLAACCEE/AF/YJ/AFYJFHcIqkua.mp4,RREEPPLLAACCEE/AF/YJ/AFYJFHcIqkua_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-11,02:03:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFYJuRIU5Z6I.json,AF,RREEPPLLAACCEE/AF/YJ/AFYJuRIU5Z6I.mp4,RREEPPLLAACCEE/AF/YJ/AFYJuRIU5Z6I_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-25,12:52:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFYeDjrhtnJX.json,AF,RREEPPLLAACCEE/AF/Ye/AFYeDjrhtnJX.mp4,RREEPPLLAACCEE/AF/Ye/AFYeDjrhtnJX_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,12:40:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFYxHhooDPmx.json,AF,RREEPPLLAACCEE/AF/Yx/AFYxHhooDPmx.mp4,RREEPPLLAACCEE/AF/Yx/AFYxHhooDPmx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFYxWcVkXieF.json,AF,RREEPPLLAACCEE/AF/Yx/AFYxWcVkXieF.mp4,RREEPPLLAACCEE/AF/Yx/AFYxWcVkXieF_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,01:36:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFZ87DaOM02q.json,AF,RREEPPLLAACCEE/AF/Z8/AFZ87DaOM02q.mp4,RREEPPLLAACCEE/AF/Z8/AFZ87DaOM02q_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,11:46:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFZLfATDWcm4.json,AF,RREEPPLLAACCEE/AF/ZL/AFZLfATDWcm4.mp4,RREEPPLLAACCEE/AF/ZL/AFZLfATDWcm4_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,17:08:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFZgEbS4jnkQ.json,AF,RREEPPLLAACCEE/AF/Zg/AFZgEbS4jnkQ.mp4,RREEPPLLAACCEE/AF/Zg/AFZgEbS4jnkQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFZjDawEHATw.json,AF,RREEPPLLAACCEE/AF/Zj/AFZjDawEHATw.mp4,RREEPPLLAACCEE/AF/Zj/AFZjDawEHATw_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,21:39:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFZkeE3lXX7h.json,AF,RREEPPLLAACCEE/AF/Zk/AFZkeE3lXX7h.mp4,RREEPPLLAACCEE/AF/Zk/AFZkeE3lXX7h_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFaPEUA493CP.json,AF,RREEPPLLAACCEE/AF/aP/AFaPEUA493CP.mp4,RREEPPLLAACCEE/AF/aP/AFaPEUA493CP_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,18:10:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFb8cW3oZrhC.json,AF,RREEPPLLAACCEE/AF/b8/AFb8cW3oZrhC.mp4,RREEPPLLAACCEE/AF/b8/AFb8cW3oZrhC_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,13:17:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFbcQiqThvV1.json,AF,RREEPPLLAACCEE/AF/bc/AFbcQiqThvV1.mp4,RREEPPLLAACCEE/AF/bc/AFbcQiqThvV1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,20:58:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFccCMLlNejm.json,AF,RREEPPLLAACCEE/AF/cc/AFccCMLlNejm.mp4,RREEPPLLAACCEE/AF/cc/AFccCMLlNejm_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-16,01:59:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFcdUeF5untD.json,AF,RREEPPLLAACCEE/AF/cd/AFcdUeF5untD.mp4,RREEPPLLAACCEE/AF/cd/AFcdUeF5untD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFcvCssfbovi.json,AF,RREEPPLLAACCEE/AF/cv/AFcvCssfbovi.mp4,RREEPPLLAACCEE/AF/cv/AFcvCssfbovi_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-12,05:28:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFd4un9RXEyD.json,AF,RREEPPLLAACCEE/AF/d4/AFd4un9RXEyD.mp4,RREEPPLLAACCEE/AF/d4/AFd4un9RXEyD_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFdHYmeyEEJT.json,AF,RREEPPLLAACCEE/AF/dH/AFdHYmeyEEJT.mp4,RREEPPLLAACCEE/AF/dH/AFdHYmeyEEJT_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-21,18:49:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFdgjqbzod61.json,AF,RREEPPLLAACCEE/AF/dg/AFdgjqbzod61.mp4,RREEPPLLAACCEE/AF/dg/AFdgjqbzod61_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,18:21:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFdwLxDfYgM5.json,AF,RREEPPLLAACCEE/AF/dw/AFdwLxDfYgM5.mp4,RREEPPLLAACCEE/AF/dw/AFdwLxDfYgM5_small.mp4
Unavailable,0,0,0,Unavailable,2018-10-21,17:40:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFeq4TRMF0fe.json,AF,RREEPPLLAACCEE/AF/eq/AFeq4TRMF0fe.mp4,RREEPPLLAACCEE/AF/eq/AFeq4TRMF0fe_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,22:53:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFex2sXJXpMi.json,AF,RREEPPLLAACCEE/AF/ex/AFex2sXJXpMi.mp4,RREEPPLLAACCEE/AF/ex/AFex2sXJXpMi_small.mp4
Unavailable,0,0,0,Unavailable,2017-06-16,16:05:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFfFZEu3zLrK.json,AF,RREEPPLLAACCEE/AF/fF/AFfFZEu3zLrK.mp4,RREEPPLLAACCEE/AF/fF/AFfFZEu3zLrK_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,22:53:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFfhlhH3UJg2.json,AF,RREEPPLLAACCEE/AF/fh/AFfhlhH3UJg2.mp4,RREEPPLLAACCEE/AF/fh/AFfhlhH3UJg2_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,00:35:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFfwpMwkeV58.json,AF,RREEPPLLAACCEE/AF/fw/AFfwpMwkeV58.mp4,RREEPPLLAACCEE/AF/fw/AFfwpMwkeV58_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,09:59:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFgC6ytwclkb.json,AF,RREEPPLLAACCEE/AF/gC/AFgC6ytwclkb.mp4,RREEPPLLAACCEE/AF/gC/AFgC6ytwclkb_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-21,04:46:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFgJJmeozKRv.json,AF,RREEPPLLAACCEE/AF/gJ/AFgJJmeozKRv.mp4,RREEPPLLAACCEE/AF/gJ/AFgJJmeozKRv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFgQqdESOdbi.json,AF,RREEPPLLAACCEE/AF/gQ/AFgQqdESOdbi.mp4,RREEPPLLAACCEE/AF/gQ/AFgQqdESOdbi_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,08:17:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFgUCpLDCTHw.json,AF,RREEPPLLAACCEE/AF/gU/AFgUCpLDCTHw.mp4,RREEPPLLAACCEE/AF/gU/AFgUCpLDCTHw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFgcdNWOnTgx.json,AF,RREEPPLLAACCEE/AF/gc/AFgcdNWOnTgx.mp4,RREEPPLLAACCEE/AF/gc/AFgcdNWOnTgx_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,12:40:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFgfBn5ULHoq.json,AF,RREEPPLLAACCEE/AF/gf/AFgfBn5ULHoq.mp4,RREEPPLLAACCEE/AF/gf/AFgfBn5ULHoq_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,00:16:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFglVejYwnBZ.json,AF,RREEPPLLAACCEE/AF/gl/AFglVejYwnBZ.mp4,RREEPPLLAACCEE/AF/gl/AFglVejYwnBZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-21,07:48:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFhAgBtZWIs4.json,AF,RREEPPLLAACCEE/AF/hA/AFhAgBtZWIs4.mp4,RREEPPLLAACCEE/AF/hA/AFhAgBtZWIs4_small.mp4
Unavailable,0,0,0,Unavailable,2014-08-12,18:31:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFhhyMM7mQbl.json,AF,RREEPPLLAACCEE/AF/hh/AFhhyMM7mQbl.mp4,RREEPPLLAACCEE/AF/hh/AFhhyMM7mQbl_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,21:17:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFiCKIqOvPVL.json,AF,RREEPPLLAACCEE/AF/iC/AFiCKIqOvPVL.mp4,RREEPPLLAACCEE/AF/iC/AFiCKIqOvPVL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFiSMt0QnEAh.json,AF,RREEPPLLAACCEE/AF/iS/AFiSMt0QnEAh.mp4,RREEPPLLAACCEE/AF/iS/AFiSMt0QnEAh_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-02,15:33:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFiWB92iVzuC.json,AF,RREEPPLLAACCEE/AF/iW/AFiWB92iVzuC.mp4,RREEPPLLAACCEE/AF/iW/AFiWB92iVzuC_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFj3A8OtriEL.json,AF,RREEPPLLAACCEE/AF/j3/AFj3A8OtriEL.mp4,RREEPPLLAACCEE/AF/j3/AFj3A8OtriEL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFjCw3rTHd55.json,AF,RREEPPLLAACCEE/AF/jC/AFjCw3rTHd55.mp4,RREEPPLLAACCEE/AF/jC/AFjCw3rTHd55_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-06,00:01:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFjYuM1sETnc.json,AF,RREEPPLLAACCEE/AF/jY/AFjYuM1sETnc.mp4,RREEPPLLAACCEE/AF/jY/AFjYuM1sETnc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,17:30:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFjpnvDxA3Uo.json,AF,RREEPPLLAACCEE/AF/jp/AFjpnvDxA3Uo.mp4,RREEPPLLAACCEE/AF/jp/AFjpnvDxA3Uo_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-06,22:37:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFjvLbMzQhoL.json,AF,RREEPPLLAACCEE/AF/jv/AFjvLbMzQhoL.mp4,RREEPPLLAACCEE/AF/jv/AFjvLbMzQhoL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFk2JANab6Jw.json,AF,RREEPPLLAACCEE/AF/k2/AFk2JANab6Jw.mp4,RREEPPLLAACCEE/AF/k2/AFk2JANab6Jw_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,02:33:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFk3vVfYgVOQ.json,AF,RREEPPLLAACCEE/AF/k3/AFk3vVfYgVOQ.mp4,RREEPPLLAACCEE/AF/k3/AFk3vVfYgVOQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,05:39:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFkAeFdaTi9o.json,AF,RREEPPLLAACCEE/AF/kA/AFkAeFdaTi9o.mp4,RREEPPLLAACCEE/AF/kA/AFkAeFdaTi9o_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-12,22:21:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFkuwjrIHsWg.json,AF,RREEPPLLAACCEE/AF/ku/AFkuwjrIHsWg.mp4,RREEPPLLAACCEE/AF/ku/AFkuwjrIHsWg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFlYFywivz6G.json,AF,RREEPPLLAACCEE/AF/lY/AFlYFywivz6G.mp4,RREEPPLLAACCEE/AF/lY/AFlYFywivz6G_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,19:25:27,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFmEZDw5XZfp.json,AF,RREEPPLLAACCEE/AF/mE/AFmEZDw5XZfp.mp4,RREEPPLLAACCEE/AF/mE/AFmEZDw5XZfp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFmj2jUAzi5z.json,AF,RREEPPLLAACCEE/AF/mj/AFmj2jUAzi5z.mp4,RREEPPLLAACCEE/AF/mj/AFmj2jUAzi5z_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,11:34:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFnexeuneZqw.json,AF,RREEPPLLAACCEE/AF/ne/AFnexeuneZqw.mp4,RREEPPLLAACCEE/AF/ne/AFnexeuneZqw_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFnvCWrIOnty.json,AF,RREEPPLLAACCEE/AF/nv/AFnvCWrIOnty.mp4,RREEPPLLAACCEE/AF/nv/AFnvCWrIOnty_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,03:48:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFoBE9umJPtw.json,AF,RREEPPLLAACCEE/AF/oB/AFoBE9umJPtw.mp4,RREEPPLLAACCEE/AF/oB/AFoBE9umJPtw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,21:32:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFp2VeNYvNst.json,AF,RREEPPLLAACCEE/AF/p2/AFp2VeNYvNst.mp4,RREEPPLLAACCEE/AF/p2/AFp2VeNYvNst_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,23:18:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFp38CY0Klb3.json,AF,RREEPPLLAACCEE/AF/p3/AFp38CY0Klb3.mp4,RREEPPLLAACCEE/AF/p3/AFp38CY0Klb3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,20:55:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFpDhlfiFQxk.json,AF,RREEPPLLAACCEE/AF/pD/AFpDhlfiFQxk.mp4,RREEPPLLAACCEE/AF/pD/AFpDhlfiFQxk_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-22,14:02:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFpDzjYaeaom.json,AF,RREEPPLLAACCEE/AF/pD/AFpDzjYaeaom.mp4,RREEPPLLAACCEE/AF/pD/AFpDzjYaeaom_small.mp4
Unavailable,0,0,0,Unavailable,2017-04-18,12:01:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFpEDhBGAEzG.json,AF,RREEPPLLAACCEE/AF/pE/AFpEDhBGAEzG.mp4,RREEPPLLAACCEE/AF/pE/AFpEDhBGAEzG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,15:55:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFpHNhxKNrhW.json,AF,RREEPPLLAACCEE/AF/pH/AFpHNhxKNrhW.mp4,RREEPPLLAACCEE/AF/pH/AFpHNhxKNrhW_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,01:26:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFpwGndwfhoc.json,AF,RREEPPLLAACCEE/AF/pw/AFpwGndwfhoc.mp4,RREEPPLLAACCEE/AF/pw/AFpwGndwfhoc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFq4G6pq7mo2.json,AF,RREEPPLLAACCEE/AF/q4/AFq4G6pq7mo2.mp4,RREEPPLLAACCEE/AF/q4/AFq4G6pq7mo2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFqE1HqqSeJI.json,AF,RREEPPLLAACCEE/AF/qE/AFqE1HqqSeJI.mp4,RREEPPLLAACCEE/AF/qE/AFqE1HqqSeJI_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-27,23:40:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFqno2iulmBN.json,AF,RREEPPLLAACCEE/AF/qn/AFqno2iulmBN.mp4,RREEPPLLAACCEE/AF/qn/AFqno2iulmBN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFr19K5lFMUn.json,AF,RREEPPLLAACCEE/AF/r1/AFr19K5lFMUn.mp4,RREEPPLLAACCEE/AF/r1/AFr19K5lFMUn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFrYn9XIcXgn.json,AF,RREEPPLLAACCEE/AF/rY/AFrYn9XIcXgn.mp4,RREEPPLLAACCEE/AF/rY/AFrYn9XIcXgn_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,09:21:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFrb2ALxpbcH.json,AF,RREEPPLLAACCEE/AF/rb/AFrb2ALxpbcH.mp4,RREEPPLLAACCEE/AF/rb/AFrb2ALxpbcH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,18:25:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFs7Bfqk1Tdd.json,AF,RREEPPLLAACCEE/AF/s7/AFs7Bfqk1Tdd.mp4,RREEPPLLAACCEE/AF/s7/AFs7Bfqk1Tdd_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,22:10:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFsFYr2eeRXY.json,AF,RREEPPLLAACCEE/AF/sF/AFsFYr2eeRXY.mp4,RREEPPLLAACCEE/AF/sF/AFsFYr2eeRXY_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-19,18:59:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFsIbhgfmwKP.json,AF,RREEPPLLAACCEE/AF/sI/AFsIbhgfmwKP.mp4,RREEPPLLAACCEE/AF/sI/AFsIbhgfmwKP_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,12:50:08,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFsKJIW1HqVL.json,AF,RREEPPLLAACCEE/AF/sK/AFsKJIW1HqVL.mp4,RREEPPLLAACCEE/AF/sK/AFsKJIW1HqVL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFscRfpTM7ad.json,AF,RREEPPLLAACCEE/AF/sc/AFscRfpTM7ad.mp4,RREEPPLLAACCEE/AF/sc/AFscRfpTM7ad_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFsdE5RngnZm.json,AF,RREEPPLLAACCEE/AF/sd/AFsdE5RngnZm.mp4,RREEPPLLAACCEE/AF/sd/AFsdE5RngnZm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFslcv0I0ciL.json,AF,RREEPPLLAACCEE/AF/sl/AFslcv0I0ciL.mp4,RREEPPLLAACCEE/AF/sl/AFslcv0I0ciL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,20:31:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFtUYBjZTBsJ.json,AF,RREEPPLLAACCEE/AF/tU/AFtUYBjZTBsJ.mp4,RREEPPLLAACCEE/AF/tU/AFtUYBjZTBsJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFtaVC0xWd1p.json,AF,RREEPPLLAACCEE/AF/ta/AFtaVC0xWd1p.mp4,RREEPPLLAACCEE/AF/ta/AFtaVC0xWd1p_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,19:08:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFtbyCqtwwrZ.json,AF,RREEPPLLAACCEE/AF/tb/AFtbyCqtwwrZ.mp4,RREEPPLLAACCEE/AF/tb/AFtbyCqtwwrZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFtjebOgkeVt.json,AF,RREEPPLLAACCEE/AF/tj/AFtjebOgkeVt.mp4,RREEPPLLAACCEE/AF/tj/AFtjebOgkeVt_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,09:42:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFtkmc7NjaoV.json,AF,RREEPPLLAACCEE/AF/tk/AFtkmc7NjaoV.mp4,RREEPPLLAACCEE/AF/tk/AFtkmc7NjaoV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFuPef6GH3Bc.json,AF,RREEPPLLAACCEE/AF/uP/AFuPef6GH3Bc.mp4,RREEPPLLAACCEE/AF/uP/AFuPef6GH3Bc_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,17:02:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFujuYJD56dx.json,AF,RREEPPLLAACCEE/AF/uj/AFujuYJD56dx.mp4,RREEPPLLAACCEE/AF/uj/AFujuYJD56dx_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,15:25:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFw1rPPOWcCR.json,AF,RREEPPLLAACCEE/AF/w1/AFw1rPPOWcCR.mp4,RREEPPLLAACCEE/AF/w1/AFw1rPPOWcCR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFwEseks15EY.json,AF,RREEPPLLAACCEE/AF/wE/AFwEseks15EY.mp4,RREEPPLLAACCEE/AF/wE/AFwEseks15EY_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,23:47:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFwL8lIHJtmB.json,AF,RREEPPLLAACCEE/AF/wL/AFwL8lIHJtmB.mp4,RREEPPLLAACCEE/AF/wL/AFwL8lIHJtmB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,17:25:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AFwUWZlk1XQ0.json,AF,RREEPPLLAACCEE/AF/wU/AFwUWZlk1XQ0.mp4,RREEPPLLAACCEE/AF/wU/AFwUWZlk1XQ0_small.mp4
