Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-10-02,13:39:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RDxafwyWNnj.json,4R,RREEPPLLAACCEE/4R/Dx/4RDxafwyWNnj.mp4,RREEPPLLAACCEE/4R/Dx/4RDxafwyWNnj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4REI65b1zNHg.json,4R,RREEPPLLAACCEE/4R/EI/4REI65b1zNHg.mp4,RREEPPLLAACCEE/4R/EI/4REI65b1zNHg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RELU0uvRIU0.json,4R,RREEPPLLAACCEE/4R/EL/4RELU0uvRIU0.mp4,RREEPPLLAACCEE/4R/EL/4RELU0uvRIU0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4REmR8Hb2nBu.json,4R,RREEPPLLAACCEE/4R/Em/4REmR8Hb2nBu.mp4,RREEPPLLAACCEE/4R/Em/4REmR8Hb2nBu_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,04:51:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RF3tWtMid2T.json,4R,RREEPPLLAACCEE/4R/F3/4RF3tWtMid2T.mp4,RREEPPLLAACCEE/4R/F3/4RF3tWtMid2T_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,15:55:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RFZ9ZC9F8Xz.json,4R,RREEPPLLAACCEE/4R/FZ/4RFZ9ZC9F8Xz.mp4,RREEPPLLAACCEE/4R/FZ/4RFZ9ZC9F8Xz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,22:50:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RFcEDYmH722.json,4R,RREEPPLLAACCEE/4R/Fc/4RFcEDYmH722.mp4,RREEPPLLAACCEE/4R/Fc/4RFcEDYmH722_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,23:48:08,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RFhE5S941vF.json,4R,RREEPPLLAACCEE/4R/Fh/4RFhE5S941vF.mp4,RREEPPLLAACCEE/4R/Fh/4RFhE5S941vF_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,23:42:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RFz27TO7wQ2.json,4R,RREEPPLLAACCEE/4R/Fz/4RFz27TO7wQ2.mp4,RREEPPLLAACCEE/4R/Fz/4RFz27TO7wQ2_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RGHgYO9NZSN.json,4R,RREEPPLLAACCEE/4R/GH/4RGHgYO9NZSN.mp4,RREEPPLLAACCEE/4R/GH/4RGHgYO9NZSN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RGRA5WBdwop.json,4R,RREEPPLLAACCEE/4R/GR/4RGRA5WBdwop.mp4,RREEPPLLAACCEE/4R/GR/4RGRA5WBdwop_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RGUndXZFhei.json,4R,RREEPPLLAACCEE/4R/GU/4RGUndXZFhei.mp4,RREEPPLLAACCEE/4R/GU/4RGUndXZFhei_small.mp4
Unavailable,0,0,0,Unavailable,2019-02-13,05:32:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RGc4xtJ17Xy.json,4R,RREEPPLLAACCEE/4R/Gc/4RGc4xtJ17Xy.mp4,RREEPPLLAACCEE/4R/Gc/4RGc4xtJ17Xy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RGlScpbJc4e.json,4R,RREEPPLLAACCEE/4R/Gl/4RGlScpbJc4e.mp4,RREEPPLLAACCEE/4R/Gl/4RGlScpbJc4e_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,03:27:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RGp1yJZ5RiK.json,4R,RREEPPLLAACCEE/4R/Gp/4RGp1yJZ5RiK.mp4,RREEPPLLAACCEE/4R/Gp/4RGp1yJZ5RiK_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-12,12:03:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RHKm3758B4I.json,4R,RREEPPLLAACCEE/4R/HK/4RHKm3758B4I.mp4,RREEPPLLAACCEE/4R/HK/4RHKm3758B4I_small.mp4
Unavailable,0,0,0,Unavailable,2018-08-16,08:21:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RHVhrMY8ms8.json,4R,RREEPPLLAACCEE/4R/HV/4RHVhrMY8ms8.mp4,RREEPPLLAACCEE/4R/HV/4RHVhrMY8ms8_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,21:56:00,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RHauFl4GLtZ.json,4R,RREEPPLLAACCEE/4R/Ha/4RHauFl4GLtZ.mp4,RREEPPLLAACCEE/4R/Ha/4RHauFl4GLtZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,16:08:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RHe805yYyIx.json,4R,RREEPPLLAACCEE/4R/He/4RHe805yYyIx.mp4,RREEPPLLAACCEE/4R/He/4RHe805yYyIx_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,09:26:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RI9AENfTkbK.json,4R,RREEPPLLAACCEE/4R/I9/4RI9AENfTkbK.mp4,RREEPPLLAACCEE/4R/I9/4RI9AENfTkbK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RIMEsGv70Gg.json,4R,RREEPPLLAACCEE/4R/IM/4RIMEsGv70Gg.mp4,RREEPPLLAACCEE/4R/IM/4RIMEsGv70Gg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,20:44:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RIaaWrKpiSh.json,4R,RREEPPLLAACCEE/4R/Ia/4RIaaWrKpiSh.mp4,RREEPPLLAACCEE/4R/Ia/4RIaaWrKpiSh_small.mp4
Unavailable,0,0,0,Unavailable,2019-03-05,21:53:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RJ0FgHFIwNi.json,4R,RREEPPLLAACCEE/4R/J0/4RJ0FgHFIwNi.mp4,RREEPPLLAACCEE/4R/J0/4RJ0FgHFIwNi_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,01:12:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RJLaLhKILbI.json,4R,RREEPPLLAACCEE/4R/JL/4RJLaLhKILbI.mp4,RREEPPLLAACCEE/4R/JL/4RJLaLhKILbI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RJkRwCgF6DE.json,4R,RREEPPLLAACCEE/4R/Jk/4RJkRwCgF6DE.mp4,RREEPPLLAACCEE/4R/Jk/4RJkRwCgF6DE_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,12:56:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RJoNxfi1aH3.json,4R,RREEPPLLAACCEE/4R/Jo/4RJoNxfi1aH3.mp4,RREEPPLLAACCEE/4R/Jo/4RJoNxfi1aH3_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,05:55:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RK8UIo3fZN5.json,4R,RREEPPLLAACCEE/4R/K8/4RK8UIo3fZN5.mp4,RREEPPLLAACCEE/4R/K8/4RK8UIo3fZN5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RKDcB86r7S1.json,4R,RREEPPLLAACCEE/4R/KD/4RKDcB86r7S1.mp4,RREEPPLLAACCEE/4R/KD/4RKDcB86r7S1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RKMZaH5j23g.json,4R,RREEPPLLAACCEE/4R/KM/4RKMZaH5j23g.mp4,RREEPPLLAACCEE/4R/KM/4RKMZaH5j23g_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,05:29:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RKU1UHGIGBf.json,4R,RREEPPLLAACCEE/4R/KU/4RKU1UHGIGBf.mp4,RREEPPLLAACCEE/4R/KU/4RKU1UHGIGBf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RKbPvLSYeHG.json,4R,RREEPPLLAACCEE/4R/Kb/4RKbPvLSYeHG.mp4,RREEPPLLAACCEE/4R/Kb/4RKbPvLSYeHG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,17:20:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RKkx0gfJZbl.json,4R,RREEPPLLAACCEE/4R/Kk/4RKkx0gfJZbl.mp4,RREEPPLLAACCEE/4R/Kk/4RKkx0gfJZbl_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,23:01:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RKxJMYjY1uP.json,4R,RREEPPLLAACCEE/4R/Kx/4RKxJMYjY1uP.mp4,RREEPPLLAACCEE/4R/Kx/4RKxJMYjY1uP_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-10,00:18:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RL0gFnqfjT4.json,4R,RREEPPLLAACCEE/4R/L0/4RL0gFnqfjT4.mp4,RREEPPLLAACCEE/4R/L0/4RL0gFnqfjT4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,12:49:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RL1Plvwl3S9.json,4R,RREEPPLLAACCEE/4R/L1/4RL1Plvwl3S9.mp4,RREEPPLLAACCEE/4R/L1/4RL1Plvwl3S9_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-23,01:41:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RL570vUk6ga.json,4R,RREEPPLLAACCEE/4R/L5/4RL570vUk6ga.mp4,RREEPPLLAACCEE/4R/L5/4RL570vUk6ga_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RLjmWSpAH8a.json,4R,RREEPPLLAACCEE/4R/Lj/4RLjmWSpAH8a.mp4,RREEPPLLAACCEE/4R/Lj/4RLjmWSpAH8a_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,09:19:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RM2es0JUxkV.json,4R,RREEPPLLAACCEE/4R/M2/4RM2es0JUxkV.mp4,RREEPPLLAACCEE/4R/M2/4RM2es0JUxkV_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,13:05:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RMZBHAgGVgy.json,4R,RREEPPLLAACCEE/4R/MZ/4RMZBHAgGVgy.mp4,RREEPPLLAACCEE/4R/MZ/4RMZBHAgGVgy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RMdFS2j6Xgi.json,4R,RREEPPLLAACCEE/4R/Md/4RMdFS2j6Xgi.mp4,RREEPPLLAACCEE/4R/Md/4RMdFS2j6Xgi_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-10,04:55:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RMgNJHZR6QO.json,4R,RREEPPLLAACCEE/4R/Mg/4RMgNJHZR6QO.mp4,RREEPPLLAACCEE/4R/Mg/4RMgNJHZR6QO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,05:22:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RN4WJXgB22F.json,4R,RREEPPLLAACCEE/4R/N4/4RN4WJXgB22F.mp4,RREEPPLLAACCEE/4R/N4/4RN4WJXgB22F_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RNutXm63K0B.json,4R,RREEPPLLAACCEE/4R/Nu/4RNutXm63K0B.mp4,RREEPPLLAACCEE/4R/Nu/4RNutXm63K0B_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,11:31:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ROLEN6NzYXU.json,4R,RREEPPLLAACCEE/4R/OL/4ROLEN6NzYXU.mp4,RREEPPLLAACCEE/4R/OL/4ROLEN6NzYXU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ROisukpqZWW.json,4R,RREEPPLLAACCEE/4R/Oi/4ROisukpqZWW.mp4,RREEPPLLAACCEE/4R/Oi/4ROisukpqZWW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,23:59:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ROuC4MruFo1.json,4R,RREEPPLLAACCEE/4R/Ou/4ROuC4MruFo1.mp4,RREEPPLLAACCEE/4R/Ou/4ROuC4MruFo1_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,18:23:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RPBkTillTIp.json,4R,RREEPPLLAACCEE/4R/PB/4RPBkTillTIp.mp4,RREEPPLLAACCEE/4R/PB/4RPBkTillTIp_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,04:06:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RPXxdXG23qH.json,4R,RREEPPLLAACCEE/4R/PX/4RPXxdXG23qH.mp4,RREEPPLLAACCEE/4R/PX/4RPXxdXG23qH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,23:18:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RPxtmOyntp2.json,4R,RREEPPLLAACCEE/4R/Px/4RPxtmOyntp2.mp4,RREEPPLLAACCEE/4R/Px/4RPxtmOyntp2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,23:57:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RQOyekBpe7K.json,4R,RREEPPLLAACCEE/4R/QO/4RQOyekBpe7K.mp4,RREEPPLLAACCEE/4R/QO/4RQOyekBpe7K_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-12,13:24:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RR0H4LnhF2o.json,4R,RREEPPLLAACCEE/4R/R0/4RR0H4LnhF2o.mp4,RREEPPLLAACCEE/4R/R0/4RR0H4LnhF2o_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,19:13:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RRXe2jj0lXG.json,4R,RREEPPLLAACCEE/4R/RX/4RRXe2jj0lXG.mp4,RREEPPLLAACCEE/4R/RX/4RRXe2jj0lXG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RRdy0HRmWcq.json,4R,RREEPPLLAACCEE/4R/Rd/4RRdy0HRmWcq.mp4,RREEPPLLAACCEE/4R/Rd/4RRdy0HRmWcq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,00:35:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RRmk2bVgkpB.json,4R,RREEPPLLAACCEE/4R/Rm/4RRmk2bVgkpB.mp4,RREEPPLLAACCEE/4R/Rm/4RRmk2bVgkpB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RRnxpbMrYi1.json,4R,RREEPPLLAACCEE/4R/Rn/4RRnxpbMrYi1.mp4,RREEPPLLAACCEE/4R/Rn/4RRnxpbMrYi1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RSQ87h0zgaF.json,4R,RREEPPLLAACCEE/4R/SQ/4RSQ87h0zgaF.mp4,RREEPPLLAACCEE/4R/SQ/4RSQ87h0zgaF_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,21:35:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RT623tBJlrL.json,4R,RREEPPLLAACCEE/4R/T6/4RT623tBJlrL.mp4,RREEPPLLAACCEE/4R/T6/4RT623tBJlrL_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-12,04:32:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RTHQ74HnXbq.json,4R,RREEPPLLAACCEE/4R/TH/4RTHQ74HnXbq.mp4,RREEPPLLAACCEE/4R/TH/4RTHQ74HnXbq_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,03:21:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RTgAgIjAp2u.json,4R,RREEPPLLAACCEE/4R/Tg/4RTgAgIjAp2u.mp4,RREEPPLLAACCEE/4R/Tg/4RTgAgIjAp2u_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,18:30:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RTmfS7O3tjF.json,4R,RREEPPLLAACCEE/4R/Tm/4RTmfS7O3tjF.mp4,RREEPPLLAACCEE/4R/Tm/4RTmfS7O3tjF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RU2iba8o6TD.json,4R,RREEPPLLAACCEE/4R/U2/4RU2iba8o6TD.mp4,RREEPPLLAACCEE/4R/U2/4RU2iba8o6TD_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,16:13:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RU5ZKiX5zdI.json,4R,RREEPPLLAACCEE/4R/U5/4RU5ZKiX5zdI.mp4,RREEPPLLAACCEE/4R/U5/4RU5ZKiX5zdI_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,04:36:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RU84w5IP5ta.json,4R,RREEPPLLAACCEE/4R/U8/4RU84w5IP5ta.mp4,RREEPPLLAACCEE/4R/U8/4RU84w5IP5ta_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RUimEMy0a0R.json,4R,RREEPPLLAACCEE/4R/Ui/4RUimEMy0a0R.mp4,RREEPPLLAACCEE/4R/Ui/4RUimEMy0a0R_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,16:16:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RUzpVRC8d37.json,4R,RREEPPLLAACCEE/4R/Uz/4RUzpVRC8d37.mp4,RREEPPLLAACCEE/4R/Uz/4RUzpVRC8d37_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-28,23:32:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RVigotS6DRe.json,4R,RREEPPLLAACCEE/4R/Vi/4RVigotS6DRe.mp4,RREEPPLLAACCEE/4R/Vi/4RVigotS6DRe_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,02:42:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RW8Gr5XL7I3.json,4R,RREEPPLLAACCEE/4R/W8/4RW8Gr5XL7I3.mp4,RREEPPLLAACCEE/4R/W8/4RW8Gr5XL7I3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RWepbmfB1YP.json,4R,RREEPPLLAACCEE/4R/We/4RWepbmfB1YP.mp4,RREEPPLLAACCEE/4R/We/4RWepbmfB1YP_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,17:35:03,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RWio4Sppjeb.json,4R,RREEPPLLAACCEE/4R/Wi/4RWio4Sppjeb.mp4,RREEPPLLAACCEE/4R/Wi/4RWio4Sppjeb_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,16:02:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RWlRWmP2ghV.json,4R,RREEPPLLAACCEE/4R/Wl/4RWlRWmP2ghV.mp4,RREEPPLLAACCEE/4R/Wl/4RWlRWmP2ghV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,04:29:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RX3FuvsFxks.json,4R,RREEPPLLAACCEE/4R/X3/4RX3FuvsFxks.mp4,RREEPPLLAACCEE/4R/X3/4RX3FuvsFxks_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-07,10:08:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RXBByAXOz56.json,4R,RREEPPLLAACCEE/4R/XB/4RXBByAXOz56.mp4,RREEPPLLAACCEE/4R/XB/4RXBByAXOz56_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,01:34:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RXE1PWsLFPB.json,4R,RREEPPLLAACCEE/4R/XE/4RXE1PWsLFPB.mp4,RREEPPLLAACCEE/4R/XE/4RXE1PWsLFPB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,07:30:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RXXsxQjP4xa.json,4R,RREEPPLLAACCEE/4R/XX/4RXXsxQjP4xa.mp4,RREEPPLLAACCEE/4R/XX/4RXXsxQjP4xa_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,20:41:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RXY7k1IQscF.json,4R,RREEPPLLAACCEE/4R/XY/4RXY7k1IQscF.mp4,RREEPPLLAACCEE/4R/XY/4RXY7k1IQscF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RYggKh3N944.json,4R,RREEPPLLAACCEE/4R/Yg/4RYggKh3N944.mp4,RREEPPLLAACCEE/4R/Yg/4RYggKh3N944_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,23:04:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RYhlK3ihUMF.json,4R,RREEPPLLAACCEE/4R/Yh/4RYhlK3ihUMF.mp4,RREEPPLLAACCEE/4R/Yh/4RYhlK3ihUMF_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-12,02:46:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RYnJ64fFC3H.json,4R,RREEPPLLAACCEE/4R/Yn/4RYnJ64fFC3H.mp4,RREEPPLLAACCEE/4R/Yn/4RYnJ64fFC3H_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,23:11:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RYoPPpMjukl.json,4R,RREEPPLLAACCEE/4R/Yo/4RYoPPpMjukl.mp4,RREEPPLLAACCEE/4R/Yo/4RYoPPpMjukl_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RZF8e3atyrA.json,4R,RREEPPLLAACCEE/4R/ZF/4RZF8e3atyrA.mp4,RREEPPLLAACCEE/4R/ZF/4RZF8e3atyrA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RZtlm4hfEjl.json,4R,RREEPPLLAACCEE/4R/Zt/4RZtlm4hfEjl.mp4,RREEPPLLAACCEE/4R/Zt/4RZtlm4hfEjl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,01:48:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RZzpytZvrT5.json,4R,RREEPPLLAACCEE/4R/Zz/4RZzpytZvrT5.mp4,RREEPPLLAACCEE/4R/Zz/4RZzpytZvrT5_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,20:13:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4RaW1Xz3yaB1.json,4R,RREEPPLLAACCEE/4R/aW/4RaW1Xz3yaB1.mp4,RREEPPLLAACCEE/4R/aW/4RaW1Xz3yaB1_small.mp4
